Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000213190,MLLT11,574,0.58103,475,0.27326,577,0.58955,395,-0.0236,219,-0.9345,296,-0.4727,466,0.24277,290,-0.5065,253,-0.7169,510,0.38729,353,-0.1982
ENSG00000143434,SEMA6C,29,0.93239,10,-0.7942,16,-0.0650,30,1.01802,9,-0.8434,11,-0.5328,15,-0.1134,9,-0.8882,22,0.44779,14,-0.2455,14,-0.2325
ENSG00000163156,SCNM1,27,0.11963,19,-0.4336,35,0.57964,18,-0.4506,34,0.52826,22,-0.1623,30,0.32874,23,-0.1038,20,-0.3192,14,-0.8096,28,0.18243
ENSG00000163155,LYSMD1,6,-0.9676,0,-3.8811,17,0.55297,17,0.58351,7,-0.8242,15,0.43065,20,0.85013,4,-1.4613,21,0.93315,13,0.15896,8,-0.5108
ENSG00000163159,VPS72,23,-0.3628,27,-0.0823,27,-0.0962,39,0.47302,29,0.02014,23,-0.3504,36,0.33806,22,-0.4148,34,0.23813,33,0.18825,25,-0.2107
ENSG00000143398,PIP5K1A,28,1.37546,3,-1.7294,29,1.45349,11,-0.0636,4,-1.4139,18,0.68581,11,-0.1200,13,0.15965,3,-1.9101,5,-1.2788,5,-1.3630
ENSG00000159352,PSMD4,135,0.27960,108,-0.0776,128,0.20055,129,0.21357,108,-0.0786,110,-0.0437,124,0.14428,86,-0.4243,103,-0.1487,107,-0.0901,107,-0.0915
ENSG00000143393,PI4KB,64,0.54352,49,0.10554,50,0.14271,32,-0.5809,27,-0.8393,64,0.53313,73,0.74229,29,-0.7072,30,-0.6468,37,-0.3358,50,0.14795
ENSG00000143416,SELENBP1,21,0.08060,13,-0.6984,5,-2.0646,13,-0.6678,46,1.39237,23,0.21138,16,-0.3721,17,-0.2622,46,1.36921,7,-1.5036,14,-0.5479
ENSG00000159377,PSMB4,215,0.15250,294,0.66448,242,0.34142,186,-0.0791,141,-0.5067,156,-0.3519,143,-0.4845,134,-0.5847,223,0.21319,207,0.09057,207,0.09465
ENSG00000143442,POGZ,27,-0.0941,32,0.18812,24,-0.2675,42,0.62640,12,-1.3362,23,-0.3661,56,1.10715,18,-0.6744,30,0.06416,16,-0.9066,35,0.30633
ENSG00000143376,SNX27,53,0.35312,55,0.38761,39,-0.1305,68,0.73921,38,-0.1838,44,0.02554,41,-0.0741,28,-0.6608,27,-0.7020,47,0.15789,31,-0.4896
ENSG00000159409,CELF3,73,-0.1612,59,-0.4728,81,0.00954,76,-0.0893,27,-1.6446,148,0.99883,122,0.67005,73,-0.1564,90,0.18137,78,-0.0392,58,-0.5093
ENSG00000178796,RIIAD1,7,-1.9247,24,-0.1707,41,0.68752,28,0.06521,25,-0.0982,34,0.36070,11,-1.3956,47,0.89002,11,-1.3258,50,0.99963,18,-0.5938
ENSG00000143436,MRPL9,32,-0.3198,61,0.70052,43,0.14638,38,-0.0320,23,-0.8026,35,-0.1946,26,-0.6075,34,-0.2179,42,0.09337,43,0.13944,55,0.53204
ENSG00000182134,TDRKH,28,1.55173,12,0.12493,20,0.98434,5,-1.0223,4,-1.4411,11,-0.0421,3,-2.0200,12,0.12682,12,0.19074,8,-0.4919,6,-1.0034
ENSG00000197747,S100A10,187,1.93677,154,1.56854,55,-0.1517,8,-2.9405,105,0.87875,5,-3.5689,21,-1.5861,9,-2.7541,52,-0.2640,18,-1.8364,57,-0.1188
ENSG00000163191,S100A11,15,-0.9359,10,-1.5372,5,-2.4320,7,-2.0236,91,2.02438,30,0.09637,24,-0.2447,30,0.07959,19,-0.5867,21,-0.4314,57,1.17506
ENSG00000197956,S100A6,73,-0.7226,152,0.43317,145,0.35825,60,-1.0157,246,1.24636,57,-1.0811,87,-0.4457,108,-0.1115,100,-0.2289,119,0.04015,130,0.17281
ENSG00000188643,S100A16,34,-0.3125,5,-3.0098,12,-1.8733,17,-1.3162,119,1.80324,13,-1.7763,31,-0.4714,45,0.12150,59,0.56316,31,-0.4574,91,1.31252
ENSG00000189171,S100A13,145,-0.3986,125,-0.6304,58,-1.7902,123,-0.6486,388,1.20858,104,-0.9163,118,-0.7134,205,0.14058,359,1.07536,187,-0.0078,251,0.46690
ENSG00000160678,S100A1,66,-0.6245,48,-1.1125,25,-2.0367,63,-0.6789,149,0.67232,55,-0.8896,60,-0.7745,128,0.41832,218,1.33111,102,0.05093,169,0.88219
ENSG00000160679,CHTOP,33,-0.3264,50,0.33805,52,0.39333,51,0.35477,39,-0.0708,58,0.58159,34,-0.2786,26,-0.6561,41,0.03586,25,-0.7643,37,-0.1451
ENSG00000143553,SNAPIN,22,-0.5241,18,-0.8392,44,0.51848,30,-0.0992,41,0.40425,30,-0.0994,16,-1.0682,29,-0.1402,44,0.52719,35,0.15729,40,0.36544
ENSG00000143621,ILF2,82,0.16137,79,0.09627,113,0.68399,89,0.29216,71,-0.0694,62,-0.2791,55,-0.4600,48,-0.6806,70,-0.0884,67,-0.1650,80,0.11697
ENSG00000143624,INTS3,77,0.71925,65,0.43968,61,0.32915,60,0.30351,34,-0.5845,55,0.18161,37,-0.4317,25,-1.0518,30,-0.7751,46,-0.1089,53,0.12405
ENSG00000143614,GATAD2B,43,0.41841,41,0.34654,24,-0.4981,35,0.10279,24,-0.4746,30,-0.1368,50,0.68000,23,-0.5113,36,0.14647,19,-0.8589,36,0.15446
ENSG00000198837,DENND4B,30,0.01723,24,-0.3164,16,-0.9274,30,0.01586,31,0.05226,33,0.15286,25,-0.2314,31,0.06177,30,0.01443,33,0.18589,43,0.59355
ENSG00000143570,SLC39A1,8,-0.5564,11,-0.1627,7,-0.8105,21,0.84085,15,0.33199,2,-2.3082,20,0.79360,3,-2.0609,28,1.37114,7,-0.8629,12,-0.0494
ENSG00000143543,JTB,126,-0.4082,232,0.56148,233,0.57018,154,-0.1017,168,0.03447,109,-0.6394,124,-0.4430,177,0.11748,125,-0.4203,132,-0.3374,225,0.50560
ENSG00000143545,RAB13,22,0.52002,3,-2.4176,1,-3.3400,8,-0.9533,48,1.89731,14,-0.1853,7,-1.1523,28,0.89074,13,-0.2839,6,-1.3742,23,0.61200
ENSG00000177954,RPS27,1059,-0.1824,858,-0.5099,606,-1.0407,796,-0.6244,2815,1.45600,793,-0.6298,954,-0.3454,1259,0.09168,1072,-0.1623,1606,0.48602,1255,0.08675
ENSG00000143549,TPM3,293,0.64117,127,-0.6779,194,-0.0250,162,-0.3095,160,-0.3217,221,0.18535,155,-0.3713,135,-0.5893,275,0.54001,199,0.01639,245,0.34998
ENSG00000143612,C1orf43,137,0.25299,112,-0.0686,123,0.07745,132,0.18641,148,0.37830,101,-0.2331,95,-0.3336,130,0.16365,83,-0.5332,108,-0.1256,119,0.02882
ENSG00000143569,UBAP2L,91,0.57103,66,0.06979,78,0.31788,72,0.20493,37,-0.8121,67,0.08112,73,0.21253,50,-0.3572,80,0.36251,51,-0.3358,34,-0.9770
ENSG00000143575,HAX1,54,-0.3736,58,-0.2721,103,0.65056,102,0.64084,63,-0.1336,102,0.63278,50,-0.5038,46,-0.6241,44,-0.7004,88,0.40201,47,-0.5965
ENSG00000160714,UBE2Q1,81,0.26730,86,0.35187,102,0.63786,77,0.18201,32,-1.1885,46,-0.6200,66,-0.0650,60,-0.2190,73,0.09044,61,-0.2011,74,0.10530
ENSG00000160716,CHRNB2,46,0.37110,42,0.22341,43,0.24204,40,0.12090,9,-2.1054,36,-0.0331,70,1.04129,30,-0.2922,20,-0.9033,24,-0.6801,44,0.30106
ENSG00000160710,ADAR,116,0.04495,101,-0.1717,133,0.26715,159,0.56087,81,-0.5130,139,0.33454,117,0.06468,80,-0.5288,151,0.47383,61,-0.9525,100,-0.1834
ENSG00000143603,KCNN3,34,0.27337,11,-1.3715,29,0.03988,24,-0.2874,44,0.70531,43,0.68056,25,-0.2196,20,-0.5419,38,0.47134,12,-1.2777,32,0.19876
ENSG00000163344,PMVK,99,0.28058,71,-0.2562,76,-0.1376,85,0.04110,117,0.54627,94,0.18534,67,-0.3426,61,-0.4789,74,-0.1865,100,0.29043,72,-0.2312
ENSG00000163346,PBXIP1,31,-0.7122,33,-0.6205,21,-1.2964,22,-1.2265,118,1.45916,46,-0.1133,27,-0.9372,60,0.29379,83,0.84462,41,-0.3126,63,0.38408
ENSG00000163348,PYGO2,42,1.03507,6,-1.9716,24,0.11804,28,0.34592,21,-0.0823,25,0.18688,40,0.93057,14,-0.6512,29,0.43645,7,-1.6112,8,-1.4605
ENSG00000160691,SHC1,22,0.72958,5,-1.4080,12,-0.1608,10,-0.4678,14,0.04174,13,-0.0616,35,1.51978,5,-1.4454,14,0.04259,3,-1.9536,18,0.36858
ENSG00000173207,CKS1B,23,1.09219,8,-0.6523,6,-1.0386,6,-0.9070,10,-0.2649,10,-0.2803,12,0.07352,6,-0.8915,17,0.53932,13,0.10046,19,0.75529
ENSG00000160688,FLAD1,23,0.09698,6,-1.8853,35,0.78212,30,0.50423,25,0.25070,10,-1.2094,13,-0.7306,18,-0.2705,15,-0.5223,21,-0.0678,41,1.06199
ENSG00000143537,ADAM15,21,0.27140,14,-0.3495,17,-0.0492,29,0.74722,22,0.30695,31,0.89373,19,0.07265,14,-0.3831,8,-1.2449,12,-0.5794,10,-0.8866
ENSG00000143590,EFNA3,54,0.41034,53,0.36859,68,0.79129,61,0.60932,17,-1.3635,53,0.38214,40,-0.0866,37,-0.1796,27,-0.6759,19,-1.1889,31,-0.4633
ENSG00000179085,DPM3,68,-0.0424,118,0.85770,63,-0.1623,83,0.28268,84,0.30258,46,-0.6305,52,-0.4477,53,-0.4138,65,-0.1113,59,-0.2442,74,0.09378
ENSG00000163463,KRTCAP2,116,0.10901,174,0.77516,120,0.16286,101,-0.1113,145,0.46730,92,-0.2565,56,-1.0071,76,-0.5522,115,0.09614,135,0.35417,61,-0.8880
ENSG00000163462,TRIM46,17,-0.0898,19,0.00345,30,0.76950,25,0.46308,7,-1.4968,21,0.21211,22,0.28917,15,-0.2918,15,-0.3135,19,0.04904,13,-0.5117
ENSG00000173171,MTX1,22,-0.2966,50,0.97568,27,0.00999,36,0.46470,31,0.20197,25,-0.1604,13,-1.1094,18,-0.6138,21,-0.3903,30,0.15689,26,-0.0968
ENSG00000177628,GBA,88,0.70538,45,-0.3771,91,0.75603,38,-0.6336,40,-0.5533,50,-0.1988,68,0.28842,59,0.06071,76,0.45040,42,-0.4739,30,-0.9668
ENSG00000160767,FAM189B,15,-0.6063,10,-1.2356,27,0.32733,36,0.79306,18,-0.3290,27,0.32248,22,-0.0161,28,0.36236,15,-0.6400,25,0.18566,21,-0.0649
ENSG00000116521,SCAMP3,62,0.38673,88,0.96553,57,0.25603,63,0.41027,41,-0.2810,36,-0.4605,41,-0.2689,31,-0.6806,54,0.16834,41,-0.2660,21,-1.2605
ENSG00000160752,FDPS,107,0.20507,121,0.40617,124,0.43642,87,-0.1179,76,-0.3371,95,0.01653,90,-0.0615,75,-0.3604,81,-0.2293,109,0.23247,70,-0.4683
ENSG00000160753,RUSC1,72,0.00342,103,0.57602,87,0.29654,116,0.77158,36,-1.0536,79,0.15533,74,0.03975,47,-0.6672,59,-0.3126,53,-0.4743,66,-0.1311
ENSG00000116539,ASH1L,71,0.31557,53,-0.1457,52,-0.1600,36,-0.7194,42,-0.5079,59,0.02142,83,0.58001,53,-0.1460,79,0.49027,53,-0.1288,57,-0.0285
ENSG00000125459,MSTO1,15,0.45649,14,0.35675,8,-0.5134,17,0.62365,6,-0.8319,9,-0.3460,4,-1.6030,13,0.23049,15,0.48193,12,0.07088,11,-0.0833
ENSG00000163374,YY1AP1,44,0.43556,37,0.15691,47,0.54767,54,0.78031,23,-0.6049,35,0.08757,25,-0.4526,27,-0.3151,28,-0.2737,28,-0.2774,19,-0.8201
ENSG00000132676,DAP3,50,0.37372,55,0.55145,54,0.51496,48,0.31195,19,-1.0971,30,-0.4237,33,-0.2873,27,-0.5898,32,-0.3005,50,0.38715,34,-0.2177
ENSG00000116580,GON4L,18,0.23931,15,-0.0577,18,0.19836,22,0.56797,10,-0.6901,26,0.80624,33,1.20863,9,-0.8348,9,-0.8505,6,-1.4909,7,-1.2701
ENSG00000132718,SYT11,603,0.35596,615,0.38747,761,0.73907,664,0.51316,325,-0.6189,530,0.14695,337,-0.5609,322,-0.6305,486,0.00818,451,-0.1085,221,-1.2005
ENSG00000132680,KHDC4,10,-0.2531,13,0.09133,24,1.10407,15,0.31907,15,0.33439,14,0.20436,5,-1.3468,5,-1.2912,11,-0.1209,10,-0.3493,12,-0.0318
ENSG00000116584,ARHGEF2,94,0.66155,29,-1.1500,100,0.77206,74,0.27862,46,-0.4847,51,-0.3209,111,0.95217,36,-0.8266,49,-0.3807,41,-0.6626,54,-0.2170
ENSG00000163479,SSR2,84,0.00774,117,0.53403,107,0.39894,133,0.75662,61,-0.4822,46,-0.9084,52,-0.7256,75,-0.1666,51,-0.7663,113,0.47978,80,-0.0694
ENSG00000160803,UBQLN4,39,0.44226,37,0.34902,17,-0.8632,36,0.29258,22,-0.4311,27,-0.1699,29,-0.0268,36,0.30967,31,0.07616,16,-0.9120,36,0.30569
ENSG00000116586,LAMTOR2,104,0.06082,128,0.39939,107,0.11292,101,0.01292,91,-0.1408,83,-0.2984,101,0.01945,84,-0.2661,125,0.36260,95,-0.0814,79,-0.3585
ENSG00000160789,LMNA,57,1.68804,15,-0.5389,9,-1.2272,6,-1.8765,43,1.18652,22,0.09082,12,-0.7991,6,-1.8968,26,0.30987,8,-1.3847,27,0.37947
ENSG00000196189,SEMA4A,135,2.02991,17,-1.3745,19,-1.1974,27,-0.6650,21,-1.0460,18,-1.3150,75,0.94135,17,-1.3786,73,0.89113,8,-2.4936,53,0.37700
ENSG00000160785,SLC25A44,81,0.97441,49,0.14714,86,1.07646,40,-0.1849,22,-1.1058,25,-0.8703,44,-0.0278,28,-0.7304,59,0.43940,28,-0.7320,30,-0.5866
ENSG00000160783,PMF1,38,0.99828,13,-0.7153,16,-0.4065,12,-0.8388,23,0.17470,15,-0.4473,19,-0.0995,21,0.02038,19,-0.1413,24,0.25642,27,0.39132
ENSG00000242252,BGLAP,27,1.30873,21,0.89946,5,-1.1852,18,0.63283,15,0.38237,6,-1.0194,7,-0.8408,9,-0.4565,8,-0.6047,10,-0.2225,6,-1.1158
ENSG00000160781,PAQR6,120,0.27968,54,-0.9551,19,-2.4683,64,-0.6979,317,1.99759,62,-0.7577,99,-0.0265,86,-0.2510,127,0.36847,69,-0.5846,91,-0.1647
ENSG00000198952,SMG5,51,0.95465,43,0.65783,33,0.22747,28,-0.0032,21,-0.4763,33,0.23723,38,0.45172,22,-0.3779,15,-1.0032,9,-1.6273,19,-0.5797
ENSG00000198715,GLMP,27,1.19792,6,-1.2316,29,1.31626,10,-0.3919,21,0.78419,3,-2.1133,4,-1.6777,15,0.21379,14,0.08125,11,-0.1853,3,-2.1437
ENSG00000163468,CCT3,133,0.44297,120,0.27647,193,1.07044,136,0.47784,82,-0.3334,71,-0.5553,68,-0.6189,88,-0.2227,72,-0.5171,52,-1.0067,96,-0.0793
ENSG00000125462,C1orf61,741,-0.3482,592,-0.6935,461,-1.0729,583,-0.7165,1544,0.83815,555,-0.7917,820,-0.1893,975,0.08316,1659,0.96204,818,-0.1930,1425,0.70327
ENSG00000116604,MEF2D,98,0.14041,38,-1.3192,125,0.53451,113,0.37783,33,-1.4946,154,0.88590,142,0.75351,62,-0.5774,92,0.03598,64,-0.5293,64,-0.5110
ENSG00000163382,NAXE,123,0.14319,166,0.62105,143,0.37492,119,0.08853,116,0.04909,82,-0.4918,100,-0.1838,79,-0.5531,78,-0.5709,121,0.10642,113,0.00537
ENSG00000160818,GPATCH4,27,-0.2412,37,0.23178,28,-0.1945,29,-0.1711,19,-0.8321,57,0.94281,29,-0.1698,32,0.02098,24,-0.4305,43,0.47562,27,-0.2888
ENSG00000132702,HAPLN2,25,-1.3989,44,-0.5161,59,-0.0710,151,1.50799,161,1.62664,65,0.08266,10,-2.7445,45,-0.4872,28,-1.2233,58,-0.1055,34,-0.9059
ENSG00000132692,BCAN,121,-0.2991,103,-0.5453,66,-1.2166,92,-0.7213,297,1.17590,95,-0.6666,128,-0.2084,155,0.09022,267,0.98943,127,-0.2228,158,0.12414
ENSG00000143314,MRPL24,66,0.34842,67,0.38091,57,0.11746,78,0.63449,63,0.27146,41,-0.4095,42,-0.3429,35,-0.6522,25,-1.1461,54,0.03520,54,0.03284
ENSG00000143321,HDGF,49,0.13377,84,0.99969,38,-0.2826,55,0.29193,73,0.76568,30,-0.6141,46,0.00516,33,-0.5102,34,-0.4470,26,-0.8499,32,-0.5220
ENSG00000143294,PRCC,68,0.38914,61,0.22017,59,0.16606,78,0.61613,30,-0.8666,57,0.10167,72,0.47991,31,-0.8239,50,-0.0964,37,-0.5761,43,-0.3460
ENSG00000162706,CADM3,118,-0.1057,111,-0.2024,210,0.82958,174,0.51632,38,-1.8043,185,0.61785,159,0.36845,80,-0.7182,125,-0.0229,110,-0.2170,80,-0.7091
ENSG00000158716,DUSP23,30,0.28654,7,-1.8464,34,0.45247,42,0.80774,33,0.42163,32,0.39235,22,-0.1755,27,0.08595,15,-0.7963,25,0.00801,10,-1.3542
ENSG00000158710,TAGLN2,18,0.58061,7,-0.9348,14,0.12244,7,-0.9305,49,2.38324,7,-0.9358,14,0.15372,3,-2.0511,5,-1.3736,4,-1.6364,12,-0.0575
ENSG00000177807,KCNJ10,42,-0.1535,26,-0.8764,4,-3.5498,23,-1.0225,114,1.53176,28,-0.7773,22,-1.0856,37,-0.3146,120,1.62486,34,-0.4632,55,0.28033
ENSG00000162728,KCNJ9,45,-0.5827,54,-0.2902,87,0.47028,72,0.15996,21,-1.7292,115,0.93005,88,0.47853,38,-0.8191,69,0.08967,58,-0.1731,69,0.09900
ENSG00000162729,IGSF8,160,0.40521,168,0.48236,174,0.53866,226,0.97867,85,-0.5901,123,-0.0215,139,0.17348,62,-1.0704,52,-1.3292,121,-0.0453,60,-1.1323
ENSG00000018625,ATP1A2,186,-0.7105,214,-0.4995,56,-2.4884,174,-0.8155,495,0.84861,106,-1.5612,133,-1.2170,280,-0.0794,1048,2.25504,162,-0.9245,385,0.43156
ENSG00000162734,PEA15,428,-0.4302,500,-0.1855,681,0.30559,412,-0.4883,571,0.02379,892,0.74963,720,0.39644,510,-0.1565,496,-0.1981,450,-0.3499,531,-0.0923
ENSG00000132716,DCAF8,55,0.31409,41,-0.1224,50,0.18836,39,-0.2143,44,-0.0153,66,0.61832,43,-0.0488,34,-0.4407,40,-0.1748,46,0.05371,34,-0.4468
ENSG00000162735,PEX19,47,-0.3100,64,0.19266,54,-0.0699,90,0.73401,61,0.11099,45,-0.3596,62,0.12607,49,-0.2384,52,-0.1317,37,-0.6763,65,0.22071
ENSG00000122218,COPA,85,-0.0872,133,0.63216,132,0.61078,108,0.29213,66,-0.4889,92,0.02752,72,-0.3566,50,-0.9175,65,-0.5024,60,-0.6384,129,0.58175
ENSG00000162736,NCSTN,24,-0.2435,55,1.11276,25,-0.1876,37,0.43685,27,-0.0513,42,0.65992,20,-0.5013,12,-1.2197,34,0.32832,14,-1.0073,16,-0.8139
ENSG00000215845,TSTD1,165,0.24428,130,-0.1330,128,-0.1492,182,0.40888,121,-0.2395,74,-0.9936,139,-0.0222,113,-0.3441,139,-0.0216,223,0.73924,139,-0.0281
ENSG00000162755,KLHDC9,8,-1.1449,27,0.67638,40,1.34458,37,1.20920,14,-0.3666,16,-0.1820,5,-1.7118,13,-0.4934,15,-0.2201,13,-0.4411,6,-1.5950
ENSG00000143256,PFDN2,122,-0.3365,160,0.09330,159,0.08196,148,-0.0258,166,0.15524,165,0.14410,149,-0.0144,121,-0.3376,169,0.18599,172,0.20991,126,-0.2792
ENSG00000158793,NIT1,45,0.69512,20,-0.5363,53,0.98652,42,0.61298,21,-0.5012,19,-0.6236,32,0.16850,15,-0.9547,19,-0.6077,29,0.00698,22,-0.4500
ENSG00000158796,DEDD,20,-0.0891,15,-0.4981,14,-0.6015,23,0.15890,16,-0.4211,22,0.04117,32,0.65235,13,-0.7285,31,0.62160,29,0.51477,16,-0.3703
ENSG00000143222,UFC1,137,0.20293,122,0.01819,151,0.36149,120,-0.0059,127,0.08201,113,-0.0958,72,-0.8053,122,0.01922,132,0.14199,103,-0.2517,127,0.08869
ENSG00000143224,PPOX,21,0.49526,22,0.51790,28,0.95647,19,0.35273,16,0.02826,8,-0.9275,13,-0.2770,15,-0.0426,7,-1.1934,7,-1.0740,14,-0.1824
ENSG00000158850,B4GALT3,58,0.97951,45,0.55107,41,0.40361,32,0.00075,14,-1.2751,26,-0.3334,32,0.01854,20,-0.7182,36,0.19344,21,-0.6295,26,-0.3253
ENSG00000158859,ADAMTS4,87,3.79813,5,-1.3973,0,-6.4940,1,-3.4654,34,1.55317,1,-3.6855,6,-1.1375,0,-3.9862,8,-0.6523,0,-6.4724,3,-1.8893
ENSG00000158864,NDUFS2,174,0.26109,204,0.52311,226,0.69200,181,0.32544,87,-0.8156,90,-0.7709,166,0.18771,105,-0.5297,94,-0.6954,175,0.27005,122,-0.3029
ENSG00000158869,FCER1G,20,-0.0331,18,-0.1870,5,-2.0510,4,-2.3059,55,1.64411,11,-0.9407,9,-1.1722,24,0.22642,23,0.15841,19,-0.0881,38,0.98869
ENSG00000158882,TOMM40L,30,0.06349,11,-1.4748,37,0.39266,35,0.29387,13,-1.2425,28,-0.0569,28,-0.0646,19,-0.6556,51,0.90425,34,0.24183,34,0.25789
ENSG00000248485,PCP4L1,13,-1.6406,241,3.67964,22,-0.8322,10,-2.0377,25,-0.6465,9,-2.1262,20,-1.0108,35,-0.1631,9,-2.1656,17,-1.2340,24,-0.7528
ENSG00000143252,SDHC,115,0.24765,117,0.26877,85,-0.2237,107,0.12606,76,-0.3968,67,-0.6088,125,0.38645,65,-0.6530,138,0.54463,80,-0.3183,108,0.15217
ENSG00000203747,FCGR3A,15,-0.0703,4,-1.8675,4,-1.9109,15,-0.0417,36,1.34268,12,-0.3899,19,0.26578,10,-0.6252,9,-0.7705,16,0.03099,32,1.15786
ENSG00000081721,DUSP12,18,0.48396,23,0.84174,16,0.30857,26,1.05521,12,-0.2294,12,-0.1278,5,-1.3316,18,0.42398,3,-2.0578,7,-0.8984,7,-0.9334
ENSG00000118217,ATF6,19,-0.1919,12,-0.9079,29,0.47538,17,-0.3197,13,-0.7660,31,0.60303,28,0.42383,12,-0.9015,39,0.95977,13,-0.7003,23,0.07631
ENSG00000198929,NOS1AP,119,2.32128,23,-0.5182,31,-0.0490,5,-2.6199,15,-1.1375,7,-2.3191,62,1.09792,14,-1.2797,50,0.71954,13,-1.3646,14,-1.2779
ENSG00000152332,UHMK1,214,1.21726,56,-0.9465,126,0.32496,61,-0.8141,48,-1.1787,82,-0.3473,84,-0.3117,65,-0.7017,174,0.86253,105,0.02928,116,0.19620
ENSG00000117143,UAP1,57,1.27225,28,0.11343,22,-0.2837,14,-1.0006,12,-1.2193,35,0.44650,43,0.79257,17,-0.6760,17,-0.6796,31,0.25168,15,-0.8806
ENSG00000117152,RGS4,176,-1.0686,391,0.16442,573,0.78975,576,0.79820,117,-1.6875,421,0.28076,407,0.22547,249,-0.5476,294,-0.2854,417,0.26574,264,-0.4572
ENSG00000143248,RGS5,20,-1.9710,471,3.79126,12,-2.6530,44,-0.7898,42,-0.8492,47,-0.6911,40,-0.9306,28,-1.4613,15,-2.4059,29,-1.3932,59,-0.3407
ENSG00000185630,PBX1,151,1.23354,63,-0.2088,41,-0.8423,85,0.26573,60,-0.2796,72,-0.0025,102,0.56856,40,-0.8873,66,-0.1397,27,-1.4881,83,0.22887
ENSG00000143198,MGST3,377,-0.7921,748,0.27816,882,0.54711,807,0.40180,457,-0.4989,556,-0.1939,269,-1.3041,738,0.25711,498,-0.3654,1027,0.80155,556,-0.1925
ENSG00000143149,ALDH9A1,48,0.10157,54,0.28321,32,-0.5414,25,-0.8973,77,0.87596,20,-1.2406,32,-0.5216,36,-0.3328,93,1.19662,30,-0.6061,48,0.10185
ENSG00000143183,TMCO1,72,0.44081,73,0.45750,53,-0.0362,95,0.90968,70,0.40089,57,0.06326,29,-0.9566,44,-0.3274,51,-0.1088,26,-1.1333,30,-0.9189
ENSG00000143179,UCK2,12,-0.7747,22,0.06707,36,0.87450,23,0.17576,10,-1.0914,50,1.48192,16,-0.4162,22,0.06983,10,-1.1133,19,-0.1124,8,-1.3873
ENSG00000188859,FAM78B,7,-0.8905,11,-0.1915,22,0.85182,16,0.38577,3,-2.2460,20,0.71256,13,-0.0391,28,1.26066,5,-1.4579,13,-0.0261,4,-1.6022
ENSG00000143157,POGK,26,-0.1727,37,0.35647,22,-0.4623,40,0.48373,33,0.19386,37,0.35695,28,-0.0702,25,-0.2667,20,-0.5949,19,-0.6760,37,0.36075
ENSG00000152382,TADA1,17,-0.2339,8,-1.2345,29,0.66855,46,1.43593,11,-0.8051,25,0.38900,21,0.11826,14,-0.4599,8,-1.3014,22,0.20997,11,-0.8516
ENSG00000143195,ILDR2,44,0.52173,43,0.46830,39,0.31101,39,0.34017,19,-0.7569,46,0.57924,38,0.28750,26,-0.2953,21,-0.6380,19,-0.7979,16,-1.0707
ENSG00000143190,POU2F1,35,1.68392,16,0.35127,5,-1.3058,10,-0.3638,16,0.29569,3,-2.2339,25,1.06485,14,0.17688,7,-0.8832,3,-1.9254,7,-0.8980
ENSG00000143162,CREG1,71,0.62563,50,0.06332,65,0.48526,43,-0.1827,53,0.16721,24,-1.0678,43,-0.1728,34,-0.5428,54,0.20060,52,0.11817,39,-0.3069
ENSG00000197965,MPZL1,25,0.47852,13,-0.4798,22,0.26612,22,0.28007,33,0.95686,12,-0.6630,30,0.78089,13,-0.5085,12,-0.6596,6,-1.6498,14,-0.3989
ENSG00000143158,MPC2,135,-0.2256,172,0.15729,198,0.38709,151,-0.0451,115,-0.4673,195,0.36659,145,-0.1142,138,-0.1857,69,-1.2340,205,0.44523,187,0.29411
ENSG00000143164,DCAF6,94,0.47985,95,0.50915,105,0.67068,65,-0.0906,25,-1.5502,71,0.04267,82,0.26029,48,-0.5763,77,0.16279,53,-0.4262,48,-0.5558
ENSG00000143155,TIPRL,75,0.39496,74,0.37690,82,0.54607,98,0.83993,21,-1.5118,41,-0.5334,70,0.28590,38,-0.6790,43,-0.4608,62,0.09894,38,-0.6682
ENSG00000213064,SFT2D2,19,0.59013,0,-3.9728,11,-0.2206,5,-1.4458,15,0.21773,28,1.26208,28,1.29361,7,-0.9552,9,-0.4765,3,-1.9339,16,0.33906
ENSG00000143153,ATP1B1,673,-0.7047,2420,1.39118,1753,0.82500,1295,0.32370,355,-1.6655,1322,0.35708,957,-0.1594,832,-0.3778,603,-0.8716,793,-0.4530,641,-0.7798
ENSG00000143156,NME7,29,-0.0256,83,1.73722,49,0.80719,45,0.64527,10,-1.6564,21,-0.5375,12,-1.3410,16,-0.9133,18,-0.7866,34,0.21330,11,-1.5034
ENSG00000117475,BLZF1,13,-0.3507,5,-1.7257,25,0.71188,30,1.02485,27,0.84754,5,-1.7078,5,-1.7187,20,0.37079,18,0.19477,17,0.12745,11,-0.6284
ENSG00000117477,CCDC181,18,0.19548,7,-1.2803,23,0.59023,19,0.25915,7,-1.1651,12,-0.4776,41,1.57273,4,-2.0745,19,0.29632,16,0.03244,10,-0.7623
