Area,Centroid_1,Centroid_2,BoundingBox_1,BoundingBox_2,BoundingBox_3,BoundingBox_4,MajorAxisLength,MinorAxisLength,Eccentricity,Circularity,Perimeter,WeightedCentroid_1,WeightedCentroid_2,MeanIntensity
30,2930.03333333333,23702.9,2926.5,23698.5,7,8,7.76116245315877,5.92057820356825,0.646579235860627,0.586385991443375,22.214,2930.03204661326,23702.9038601602,137.3
933,2953.94212218649,23087.9678456592,2931.5,23073.5,43,31,39.7761072681744,30.250953650946,0.649301887924466,0.594124409166564,137.336,2953.83719300587,23087.958380606,128.480171489818
3,2934,22692.3333333333,2932.5,22691.5,3,2,3.46410161513775,2.21108319357027,0.769800358919501,0.49064632403488,5.624,2934.00240384615,22692.3341346154,138.666666666667
1,2934,22690,2933.5,22689.5,1,1,1.15470053837925,1.15470053837925,0,1,0,2934,22690,139
3,2938,23641.3333333333,2936.5,23640.5,3,2,3.85412939307993,1.42638547044137,0.928994796803029,0.63065695456019,4.59,2938.00242718447,23641.3349514563,137.333333333333
1,2937,23644,2936.5,23643.5,1,1,1.15470053837925,1.15470053837925,0,1,0,2937,23644,138
103,2956.09708737864,23026.5339805825,2948.5,23019.5,15,13,15.5926527536181,8.94142498812792,0.819248719597477,0.588449160210312,43.758,2956.09330600127,23026.5329751891,137.349514563107
1,2955,23237,2954.5,23236.5,1,1,1.15470053837925,1.15470053837925,0,1,0,2955,23237,139
1,2962,23733,2961.5,23732.5,1,1,1.15470053837925,1.15470053837925,0,1,0,2962,23733,138
1,2979,21802,2978.5,21801.5,1,1,1.15470053837925,1.15470053837925,0,1,0,2979,21802,138
1,2984,23593,2983.5,23592.5,1,1,1.15470053837925,1.15470053837925,0,1,0,2984,23593,137
1,2985,23231,2984.5,23230.5,1,1,1.15470053837925,1.15470053837925,0,1,0,2985,23231,139
2,2985.5,23730,2984.5,23729.5,2,1,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,2985.5,23730,138
3,2985.66666666667,23733.6666666667,2984.5,23732.5,2,2,2.58198889747161,1.76383420737639,0.730296743340221,0.969873184255889,3.093,2985.66666666667,23733.6666666667,138
1,2986,23712,2985.5,23711.5,1,1,1.15470053837925,1.15470053837925,0,1,0,2986,23712,138
1,2986,23715,2985.5,23714.5,1,1,1.15470053837925,1.15470053837925,0,1,0,2986,23715,138
1286,3014.88024883359,23724.9315707621,2988.5,23706.5,49,41,46.9803484505072,36.0955938705228,0.640074794084002,0.432055683613413,190.258,3014.85941874016,23724.9547775522,129.444790046656
1,2995,21780,2994.5,21779.5,1,1,1.15470053837925,1.15470053837925,0,1,0,2995,21780,138
1,2997,21789,2996.5,21788.5,1,1,1.15470053837925,1.15470053837925,0,1,0,2997,21789,137
2,2999.5,23704,2998.5,23703.5,2,1,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,2999.5,23704,138
1,3004,23745,3003.5,23744.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3004,23745,138
1,3007,22206,3006.5,22205.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3007,22206,138
2,3011,23755.5,3010.5,23754.5,1,2,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,3011,23755.5018181818,137.5
2,3016.5,23764.5,3015.5,23763.5,2,2,3.05505046330389,1.15470053837925,0.925820099772551,0.709057779224152,2.812,3016.5,23764.5,138
13,3018.53846153846,23783.8461538462,3015.5,23781.5,5,5,4.89852193826491,4.65332118037366,0.312420438171003,0.523061411977786,14.531,3018.53880513679,23783.8458961474,137.769230769231
2,3016.5,23791,3015.5,23790.5,2,1,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,3016.50181818182,23791,137.5
1,3022,21748,3021.5,21747.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3022,21748,137
3,3023,21773,3021.5,21771.5,3,3,4.76095228569523,1.15470053837925,0.970142500145332,0.49064632403488,5.624,3023,21773,138
1,3022,23793,3021.5,23792.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3022,23793,138
1,3023,21766,3022.5,21765.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3023,21766,138
1,3023,21770,3022.5,21769.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3023,21770,138
2,3023,23760.5,3022.5,23759.5,1,2,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,3023,23760.5,138
1,3024,21740,3023.5,21739.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3024,21740,138
2,3024,21748.5,3023.5,21747.5,1,2,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,3024,21748.5,138
1,3025,21745,3024.5,21744.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3025,21745,138
5,3026.2,21767,3024.5,21765.5,3,3,3.75943258129912,3.20832251080426,0.521246691315683,0.413853063284746,9.18,3026.19883889695,21766.9985486212,137.8
6,3026,23759.8333333333,3024.5,23758.5,3,3,3.46410161513775,2.98142396999972,0.509175077217316,0.702276417091501,7.22,3026.00121506683,23759.8335358445,137.166666666667
1,3026,21743,3025.5,21742.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3026,21743,138
84,3037.84523809524,23113.1904761905,3028.5,23107.5,18,11,20.5663948610396,8.6554506789702,0.907128361471865,0.304273806502969,55.758,3037.84356197353,23113.1913357401,138.5
107,3035.71962616822,23759.8878504673,3028.5,23749.5,17,18,19.6655235116903,11.6894432684017,0.804159908697635,0.134096269651949,96.994,3035.72181372549,23759.8878676471,137.271028037383
1,3031,21737,3030.5,21736.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3031,21737,138
65,3047.83076923077,23772.2615384615,3043.5,23764.5,10,14,11.9343545199614,9.09313950935812,0.647659700408342,0.303690720055346,48.72,3047.83092112644,23772.2600695613,137.123076923077
1,3047,23713,3046.5,23712.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3047,23713,138
9,3049,23755.8888888889,3046.5,23753.5,4,5,5.45852906782504,3.1633731287206,0.81495197707703,0.561631303790974,11.049,3048.99919224556,23755.886914378,137.555555555556
1,3047,23757,3046.5,23756.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3047,23757,137
1,3048,23508,3047.5,23507.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3048,23508,139
1,3050,23714,3049.5,23713.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3050,23714,138
1,3051,23506,3050.5,23505.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3051,23506,139
4,3052.25,23709.75,3051.5,23708.5,2,3,3.65148371670111,1.82574185835055,0.866025403784439,0.748540176585029,5.053,3052.25090909091,23709.7472727273,137.5
29,3055.58620689655,23714.4482758621,3051.5,23710.5,8,7,7.45903012768748,6.22333455143702,0.551256807259157,0.575431373677544,22.024,3055.58707090955,23714.4492608369,137.620689655172
1,3052,23777,3051.5,23776.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3052,23777,138
1,3054,23601,3053.5,23600.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3054,23601,138
52,3061.46153846154,22769.2884615385,3056.5,22764.5,9,10,10.3261308919298,6.96626239311694,0.738160949647436,0.57199242199871,30.658,3061.4561526589,22769.2818857864,137.057692307692
1,3058,22308,3057.5,22307.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3058,22308,139
1,3058,22311,3057.5,22310.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3058,22311,139
1,3059,22305,3058.5,22304.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3059,22305,139
1,3059,23534,3058.5,23533.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3059,23534,139
1,3060,23473,3059.5,23472.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3060,23473,139
1,3061,21712,3060.5,21711.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3061,21712,138
3,3061.33333333333,22304.3333333333,3060.5,22303.5,2,2,2.58198889747161,1.76383420737639,0.730296743340221,0.969873184255889,3.093,3061.33413461538,22304.3341346154,138.666666666667
1,3062,21709,3061.5,21708.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3062,21709,139
1,3062,21714,3061.5,21713.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3062,21714,139
1,3062,22307,3061.5,22306.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3062,22307,139
1,3062,23089,3061.5,23088.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3062,23089,139
1,3062,23463,3061.5,23462.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3062,23463,139
1,3062,23726,3061.5,23725.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3062,23726,138
8,3064.125,23723.625,3062.5,23720.5,4,6,6.33553676733108,3.46808888820093,0.836869442907302,0.273573535005568,16.028,3064.12522686025,23723.6252268603,137.75
4,3064.5,22307,3063.5,22305.5,2,3,3.43590880093359,1.69150742780922,0.870424023370417,0.881907054258295,4.408,3064.50179856115,22306.9964028777,139
1,3065,22304,3064.5,22303.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3065,22304,139
1,3066,23451,3065.5,23450.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3066,23451,139
1,3067,22306,3066.5,22305.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3067,22306,139
2,3067.5,23726.5,3066.5,23725.5,2,2,3.05505046330389,1.15470053837925,0.925820099772551,0.709057779224152,2.812,3067.5,23726.5,138
1,3068,21706,3067.5,21705.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3068,21706,139
1,3068,21711,3067.5,21710.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3068,21711,139
1,3068,23446,3067.5,23445.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3068,23446,140
5,3069.6,21709.4,3068.5,21707.5,2,4,4.49262203211671,1.72134074000651,0.923686818283977,0.694793968955112,6.368,3069.59971098266,21709.4002890173,138.4
1,3070,21704,3069.5,21703.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3070,21704,139
2,3070,23726.5,3069.5,23725.5,1,2,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,3070,23726.5,138
2,3072,21707.5,3071.5,21706.5,1,2,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,3072,21707.4981949458,138.5
4,3074.5,25373.5,3073.5,25372.5,2,2,2.3094010767585,2.3094010767585,0,1,3.556,3074.50190114068,25373.4942965779,131.5
2,3075,23815.5,3074.5,23814.5,1,2,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,3075,23815.5,137
1,3077,21702,3076.5,21701.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3077,21702,139
1,3077,22295,3076.5,22294.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3077,22295,139
1,3077,22297,3076.5,22296.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3077,22297,138
1,3078,22301,3077.5,22300.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3078,22301,139
1,3079,23814,3078.5,23813.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3079,23814,138
1,3081,23525,3080.5,23524.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3081,23525,138
63,3088.09523809524,23813.5873015873,3080.5,23809.5,15,8,16.9276434680734,6.62706387150995,0.920180835945437,0.310770069971527,47.331,3088.09602687362,23813.5875130314,137.031746031746
1,3082,23527,3081.5,23526.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3082,23527,138
1,3084,22080,3083.5,22079.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3084,22080,139
1,3084,23804,3083.5,23803.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3084,23804,138
6,3086.5,23511.6666666667,3084.5,23510.5,4,3,4.64938032712149,2.14603932769135,0.887101009498983,0.643484351614536,7.683,3086.49939686369,23511.6658624849,138.166666666667
1,3085,23806,3084.5,23805.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3085,23806,138
1,3087,23529,3086.5,23528.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3087,23529,138
1,3090,23527,3089.5,23526.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3090,23527,139
1,3092,23808,3091.5,23807.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3092,23808,138
1,3094,23512,3093.5,23511.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3094,23512,138
2,3095,23388.5,3094.5,23387.5,1,2,2.3094010767585,1.15470053837925,0.866025403784439,0.965669028126265,1.96,3095,23388.5,139
1,3095,23391,3094.5,23390.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3095,23391,139
1,3095,23910,3094.5,23909.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3095,23910,137
975,3117.08307692308,23706.9948717949,3095.5,23688.5,42,34,43.0226731891649,30.8473042319355,0.697072029936981,0.519637126310517,150.411,3116.91370452763,23706.9483219436,128.170256410256
1,3097,23815,3096.5,23814.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3097,23815,137
2672,3155.24925149701,25395.7964071856,3097.5,25334.5,116,119,172.683168491302,134.350733497564,0.6282411235616,0.0718873382427847,680.293,3155.5278485673,25395.829025559,130.114520958084
1,3100,23387,3099.5,23386.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3100,23387,139
1,3101,21657,3100.5,21656.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3101,21657,139
1,3101,23718,3100.5,23717.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3101,23718,138
4,3101,23911.5,3100.5,23909.5,1,4,4.61880215351701,1.15470053837925,0.968245836551854,0.617594511485095,5.88,3101,23911.5045537341,137.25
1,3104,23907,3103.5,23906.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3104,23907,138
1,3105,23911,3104.5,23910.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3105,23911,138
1,3114,23502,3113.5,23501.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3114,23502,138
1,3115,23556,3114.5,23555.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3115,23556,138
1,3119,23499,3118.5,23498.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3119,23499,137
1,3119,23919,3118.5,23918.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3119,23919,138
1,3125,23557,3124.5,23556.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3125,23557,138
1,3129,23908,3128.5,23907.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3129,23908,137
1706,3151.58909730363,25393.9636576788,3128.5,25369.5,46,49,48.6141721993216,44.8095776626049,0.387810838491586,0.852575084924922,155.431,3151.64179068407,25394.0545741035,121.273739742087
1,3139,23583,3138.5,23582.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3139,23583,138
1,3140,21966,3139.5,21965.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3140,21966,139
1,3140,23438,3139.5,23437.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3140,23438,138
1,3140,23440,3139.5,23439.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3140,23440,138
1,3148,21894,3147.5,21893.5,1,1,1.15470053837925,1.15470053837925,0,1,0,3148,21894,139
