Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to11,Feature log2 fold change topic 5to11
ENSG00000142657,PGD,44,-0.4293,60,0.42939
ENSG00000241563,CORT,37,-1.5154,106,1.51546
ENSG00000160049,DFFA,31,0.12721,29,-0.1272
ENSG00000142655,PEX14,24,-0.2594,29,0.25943
ENSG00000120948,TARDBP,51,-0.7905,89,0.79050
ENSG00000116649,SRM,101,-0.0455,104,0.04550
ENSG00000171824,EXOSC10,24,0.10207,22,-0.1020
ENSG00000198793,MTOR,41,-0.0223,42,0.02235
ENSG00000116661,FBXO2,271,0.48601,194,-0.4860
ENSG00000132879,FBXO44,148,-0.5913,222,0.59132
ENSG00000116670,MAD2L2,22,-0.1318,24,0.13186
ENSG00000177000,MTHFR,17,-0.4157,22,0.41579
ENSG00000011021,CLCN6,39,-0.6443,62,0.64436
ENSG00000116685,KIAA2013,26,-0.5488,39,0.54887
ENSG00000083444,PLOD1,23,-0.4929,33,0.49297
ENSG00000116688,MFN2,67,-0.6031,102,0.60312
ENSG00000116691,MIIP,15,-0.5198,22,0.51989
ENSG00000048707,VPS13D,34,-0.7773,59,0.77730
ENSG00000162496,DHRS3,24,0.93460,12,-0.9346
ENSG00000116731,PRDM2,54,-0.7191,89,0.71914
ENSG00000189337,KAZN,32,0.06265,31,-0.0626
ENSG00000142634,EFHD2,71,-0.4040,94,0.40400
ENSG00000116138,DNAJC16,17,-0.7748,29,0.77485
ENSG00000197312,DDI2,14,-0.8529,26,0.85294
ENSG00000116786,PLEKHM2,119,0.69601,73,-0.6960
ENSG00000065526,SPEN,33,0.38819,25,-0.3881
ENSG00000116809,ZBTB17,17,-0.1365,19,0.13652
ENSG00000037637,FBXO42,13,-0.1656,15,0.16566
ENSG00000055070,SZRD1,26,0.58793,17,-0.5879
ENSG00000159363,ATP13A2,146,-0.0463,151,0.04636
ENSG00000117118,SDHB,84,-0.0640,88,0.06404
ENSG00000117115,PADI2,33,1.03136,16,-1.0313
ENSG00000117154,IGSF21,48,-0.7573,81,0.75739
ENSG00000159423,ALDH4A1,39,0.90787,21,-0.9078
ENSG00000127463,EMC1,20,-0.8431,35,0.84311
ENSG00000053372,MRTO4,28,-0.3685,37,0.36855
ENSG00000053371,AKR7A2,42,0.14147,38,-0.1414
ENSG00000077549,CAPZB,167,-0.1725,188,0.17257
ENSG00000173436,MICOS10,326,0.20369,283,-0.2036
ENSG00000158747,NBL1,192,-0.0430,198,0.04307
ENSG00000169914,OTUD3,14,-0.2803,17,0.28030
ENSG00000162545,CAMK2N1,1760,0.16466,1570,-0.1646
ENSG00000090432,MUL1,17,-0.4369,23,0.43695
ENSG00000158828,PINK1,369,-0.2085,427,0.20850
ENSG00000244038,DDOST,19,-0.6298,30,0.62981
ENSG00000117245,KIF17,15,-0.1476,16,0.14767
ENSG00000189410,SH2D5,20,-0.6562,32,0.65623
ENSG00000127483,HP1BP3,123,-0.4989,174,0.49897
ENSG00000075151,EIF4G3,94,-0.7258,156,0.72588
ENSG00000117298,ECE1,20,0.13658,18,-0.1365
ENSG00000076864,RAP1GAP,109,-0.6425,170,0.64257
ENSG00000090686,USP48,30,-0.9012,57,0.90122
ENSG00000070831,CDC42,144,-0.5581,212,0.55818
ENSG00000173369,C1QB,28,1.46393,10,-1.4639
ENSG00000004487,KDM1A,44,-0.5996,66,0.59968
ENSG00000169641,LUZP1,34,-0.5546,50,0.55469
ENSG00000125944,HNRNPR,95,-0.4068,126,0.40680
ENSG00000125945,ZNF436,15,-0.7450,25,0.74504
ENSG00000117318,ID3,25,2.44172,4,-2.4417
ENSG00000142676,RPL11,456,0.47704,328,-0.4770
ENSG00000057757,PITHD1,145,-0.6131,222,0.61312
ENSG00000011009,LYPLA2,33,-0.3757,43,0.37570
ENSG00000117308,GALE,17,-0.3769,23,0.37697
ENSG00000117305,HMGCL,19,0.37224,14,-0.3722
ENSG00000189266,PNRC2,39,-0.1129,42,0.11295
ENSG00000188529,SRSF10,39,-0.4649,54,0.46492
ENSG00000001461,NIPAL3,44,-0.4611,61,0.46119
ENSG00000133226,SRRM1,47,0.29054,39,-0.2905
ENSG00000117614,SYF2,57,0.16355,51,-0.1635
ENSG00000117616,RSRP1,30,-0.9182,58,0.91826
ENSG00000183726,TMEM50A,66,-0.4803,93,0.48037
ENSG00000204178,MACO1,25,-0.3183,32,0.31836
ENSG00000117643,MAN1C1,32,-0.7975,56,0.79759
ENSG00000162430,SELENON,43,0.37579,33,-0.3757
ENSG00000117640,MTFR1L,62,-0.1371,68,0.13719
ENSG00000117632,STMN1,1160,-0.5955,1753,0.59554
ENSG00000158008,EXTL1,42,-0.4360,56,0.43607
ENSG00000142684,ZNF593,37,0.36714,29,-0.3671
ENSG00000142669,SH3BGRL3,225,0.21415,194,-0.2141
ENSG00000158062,UBXN11,33,0.40507,24,-0.4050
ENSG00000117682,DHDDS,13,-0.1378,15,0.13787
ENSG00000198830,HMGN2,129,0.12889,118,-0.1288
ENSG00000117713,ARID1A,55,-0.2131,64,0.21310
ENSG00000204160,ZDHHC18,20,-0.6757,33,0.67574
ENSG00000142751,GPN2,13,-0.3416,17,0.34165
ENSG00000090273,NUDC,180,-0.4774,251,0.47742
ENSG00000253368,TRNP1,64,-0.0811,68,0.08115
ENSG00000090020,SLC9A1,20,-0.7825,34,0.78255
ENSG00000142784,WDTC1,40,0.33298,32,-0.3329
ENSG00000186501,TMEM222,58,-0.3602,75,0.36023
ENSG00000158195,WASF2,22,0.60666,15,-0.6066
ENSG00000126705,AHDC1,38,-0.6079,58,0.60796
ENSG00000126709,IFI6,102,0.03275,99,-0.0327
ENSG00000009780,FAM76A,17,-0.0926,19,0.09269
ENSG00000117758,STX12,69,-0.5566,102,0.55665
ENSG00000117751,PPP1R8,18,-0.4837,26,0.48375
ENSG00000117748,RPA2,35,-0.8964,65,0.89645
ENSG00000126698,DNAJC8,109,-0.0317,111,0.03170
ENSG00000130770,ATP5IF1,502,-0.0005,502,0.00050
ENSG00000180098,TRNAU1AP,26,0.30839,21,-0.3083
ENSG00000198492,YTHDF2,43,-1.1455,97,1.14555
ENSG00000116350,SRSF4,34,-0.4738,47,0.47384
ENSG00000116353,MECR,27,-0.0650,28,0.06505
ENSG00000162511,LAPTM5,28,0.72003,17,-0.7200
ENSG00000162512,SDC3,109,-0.2394,128,0.23944
ENSG00000134644,PUM1,88,-1.0706,185,1.07069
ENSG00000060688,SNRNP40,14,-0.1330,15,0.13308
ENSG00000121766,ZCCHC17,118,-0.1677,132,0.16779
ENSG00000121769,FABP3,98,-0.6560,154,0.65606
ENSG00000162517,PEF1,76,-0.4731,106,0.47311
ENSG00000084636,COL16A1,25,-0.2572,30,0.25723
ENSG00000121753,ADGRB2,212,-0.5366,308,0.53661
ENSG00000184007,PTP4A2,128,0.18224,113,-0.1822
ENSG00000121774,KHDRBS1,106,-0.1581,119,0.15814
ENSG00000121775,TMEM39B,13,-0.6140,20,0.61406
ENSG00000025800,KPNA6,35,-0.6548,55,0.65480
ENSG00000084652,TXLNA,19,-0.3950,25,0.39506
ENSG00000160050,CCDC28B,20,0.30805,16,-0.3080
ENSG00000084623,EIF3I,103,-0.0852,109,0.08526
ENSG00000175130,MARCKSL1,221,0.70628,135,-0.7062
ENSG00000160058,BSDC1,57,-0.2780,69,0.27800
ENSG00000176261,ZBTB8OS,31,-0.1178,34,0.11781
ENSG00000162521,RBBP4,72,-0.4721,100,0.47210
ENSG00000162522,KIAA1522,33,0.50547,23,-0.5054
ENSG00000134684,YARS,77,-0.6737,123,0.67373
ENSG00000160097,FNDC5,27,-0.1920,31,0.19209
ENSG00000121905,HPCA,290,0.02939,284,-0.0293
ENSG00000121900,TMEM54,71,0.03013,69,-0.0301
ENSG00000116514,RNF19B,21,-0.3307,27,0.33071
ENSG00000004455,AK2,18,0.51827,13,-0.5182
ENSG00000142920,AZIN2,22,-0.7314,37,0.73148
ENSG00000160094,ZNF362,21,-0.0130,21,0.01304
ENSG00000134686,PHC2,48,-0.3191,61,0.31915
ENSG00000163866,SMIM12,45,-0.5415,66,0.54151
ENSG00000116544,DLGAP3,71,0.03333,69,-0.0333
ENSG00000116560,SFPQ,118,-0.2112,136,0.21122
ENSG00000146463,ZMYM4,25,-0.6372,39,0.63726
ENSG00000142687,KIAA0319L,59,-0.0867,62,0.08676
ENSG00000020129,NCDN,672,-0.4941,947,0.49410
ENSG00000126067,PSMB2,89,-0.6228,138,0.62282
ENSG00000142686,C1orf216,90,-0.4472,123,0.44725
ENSG00000092847,AGO1,22,-0.2352,27,0.23522
ENSG00000126070,AGO3,16,-0.1199,17,0.11997
ENSG00000116863,ADPRHL2,18,-0.4256,25,0.42560
ENSG00000054116,TRAPPC3,52,-0.2226,61,0.22268
ENSG00000116871,MAP7D1,187,0.03924,182,-0.0392
ENSG00000054118,THRAP3,61,0.09914,57,-0.0991
ENSG00000196182,STK40,15,-0.1365,16,0.13655
ENSG00000181817,LSM10,37,-0.1971,42,0.19711
ENSG00000116885,OSCP1,13,-0.9333,25,0.93330
ENSG00000116898,MRPS15,43,-0.1483,48,0.14830
ENSG00000163873,GRIK3,15,-0.4934,21,0.49340
ENSG00000163875,MEAF6,78,-0.5934,118,0.59348
ENSG00000183317,EPHA10,17,-0.3398,21,0.33988
ENSG00000185090,MANEAL,38,-0.1203,41,0.12037
ENSG00000197982,C1orf122,225,0.61259,147,-0.6125
ENSG00000183431,SF3A3,23,-1.0617,49,1.06178
ENSG00000183520,UTP11,28,-0.1637,32,0.16371
ENSG00000116954,RRAGC,23,-0.9432,45,0.94329
ENSG00000174574,AKIRIN1,56,-0.5788,85,0.57888
ENSG00000168653,NDUFS5,727,0.09406,681,-0.0940
ENSG00000127603,MACF1,94,0.05036,90,-0.0503
ENSG00000090621,PABPC4,48,0.03938,47,-0.0393
ENSG00000116983,HPCAL4,350,-0.1066,377,0.10664
ENSG00000084072,PPIE,39,0.13062,35,-0.1306
ENSG00000131236,CAP1,103,-0.6469,161,0.64697
ENSG00000131238,PPT1,99,-0.3531,127,0.35311
ENSG00000259943,AL050341.2,14,-0.7170,23,0.71709
ENSG00000084073,ZMPSTE24,17,-0.9380,33,0.93802
ENSG00000084070,SMAP2,111,-0.4900,155,0.49005
ENSG00000117016,RIMS3,120,-0.6587,190,0.65878
ENSG00000066136,NFYC,38,-0.3555,49,0.35556
ENSG00000179862,CITED4,25,-0.2758,30,0.27581
ENSG00000171793,CTPS1,16,0.26923,13,-0.2692
ENSG00000127124,HIVEP3,20,-0.0574,21,0.05745
ENSG00000198815,FOXJ3,35,-0.9365,67,0.93654
ENSG00000177181,RIMKLA,23,-0.3027,29,0.30271
ENSG00000127125,PPCS,53,-0.4024,70,0.40240
ENSG00000171960,PPIH,15,0.18776,13,-0.1877
ENSG00000065978,YBX1,87,0.92981,45,-0.9298
ENSG00000164008,C1orf50,21,0.17829,19,-0.1782
ENSG00000177868,SVBP,34,0.00760,34,-0.0076
ENSG00000117394,SLC2A1,46,0.53917,32,-0.5391
ENSG00000117395,EBNA1BP2,89,0.01465,89,-0.0146
ENSG00000066322,ELOVL1,22,1.40802,8,-1.4080
ENSG00000159479,MED8,16,-0.5452,23,0.54527
ENSG00000178922,HYI,24,0.74373,14,-0.7437
ENSG00000142949,PTPRF,112,-0.4990,159,0.49902
ENSG00000066135,KDM4A,12,-0.3991,16,0.39918
ENSG00000126091,ST3GAL3,37,-0.5393,54,0.53935
ENSG00000117408,IPO13,53,0.15836,47,-0.1583
ENSG00000117410,ATP6V0B,292,-1.0142,589,1.01421
ENSG00000117411,B4GALT2,72,0.17173,64,-0.1717
ENSG00000159214,CCDC24,23,0.27937,19,-0.2793
ENSG00000178028,DMAP1,52,-0.0988,55,0.09881
ENSG00000117419,ERI3,140,-0.6029,213,0.60296
ENSG00000187147,RNF220,95,-0.5138,135,0.51388
ENSG00000126106,TMEM53,12,-0.2538,15,0.25386
ENSG00000142937,RPS8,1011,0.57574,678,-0.5757
ENSG00000070785,EIF2B3,22,-0.2720,26,0.27200
ENSG00000126107,HECTD3,12,-0.7202,20,0.72024
ENSG00000126088,UROD,69,-0.2537,82,0.25377
ENSG00000117450,PRDX1,288,-0.0540,299,0.05404
ENSG00000117448,AKR1A1,46,0.06949,44,-0.0694
ENSG00000132780,NASP,25,-0.1889,29,0.18899
ENSG00000159592,GPBP1L1,29,0.07004,27,-0.0700
ENSG00000159596,TMEM69,13,-0.7262,21,0.72626
ENSG00000086015,MAST2,25,-0.0411,26,0.04115
ENSG00000117461,PIK3R3,20,0.03738,19,-0.0373
ENSG00000085998,POMGNT1,54,-0.2344,63,0.23444
ENSG00000132128,LRRC41,40,-0.5792,60,0.57928
ENSG00000173660,UQCRH,555,0.02833,544,-0.0283
ENSG00000117480,FAAH,38,-0.2651,46,0.26515
ENSG00000079277,MKNK1,20,-0.4174,27,0.41740
ENSG00000123472,ATPAF1,110,-0.3378,139,0.33784
ENSG00000159658,EFCAB14,45,0.37470,35,-0.3747
ENSG00000186377,CYP4X1,14,-1.3839,37,1.38390
ENSG00000162368,CMPK1,69,-0.2322,81,0.23228
ENSG00000162373,BEND5,17,-1.0569,35,1.05694
ENSG00000162374,ELAVL4,98,-0.8616,178,0.86169
ENSG00000185104,FAF1,33,-0.4069,44,0.40698
ENSG00000123091,RNF11,282,-0.8710,517,0.87102
ENSG00000085832,EPS15,115,-0.5290,165,0.52903
ENSG00000078618,NRDC,51,-0.5189,74,0.51892
ENSG00000169213,RAB3B,38,-0.0495,40,0.04951
ENSG00000117862,TXNDC12,29,-0.1209,32,0.12096
ENSG00000134717,BTF3L4,51,-0.7407,86,0.74071
ENSG00000157077,ZFYVE9,29,-0.2557,35,0.25574
ENSG00000134748,PRPF38A,20,0.17755,18,-0.1775
ENSG00000134744,TUT4,23,0.30315,18,-0.3031
ENSG00000162377,COA7,12,-0.6903,19,0.69032
ENSG00000162378,ZYG11B,114,-0.4448,155,0.44489
ENSG00000116171,SCP2,71,-0.1488,79,0.14881
ENSG00000162384,CZIB,51,-0.5317,73,0.53178
ENSG00000162385,MAGOH,27,-0.5370,39,0.53705
ENSG00000157193,LRP8,26,-0.3931,35,0.39313
ENSG00000058799,YIPF1,14,-0.6523,22,0.65235
ENSG00000081870,HSPB11,38,0.09278,36,-0.0927
ENSG00000116209,TMEM59,153,-0.5256,220,0.52567
ENSG00000116221,MRPL37,51,-0.4213,69,0.42134
ENSG00000157216,SSBP3,153,-0.3232,191,0.32321
ENSG00000243725,TTC4,12,-0.5273,18,0.52739
ENSG00000116133,DHCR24,80,-1.3197,201,1.31976
ENSG00000162402,USP24,25,-0.0705,26,0.07052
ENSG00000162407,PLPP3,145,1.36789,56,-1.3678
ENSG00000162409,PRKAA2,28,-0.9221,53,0.92214
ENSG00000162601,MYSM1,15,-1.2956,39,1.29569
ENSG00000177606,JUN,71,-0.4144,94,0.41440
ENSG00000134709,HOOK1,20,-0.7997,34,0.79970
ENSG00000162599,NFIA,75,1.02332,36,-1.0233
ENSG00000162604,TM2D1,44,-0.7259,72,0.72598
ENSG00000162607,USP1,19,-0.6042,30,0.60427
ENSG00000116641,DOCK7,25,0.07646,24,-0.0764
ENSG00000125703,ATG4C,11,-0.7815,18,0.78158
ENSG00000079739,PGM1,31,0.21530,27,-0.2153
ENSG00000158966,CACHD1,26,0.23162,22,-0.2316
ENSG00000162437,RAVER2,16,0.07967,15,-0.0796
ENSG00000162434,JAK1,43,-0.7915,75,0.79158
ENSG00000162433,AK4,56,-0.1107,61,0.11078
ENSG00000116675,DNAJC6,237,-0.8138,417,0.81380
ENSG00000213625,LEPROT,27,1.45825,10,-1.4582
ENSG00000184588,PDE4B,25,-1.2391,60,1.23916
ENSG00000118473,SGIP1,69,-0.4271,93,0.42714
ENSG00000198160,MIER1,20,-0.4107,26,0.41074
ENSG00000142864,SERBP1,89,-0.4778,124,0.47789
ENSG00000116717,GADD45A,20,0.82724,11,-0.8272
ENSG00000116729,WLS,60,0.26132,50,-0.2613
ENSG00000033122,LRRC7,43,-0.8191,76,0.81916
ENSG00000066557,LRRC40,14,-0.9096,28,0.90968
ENSG00000116754,SRSF11,119,0.10964,110,-0.1096
ENSG00000118454,ANKRD13C,21,-0.7928,36,0.79284
ENSG00000050628,PTGER3,13,-0.6212,21,0.62123
ENSG00000132485,ZRANB2,72,-0.2641,86,0.26414
ENSG00000172260,NEGR1,172,-0.4034,228,0.40349
ENSG00000178965,ERICH3,64,-0.2476,76,0.24763
ENSG00000162623,TYW3,20,-0.0123,21,0.01232
ENSG00000117054,ACADM,33,-0.2902,41,0.29029
ENSG00000137955,RABGGTB,32,-0.2618,38,0.26180
ENSG00000117069,ST6GALNAC5,31,-1.6923,101,1.69235
ENSG00000142892,PIGK,23,-0.7220,39,0.72205
ENSG00000154027,AK5,304,-0.9649,595,0.96498
ENSG00000036549,AC118549.1,17,-0.1340,18,0.13405
ENSG00000077254,USP33,71,-0.7770,122,0.77705
ENSG00000180488,MIGA1,52,-0.9738,103,0.97386
ENSG00000162613,FUBP1,42,-0.5596,62,0.55965
ENSG00000162616,DNAJB4,21,-0.5795,31,0.57951
ENSG00000117114,ADGRL2,24,-1.1265,54,1.12651
ENSG00000137941,TTLL7,92,-0.5285,133,0.52850
ENSG00000142875,PRKACB,318,-0.6608,504,0.66088
ENSG00000117133,RPF1,23,-0.4849,33,0.48497
ENSG00000174021,GNG5,60,1.49917,21,-1.4991
ENSG00000117155,SSX2IP,72,-1.0077,146,1.00778
ENSG00000162642,C1orf52,42,-0.5612,63,0.56121
ENSG00000153904,DDAH1,193,-0.3893,254,0.38939
ENSG00000117174,ZNHIT6,24,-0.0716,25,0.07162
ENSG00000122417,ODF2L,24,-0.8220,43,0.82203
ENSG00000097033,SH3GLB1,29,0.05968,28,-0.0596
ENSG00000183291,SELENOF,90,-0.4584,124,0.45849
ENSG00000153936,HS2ST1,31,-0.3977,41,0.39778
ENSG00000143013,LMO4,436,-0.8935,810,0.89355
ENSG00000137947,GTF2B,24,-0.1882,28,0.18823
ENSG00000137944,KYAT3,14,-0.5745,21,0.57453
ENSG00000197147,LRRC8B,68,-0.7756,117,0.77567
ENSG00000171492,LRRC8D,19,-0.4829,27,0.48295
ENSG00000162664,ZNF326,18,-0.0860,19,0.08609
ENSG00000233593,LINC02609,29,0.14373,27,-0.1437
ENSG00000122482,ZNF644,17,-0.3443,21,0.34439
ENSG00000172031,EPHX4,21,-1.4731,59,1.47311
ENSG00000189195,BTBD8,83,-0.6781,134,0.67816
ENSG00000067208,EVI5,18,-0.1783,21,0.17832
ENSG00000122406,RPL5,481,0.08506,453,-0.0850
ENSG00000154511,DIPK1A,24,-0.8172,42,0.81728
ENSG00000117500,TMED5,20,-0.4193,28,0.41930
ENSG00000117505,DR1,44,-0.4521,61,0.45217
ENSG00000137942,FNBP1L,17,-0.4045,23,0.40452
ENSG00000067334,DNTTIP2,32,-0.0474,33,0.04749
ENSG00000023909,GCLM,19,-0.2653,23,0.26538
ENSG00000117528,ABCD3,25,-0.2336,30,0.23360
ENSG00000117525,F3,40,1.38652,15,-1.3865
ENSG00000117519,CNN3,88,0.24445,75,-0.2444
ENSG00000152078,TLCD4,37,-0.7548,62,0.75482
ENSG00000228971,LINC02607,36,-0.7460,60,0.74600
ENSG00000117569,PTBP2,33,-0.7769,57,0.77690
ENSG00000117598,PLPPR5,27,-0.7003,44,0.70037
ENSG00000117600,PLPPR4,103,-1.1180,225,1.11805
ENSG00000162688,AGL,13,-0.1620,15,0.16206
ENSG00000117620,SLC35A3,13,-0.2948,16,0.29489
ENSG00000156875,MFSD14A,24,-1.0348,49,1.03488
ENSG00000137992,DBT,28,0.06538,27,-0.0653
ENSG00000137996,RTCA,32,-0.8367,57,0.83672
ENSG00000181656,GPR88,9,-1.4294,26,1.42944
ENSG00000162694,EXTL2,26,-0.6038,40,0.60387
ENSG00000170989,S1PR1,49,1.25008,20,-1.2500
ENSG00000118733,OLFM3,32,-1.2660,77,1.26608
ENSG00000185946,RNPC3,23,0.60751,15,-0.6075
ENSG00000162631,NTNG1,11,-1.0765,23,1.07652
ENSG00000162636,FAM102B,30,-0.5913,46,0.59138
ENSG00000162639,HENMT1,18,-0.5244,26,0.52442
ENSG00000134186,PRPF38B,36,0.67286,22,-0.6728
ENSG00000116266,STXBP3,28,0.10145,26,-0.1014
ENSG00000121940,CLCC1,20,-0.6564,31,0.65647
ENSG00000085433,WDR47,75,-1.0980,160,1.09803
ENSG00000197780,TAF13,64,-0.2083,74,0.20831
ENSG00000215717,TMEM167B,32,-0.6834,51,0.68340
ENSG00000116299,KIAA1324,24,-0.3488,30,0.34887
ENSG00000031698,SARS,181,-0.2225,212,0.22254
ENSG00000143126,CELSR2,113,-0.7174,187,0.71740
ENSG00000134222,PSRC1,31,-0.4714,43,0.47149
ENSG00000134243,SORT1,170,-0.7534,286,0.75341
ENSG00000143106,PSMA5,62,-0.2312,73,0.23126
ENSG00000174151,CYB561D1,11,-0.5435,17,0.54356
ENSG00000181754,AMIGO1,26,-0.9794,51,0.97944
ENSG00000065135,GNAI3,15,0.45367,11,-0.4536
ENSG00000116337,AMPD2,90,0.09049,84,-0.0904
ENSG00000168765,GSTM4,34,0.34327,27,-0.3432
ENSG00000134201,GSTM5,43,1.83084,12,-1.8308
ENSG00000134202,GSTM3,143,0.32489,114,-0.3248
ENSG00000168710,AHCYL1,218,0.60179,143,-0.6017
ENSG00000143093,STRIP1,33,-0.2589,40,0.25895
ENSG00000197106,SLC6A17,85,-0.8712,156,0.87127
ENSG00000116396,KCNC4,59,-0.0598,61,0.05988
ENSG00000134248,LAMTOR5,164,0.06834,156,-0.0683
ENSG00000177301,KCNA2,56,-0.7890,97,0.78902
ENSG00000259834,AL365361.1,13,-1.5222,37,1.52225
ENSG00000121931,LRIF1,13,-0.5760,20,0.57608
ENSG00000134255,CEPT1,18,-0.0355,18,0.03556
ENSG00000116455,WDR77,11,-1.1468,26,1.14689
ENSG00000116459,ATP5PB,124,-0.4507,170,0.45070
ENSG00000116473,RAP1A,44,0.45574,32,-0.4557
ENSG00000197852,INKA2,25,-0.6579,39,0.65799
ENSG00000171385,KCND3,86,-0.2992,106,0.29929
ENSG00000116489,CAPZA1,35,-0.7812,61,0.78129
ENSG00000155366,RHOC,76,0.97264,38,-0.9726
ENSG00000081026,MAGI3,24,0.26038,20,-0.2603
ENSG00000116793,PHTF1,12,-0.2284,14,0.22848
ENSG00000081019,RSBN1,27,0.03492,26,-0.0349
ENSG00000134262,AP4B1,18,-0.6355,28,0.63555
ENSG00000163349,HIPK1,54,-0.1139,59,0.11396
ENSG00000197323,TRIM33,28,-0.5561,41,0.55614
ENSG00000116752,BCAS2,59,-0.5704,88,0.57047
ENSG00000213281,NRAS,19,-0.2662,23,0.26620
ENSG00000009307,CSDE1,198,-0.4571,272,0.45714
ENSG00000163399,ATP1A1,379,-1.1765,857,1.17651
ENSG00000143061,IGSF3,13,-0.6621,21,0.66217
ENSG00000134247,PTGFRN,12,-0.8975,23,0.89755
ENSG00000198162,MAN1A2,220,0.58675,146,-0.5867
ENSG00000092621,PHGDH,80,1.35711,31,-1.3571
ENSG00000134250,NOTCH2,27,1.20064,12,-1.2006
ENSG00000265808,SEC22B,42,-0.5283,61,0.52835
ENSG00000226067,LINC00623,30,0.67389,19,-0.6738
ENSG00000171943,SRGAP2C,15,-0.5781,22,0.57810
ENSG00000232527,LINC02802,31,0.48743,22,-0.4874
ENSG00000265491,RNF115,52,0.12684,47,-0.1268
ENSG00000186141,POLR3C,13,-0.6962,22,0.69623
ENSG00000131788,PIAS3,16,0.12320,14,-0.1232
ENSG00000198483,ANKRD35,21,0.41101,16,-0.4110
