Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000228594,FNDC10,19,-1.1747,58,0.58732,46,0.20132,23,-0.8684,30,-0.4602,29,-0.5154,57,0.57771,34,-0.2740,68,0.86132
ENSG00000197530,MIB2,55,0.78303,0,-5.9295,53,0.69401,56,0.79332,15,-1.2811,29,-0.2631,20,-0.8262,45,0.43022,38,0.14472
ENSG00000189339,SLC35E2B,0,-5.3289,2,-3.7594,39,0.36175,44,0.53210,26,-0.3233,40,0.38196,26,-0.2707,90,1.88909,15,-1.1023
ENSG00000078369,GNB1,289,-0.6216,239,-0.9171,521,0.32251,421,-0.0288,512,0.29451,380,-0.1910,378,-0.2005,631,0.64572,482,0.19448
ENSG00000187730,GABRD,44,-2.0856,93,-0.9647,279,0.81371,253,0.64615,315,1.02732,89,-1.0225,147,-0.2525,199,0.23490,129,-0.4612
ENSG00000067606,PRKCZ,23,-3.1522,56,-1.8663,289,0.72360,229,0.32635,146,-0.3945,177,-0.0937,216,0.23425,189,0.01349,362,1.12726
ENSG00000162585,FAAP20,87,0.86695,81,0.73880,44,-0.2808,16,-1.7808,43,-0.3122,32,-0.7648,32,-0.7604,45,-0.2238,88,0.88903
ENSG00000157933,SKI,100,0.87700,42,-0.5231,52,-0.2130,78,0.45218,42,-0.5327,53,-0.1617,68,0.22317,49,-0.2866,48,-0.3456
ENSG00000157916,RER1,83,0.60006,24,-1.3810,61,0.09313,113,1.14688,50,-0.2163,56,-0.0648,51,-0.1888,18,-1.7617,64,0.15558
ENSG00000157870,PRXL2B,84,0.25064,64,-0.1831,95,0.46346,106,0.63735,53,-0.4845,60,-0.2891,44,-0.7793,87,0.30967,55,-0.4336
ENSG00000158109,TPRG1L,177,-0.2100,95,-1.1766,254,0.37897,259,0.41123,309,0.71106,99,-1.1111,202,0.00266,221,0.14944,200,-0.0148
ENSG00000130764,LRRC47,60,-0.1263,32,-1.0880,152,1.47573,51,-0.3999,54,-0.2930,61,-0.1093,58,-0.1840,52,-0.3717,67,0.03548
ENSG00000196581,AJAP1,0,-5.9887,44,-0.2055,32,-0.6911,110,1.36306,61,0.32500,33,-0.6282,111,1.39070,20,-1.3661,37,-0.4891
ENSG00000069424,KCNAB2,53,-2.4061,96,-1.5151,312,0.32246,392,0.70975,289,0.19457,251,-0.0346,315,0.34162,326,0.39860,272,0.09841
ENSG00000116254,CHD5,23,-3.2257,81,-1.4120,209,0.06354,249,0.34988,422,1.28178,94,-1.1768,168,-0.2881,321,0.78795,241,0.29716
ENSG00000116251,RPL22,1452,1.68335,733,0.43565,295,-1.0130,395,-0.5621,284,-1.0703,642,0.21394,505,-0.1753,342,-0.7865,418,-0.4750
ENSG00000116237,ICMT,106,1.29823,9,-2.4798,86,0.92054,66,0.45205,41,-0.3091,31,-0.7419,11,-2.3127,66,0.46930,32,-0.6808
ENSG00000097021,ACOT7,82,-1.7184,83,-1.7053,494,1.16686,409,0.82655,292,0.25542,159,-0.7113,253,0.01797,283,0.20212,196,-0.3906
ENSG00000162408,NOL9,43,-0.0690,18,-1.4074,52,0.21700,73,0.80236,58,0.41077,46,0.01600,28,-0.7327,37,-0.3366,52,0.23128
ENSG00000007923,DNAJC11,51,0.35282,42,0.02656,38,-0.1312,65,0.75884,22,-0.9851,22,-0.9864,23,-0.8846,66,0.77974,42,0.03505
ENSG00000171735,CAMTA1,228,0.14743,188,-0.1663,228,0.14703,195,-0.1000,235,0.20085,149,-0.5303,187,-0.1706,219,0.08066,244,0.25936
ENSG00000116288,PARK7,163,-0.7995,164,-0.7847,291,0.12237,367,0.50800,239,-0.1960,282,0.07035,414,0.71213,216,-0.3584,295,0.14511
ENSG00000142599,RERE,163,0.72175,70,-0.6637,104,-0.0380,146,0.52357,53,-1.0832,83,-0.3816,177,0.86082,101,-0.0844,58,-0.9347
ENSG00000074800,ENO1,352,-0.6513,515,-0.0494,674,0.39579,679,0.40820,513,-0.0551,502,-0.0884,711,0.48566,458,-0.2373,370,-0.5716
ENSG00000171603,CLSTN1,242,-1.2930,207,-1.5349,1330,1.53406,770,0.54158,658,0.27658,494,-0.1889,396,-0.5379,572,0.04592,332,-0.8111
ENSG00000178585,CTNNBIP1,55,0.38093,33,-0.4334,59,0.47893,24,-0.9308,37,-0.2654,37,-0.2868,18,-1.3324,72,0.82151,59,0.49787
ENSG00000162441,LZIC,56,0.32291,77,0.86925,37,-0.3481,37,-0.3656,53,0.23290,42,-0.1352,50,0.13509,35,-0.4283,27,-0.8446
ENSG00000130939,UBE4B,39,-0.2208,25,-0.9209,60,0.46876,43,-0.0595,68,0.69355,37,-0.3198,36,-0.3598,49,0.13576,48,0.09687
ENSG00000054523,KIF1B,286,-0.3680,210,-0.8493,448,0.35913,450,0.36744,460,0.40181,293,-0.3306,319,-0.1940,303,-0.2754,472,0.44620
ENSG00000142657,PGD,37,-0.2293,20,-1.1353,71,0.85416,49,0.22390,74,0.91502,38,-0.1834,20,-1.1753,47,0.17343,28,-0.6835
ENSG00000241563,CORT,0,-7.2140,18,-2.8118,32,-1.9680,9,-3.8507,872,5.22484,32,-1.9835,33,-1.9499,8,-3.9448,51,-1.3000
ENSG00000120948,TARDBP,66,-0.1672,93,0.38233,68,-0.1356,106,0.59433,88,0.29524,45,-0.7761,76,0.04724,43,-0.8373,78,0.09832
ENSG00000116649,SRM,60,-0.6805,50,-0.9697,152,0.83484,82,-0.2006,151,0.82279,67,-0.5188,72,-0.3869,137,0.65297,62,-0.6363
ENSG00000198793,MTOR,25,-0.6409,25,-0.5930,74,1.17148,15,-1.4056,6,-2.6443,26,-0.5658,86,1.46761,39,0.10138,37,0.01153
ENSG00000116661,FBXO2,89,-1.3685,243,0.20778,223,0.06559,236,0.15733,121,-0.8942,464,1.34269,192,-0.1732,194,-0.1546,164,-0.4252
ENSG00000132879,FBXO44,66,-1.2486,82,-0.9051,203,0.54230,224,0.71242,240,0.83144,70,-1.1587,98,-0.6285,231,0.76228,104,-0.5485
ENSG00000011021,CLCN6,11,-2.3128,1,-5.7317,129,1.54970,64,0.30538,81,0.70652,62,0.23611,23,-1.2701,48,-0.1796,60,0.19242
ENSG00000116688,MFN2,51,-1.2697,78,-0.6119,175,0.70663,129,0.19482,242,1.29454,85,-0.4647,38,-1.6762,108,-0.1015,125,0.13644
ENSG00000048707,VPS13D,46,-0.4929,50,-0.3648,82,0.45021,72,0.22686,92,0.63053,58,-0.1130,39,-0.7471,40,-0.7220,85,0.50829
ENSG00000162496,DHRS3,165,2.14404,53,0.06657,29,-0.8644,12,-2.1459,39,-0.4226,57,0.17166,54,0.10437,11,-2.2620,38,-0.4454
ENSG00000116731,PRDM2,106,0.28156,118,0.46401,98,0.15847,121,0.50984,63,-0.5419,53,-0.8140,66,-0.4642,98,0.16460,77,-0.2335
ENSG00000189337,KAZN,81,0.96420,35,-0.4276,69,0.67016,32,-0.5703,34,-0.4676,20,-1.2629,14,-1.7737,66,0.60739,61,0.47140
ENSG00000142634,EFHD2,3,-3.9506,54,0.13613,91,1.01171,27,-0.9366,39,-0.3993,37,-0.4857,6,-3.1598,32,-0.6840,160,2.13283
ENSG00000116786,PLEKHM2,60,-0.3273,48,-0.6893,64,-0.2234,72,-0.0546,43,-0.8348,63,-0.2505,67,-0.1514,116,0.75503,132,0.97633
ENSG00000065526,SPEN,90,0.71675,124,1.28944,25,-1.3406,64,0.14747,36,-0.7499,40,-0.5932,54,-0.1455,38,-0.7014,57,-0.0419
ENSG00000159363,ATP13A2,23,-2.4146,41,-1.5568,292,1.71007,102,-0.1454,96,-0.2419,95,-0.2565,90,-0.3456,99,-0.1959,167,0.67398
ENSG00000117118,SDHB,145,0.92988,55,-0.6630,93,0.16592,41,-1.0995,64,-0.4306,66,-0.3719,139,0.84907,91,0.13657,59,-0.5465
ENSG00000117115,PADI2,13,-1.6991,121,1.93981,4,-3.3740,19,-1.2229,12,-1.9072,65,0.76412,77,1.06675,42,0.02009,18,-1.2881
ENSG00000117154,IGSF21,0,-5.9534,44,-0.2340,128,1.63192,59,0.23567,58,0.23058,23,-1.2015,34,-0.6225,33,-0.6769,76,0.68484
ENSG00000127463,EMC1,82,1.31831,16,-1.3177,82,1.30976,62,0.81260,22,-0.8428,27,-0.5677,22,-0.8884,14,-1.5253,17,-1.2414
ENSG00000053372,MRTO4,0,-5.4726,2,-3.9994,35,0.01870,79,1.40758,54,0.74255,19,-0.8991,25,-0.5389,56,0.78787,43,0.32642
ENSG00000053371,AKR7A2,36,-0.1958,49,0.31815,20,-1.0816,46,0.21292,89,1.34980,59,0.60647,36,-0.1892,15,-1.5636,16,-1.4556
ENSG00000077549,CAPZB,160,-0.4931,235,0.11846,255,0.25704,268,0.33639,223,0.03552,177,-0.3331,211,-0.0556,282,0.42361,153,-0.5653
ENSG00000173436,MICOS10,392,0.68431,231,-0.1935,225,-0.2369,248,-0.0816,177,-0.6112,296,0.20680,282,0.13163,214,-0.3114,279,0.11163
ENSG00000158747,NBL1,418,1.25924,197,-0.0328,263,0.44198,86,-1.3245,168,-0.2892,136,-0.6190,134,-0.6380,222,0.15944,187,-0.1193
ENSG00000162545,CAMK2N1,212,-2.9737,891,-0.8256,848,-0.9033,2532,0.88005,1068,-0.5451,1495,-0.0092,2141,0.58761,3004,1.19009,1345,-0.1804
ENSG00000158828,PINK1,345,-0.2861,252,-0.7729,575,0.55476,409,-0.0120,568,0.53438,341,-0.3037,272,-0.6568,417,0.02035,527,0.40750
ENSG00000189410,SH2D5,14,-1.8154,6,-2.9496,64,0.48884,104,1.36840,62,0.44623,35,-0.4591,32,-0.6158,88,1.05756,19,-1.3807
ENSG00000127483,HP1BP3,416,1.23911,113,-0.9210,206,0.02875,215,0.10067,204,0.01324,190,-0.0991,176,-0.2223,110,-0.9640,192,-0.0849
ENSG00000075151,EIF4G3,60,-1.1458,176,0.56259,190,0.70020,162,0.42957,76,-0.7878,96,-0.4164,102,-0.3184,123,-0.0294,140,0.18475
ENSG00000076864,RAP1GAP,18,-2.9435,29,-2.2890,294,1.42916,121,-0.1143,286,1.37361,55,-1.3268,129,-0.0105,74,-0.8875,161,0.35595
ENSG00000090686,USP48,55,-0.0519,63,0.16272,36,-0.7380,62,0.14523,87,0.69845,41,-0.5219,92,0.80431,47,-0.3015,30,-1.0085
ENSG00000070831,CDC42,234,0.12499,164,-0.4363,366,0.88655,210,-0.0436,277,0.40514,146,-0.6245,160,-0.4784,216,-0.0039,174,-0.3481
ENSG00000004487,KDM1A,46,0.15906,48,0.23555,50,0.32064,74,0.97151,28,-0.6240,38,-0.1327,35,-0.2731,45,0.14611,9,-2.3017
ENSG00000169641,LUZP1,73,0.47175,62,0.19931,72,0.44870,66,0.29942,24,-1.2631,22,-1.3892,48,-0.2238,43,-0.4059,84,0.70988
ENSG00000125944,HNRNPR,192,0.98846,78,-0.4959,141,0.45517,109,0.03069,51,-1.1661,68,-0.7203,147,0.53106,86,-0.3510,91,-0.2552
ENSG00000142676,RPL11,2192,1.99140,1125,0.71692,240,-1.7229,387,-1.0049,560,-0.4312,687,-0.1062,484,-0.6582,345,-1.1774,579,-0.3773
ENSG00000057757,PITHD1,120,-0.6848,74,-1.4250,264,0.59585,237,0.41562,308,0.86267,156,-0.2645,176,-0.0738,223,0.31189,102,-0.9285
ENSG00000011009,LYPLA2,34,-0.1541,25,-0.6325,59,0.75636,79,1.27375,56,0.64964,18,-1.1372,20,-0.9540,21,-0.9375,26,-0.5558
ENSG00000189266,PNRC2,195,1.60820,58,-0.4646,40,-1.0342,90,0.22725,89,0.20085,54,-0.5920,47,-0.7876,57,-0.4936,74,-0.0979
ENSG00000188529,SRSF10,46,-0.3981,136,1.42530,58,-0.0432,34,-0.8888,30,-1.0724,55,-0.1390,71,0.29018,75,0.38493,32,-0.9784
ENSG00000001461,NIPAL3,0,-5.9248,59,0.35473,63,0.44639,55,0.21936,51,0.09246,41,-0.2300,30,-0.7223,39,-0.3390,92,1.11690
ENSG00000133226,SRRM1,154,1.52552,106,0.83974,40,-0.7554,36,-0.9179,73,0.20560,23,-1.5712,59,-0.1332,35,-0.9273,53,-0.3165
ENSG00000117614,SYF2,132,1.11262,134,1.14421,26,-1.4690,85,0.34519,30,-1.2493,58,-0.2549,34,-1.0947,64,-0.1001,53,-0.4096
ENSG00000117616,RSRP1,120,0.91532,51,-0.5041,67,-0.0718,135,1.12601,53,-0.4274,43,-0.7432,73,0.06983,48,-0.5944,38,-0.9535
ENSG00000183726,TMEM50A,171,0.85535,134,0.44492,118,0.22862,152,0.64859,68,-0.6420,50,-1.1045,130,0.38328,88,-0.2477,13,-3.1360
ENSG00000117643,MAN1C1,83,1.09501,30,-0.5670,57,0.44367,67,0.71424,17,-1.4396,15,-1.6064,68,0.73088,42,-0.0607,13,-1.8440
ENSG00000162430,SELENON,162,2.02836,20,-1.4906,50,-0.1027,30,-0.8764,77,0.60505,56,0.07574,44,-0.3158,17,-1.7191,23,-1.3198
ENSG00000117640,MTFR1L,54,-0.4133,74,0.10690,73,0.07049,86,0.33970,33,-1.1713,46,-0.6542,101,0.61998,66,-0.0766,94,0.49357
ENSG00000117632,STMN1,253,-2.1399,435,-1.3295,1590,0.74404,1429,0.55961,1183,0.24205,684,-0.6343,1220,0.29366,1109,0.13586,1280,0.37403
ENSG00000158008,EXTL1,0,-5.8667,22,-1.1579,63,0.52810,83,1.00395,50,0.12141,46,-0.0099,57,0.35801,49,0.10689,43,-0.0947
ENSG00000142669,SH3BGRL3,213,0.06316,203,-0.0145,206,0.01184,168,-0.3169,227,0.16790,190,-0.1160,160,-0.3933,197,-0.0644,278,0.50911
ENSG00000198830,HMGN2,433,1.36435,270,0.52014,106,-0.9704,132,-0.6412,175,-0.1982,221,0.18135,166,-0.2805,126,-0.7061,148,-0.4565
ENSG00000117713,ARID1A,151,1.28874,83,0.24175,109,0.70488,80,0.17973,23,-1.7149,48,-0.6154,78,0.14228,37,-1.0399,34,-1.1496
ENSG00000090273,NUDC,228,0.53525,70,-1.3411,113,-0.6057,262,0.77118,144,-0.2203,154,-0.1178,229,0.53713,169,0.04036,119,-0.5186
ENSG00000253368,TRNP1,11,-2.4988,44,-0.4502,105,1.01510,50,-0.2284,54,-0.1247,39,-0.6008,36,-0.7435,60,0.04571,122,1.28679
ENSG00000142784,WDTC1,89,0.79183,15,-1.9749,41,-0.4758,47,-0.2590,78,0.57862,41,-0.4794,78,0.57843,65,0.25580,43,-0.3829
ENSG00000186501,TMEM222,82,0.03172,72,-0.1813,127,0.75323,71,-0.2123,111,0.52754,43,-0.9901,105,0.43632,50,-0.7650,66,-0.3216
ENSG00000126705,AHDC1,50,-0.0087,70,0.55394,75,0.66802,79,0.76261,24,-1.1253,33,-0.6750,44,-0.2181,58,0.23424,19,-1.5206
ENSG00000126709,IFI6,833,2.82681,241,0.33383,144,-0.4929,79,-1.4038,130,-0.6576,68,-1.6261,95,-1.1364,46,-2.2018,132,-0.6329
ENSG00000117758,STX12,161,0.79718,40,-1.4140,150,0.67980,111,0.17260,65,-0.6709,77,-0.4125,110,0.15912,63,-0.7276,121,0.32160
ENSG00000117751,PPP1R8,20,-0.8626,30,-0.2026,16,-1.2048,60,0.93636,30,-0.2266,43,0.36300,14,-1.3679,71,1.22548,27,-0.4126
ENSG00000117748,RPA2,65,0.36112,48,-0.1348,46,-0.1918,62,0.29610,94,1.00995,32,-0.7676,68,0.43782,28,-0.9422,24,-1.1777
ENSG00000126698,DNAJC8,162,0.55639,78,-0.6164,157,0.50117,136,0.25987,83,-0.5224,103,-0.1878,160,0.53364,62,-0.9651,100,-0.2273
ENSG00000130770,ATP5IF1,313,-0.4785,185,-1.2885,391,-0.1221,511,0.31297,502,0.28250,406,-0.0618,564,0.47947,437,0.05549,491,0.24806
ENSG00000198492,YTHDF2,40,-0.9212,27,-1.5314,135,1.05704,91,0.37378,41,-0.8904,32,-1.2564,123,0.89359,99,0.52763,63,-0.2218
ENSG00000116350,SRSF4,98,1.17069,48,-0.0638,52,0.07874,29,-0.8380,16,-1.6969,42,-0.2450,30,-0.8085,88,0.97588,42,-0.2498
ENSG00000162512,SDC3,85,-0.5036,46,-1.4230,222,1.10850,87,-0.4635,203,0.94541,113,-0.0488,123,0.09278,93,-0.3635,74,-0.7094
ENSG00000134644,PUM1,80,-1.0326,40,-2.0569,216,0.54702,265,0.90137,272,0.94785,111,-0.5374,118,-0.4384,178,0.22078,118,-0.4400
ENSG00000121766,ZCCHC17,72,-0.8428,113,-0.1265,109,-0.1938,128,0.06968,191,0.74219,101,-0.3131,89,-0.5026,176,0.60153,125,0.02418
ENSG00000121769,FABP3,12,-3.1138,52,-0.9068,284,2.02091,55,-0.8396,126,0.49680,47,-1.0580,49,-1.0105,78,-0.2775,137,0.63899
ENSG00000162517,PEF1,42,-0.8090,23,-1.6822,93,0.46202,119,0.87952,79,0.19147,46,-0.6749,63,-0.1727,132,1.07079,36,-1.0552
ENSG00000084636,COL16A1,68,0.64953,60,0.44151,38,-0.3098,42,-0.1250,14,-1.8054,46,0.01496,45,-0.0192,59,0.40508,40,-0.2018
ENSG00000121753,ADGRB2,36,-2.8170,36,-2.8366,404,0.93079,426,1.02822,377,0.81034,182,-0.3917,168,-0.5209,233,0.00103,234,0.00854
ENSG00000184007,PTP4A2,175,0.14649,155,-0.0553,123,-0.4180,148,-0.1269,133,-0.2907,179,0.18591,85,-0.9835,200,0.36919,241,0.68308
ENSG00000121774,KHDRBS1,149,0.14017,90,-0.6659,145,0.09934,173,0.38408,154,0.19625,125,-0.1397,189,0.53322,152,0.17241,53,-1.4512
ENSG00000025800,KPNA6,26,-0.9449,40,-0.3021,64,0.47472,74,0.70343,52,0.10964,40,-0.2911,27,-0.9208,34,-0.5385,77,0.78438
ENSG00000084623,EIF3I,55,-0.8368,17,-2.5320,130,0.54259,89,-0.0823,180,1.11319,43,-1.1964,132,0.57361,77,-0.3042,118,0.38661
ENSG00000175130,MARCKSL1,106,-0.1215,140,0.33884,54,-1.1609,56,-1.1028,158,0.53837,182,0.78274,161,0.56727,45,-1.4337,125,0.14393
ENSG00000160058,BSDC1,93,0.55036,45,-0.6036,57,-0.2488,84,0.37101,97,0.62647,40,-0.8067,52,-0.4058,48,-0.5106,84,0.37618
ENSG00000176261,ZBTB8OS,47,0.32384,18,-1.1996,23,-0.7868,32,-0.2681,15,-1.4460,53,0.54230,60,0.73481,72,1.07063,25,-0.6564
ENSG00000162521,RBBP4,63,-0.3842,114,0.57372,102,0.39308,93,0.23073,43,-0.9702,62,-0.4213,106,0.45251,84,0.06313,58,-0.5257
ENSG00000162522,KIAA1522,25,-0.7163,17,-1.3198,29,-0.4758,35,-0.1909,95,1.54787,31,-0.3916,30,-0.4355,54,0.52991,38,-0.0415
ENSG00000134684,YARS,30,-1.6400,27,-1.8051,145,0.87335,113,0.43679,186,1.32860,58,-0.6313,75,-0.2330,65,-0.4432,79,-0.1391
ENSG00000121905,HPCA,5,-4.8302,59,-1.4461,274,1.02533,184,0.33580,167,0.17945,87,-0.8626,133,-0.1875,184,0.34129,255,0.89614
ENSG00000121900,TMEM54,0,-5.0415,4,-2.6227,44,0.87750,22,-0.2465,17,-0.6426,45,0.93397,22,-0.2668,33,0.42286,44,0.90527
ENSG00000134686,PHC2,57,0.32187,4,-3.4587,76,0.79061,51,0.11474,47,0.00310,41,-0.2083,26,-0.9488,59,0.38119,62,0.46152
ENSG00000163866,SMIM12,12,-2.0039,12,-2.1102,78,0.84443,49,0.07260,110,1.48048,30,-0.7110,42,-0.1632,46,-0.0499,44,-0.0997
ENSG00000116544,DLGAP3,13,-2.5734,95,0.40001,47,-0.7214,89,0.28126,94,0.37070,76,0.02093,101,0.50147,117,0.74626,40,-0.9664
ENSG00000116560,SFPQ,204,0.24449,299,0.90146,148,-0.2678,149,-0.2622,95,-0.9596,129,-0.4947,226,0.41943,200,0.21135,129,-0.4896
ENSG00000146463,ZMYM4,85,0.53827,102,0.84338,53,-0.2384,41,-0.6366,94,0.70185,59,-0.0808,53,-0.2459,27,-1.2786,41,-0.6470
ENSG00000142687,KIAA0319L,87,0.71732,35,-0.7774,85,0.67467,74,0.44083,18,-1.7537,27,-1.1630,83,0.63812,68,0.28936,34,-0.8190
ENSG00000020129,NCDN,157,-2.0331,191,-1.7386,728,0.34749,1210,1.24088,586,-0.0088,333,-0.8997,933,0.77189,783,0.47015,383,-0.6839
ENSG00000126067,PSMB2,122,0.00630,51,-1.3552,214,0.95373,151,0.35846,182,0.66950,60,-1.1039,102,-0.2787,144,0.27723,69,-0.8930
ENSG00000142686,C1orf216,35,-1.5681,10,-3.3961,127,0.43037,180,1.03878,93,-0.0847,67,-0.6076,111,0.20254,142,0.62244,115,0.26926
ENSG00000092847,AGO1,50,0.39585,25,-0.7370,60,0.68133,35,-0.1746,57,0.61061,22,-0.8980,64,0.79688,15,-1.4590,27,-0.5779
ENSG00000054116,TRAPPC3,65,0.45159,1,-5.2573,88,0.98132,70,0.59260,49,-0.0101,47,-0.0737,29,-0.8120,51,0.08007,42,-0.2609
ENSG00000116871,MAP7D1,178,-0.3029,61,-1.9270,185,-0.2398,235,0.14940,374,0.94058,188,-0.2085,285,0.46825,243,0.20509,182,-0.2652
ENSG00000054118,THRAP3,196,1.09020,103,0.00284,55,-0.9862,67,-0.6926,220,1.31042,51,-1.1126,104,0.01068,59,-0.8814,75,-0.5103
ENSG00000181817,LSM10,38,-0.1830,27,-0.7176,31,-0.4794,50,0.26595,65,0.70852,28,-0.6496,57,0.48324,33,-0.4171,54,0.37469
ENSG00000116898,MRPS15,99,0.92916,19,-1.6826,18,-1.7196,40,-0.5536,66,0.23245,26,-1.1965,103,0.98627,90,0.74733,53,-0.1141
ENSG00000163875,MEAF6,30,-2.1038,58,-1.0944,144,0.32995,162,0.52606,282,1.53594,79,-0.6348,87,-0.4760,113,-0.0612,104,-0.2002
ENSG00000197982,C1orf122,116,-0.7260,210,0.21924,142,-0.4089,149,-0.3329,175,-0.0791,264,0.60619,204,0.17517,118,-0.7011,274,0.66739
ENSG00000116954,RRAGC,74,0.45191,32,-0.8868,57,0.03359,52,-0.1077,160,1.88661,41,-0.4827,20,-1.6008,47,-0.2790,21,-1.5078
ENSG00000174574,AKIRIN1,17,-2.6427,77,-0.3775,152,0.73347,131,0.48402,87,-0.1968,108,0.16211,210,1.31268,61,-0.7565,39,-1.4120
ENSG00000168653,NDUFS5,562,-0.1965,366,-0.8692,401,-0.7272,749,0.27134,780,0.33908,551,-0.2282,711,0.18636,799,0.37974,794,0.36838
ENSG00000127603,MACF1,377,0.72915,502,1.24555,171,-0.5664,162,-0.6492,144,-0.8266,205,-0.2768,295,0.31432,77,-1.7812,261,0.11322
ENSG00000090621,PABPC4,80,0.21117,120,0.88505,37,-1.0260,45,-0.7028,69,-0.0323,64,-0.1470,28,-1.4109,117,0.84219,75,0.10580
ENSG00000116983,HPCAL4,53,-3.0505,182,-1.2247,397,-0.0051,802,1.20308,343,-0.2406,336,-0.2755,540,0.50449,456,0.22182,477,0.29552
ENSG00000131236,CAP1,278,1.10666,133,-0.1423,159,0.14614,191,0.44475,98,-0.6268,110,-0.4434,110,-0.4455,120,-0.3147,111,-0.4319
ENSG00000131238,PPT1,216,0.79444,87,-0.6898,156,0.24170,143,0.10282,205,0.70518,90,-0.6329,122,-0.1538,107,-0.3689,84,-0.7395
ENSG00000084073,ZMPSTE24,64,0.88402,21,-0.9092,80,1.28954,40,0.09842,20,-1.0019,40,0.10882,30,-0.3557,17,-1.2667,28,-0.4816
ENSG00000084070,SMAP2,112,-0.3984,121,-0.2744,188,0.43908,172,0.28983,183,0.39720,94,-0.6630,138,-0.0612,178,0.35214,107,-0.4630
ENSG00000117016,RIMS3,15,-3.1494,36,-1.8981,126,0.01135,87,-0.5722,254,1.21685,76,-0.7747,163,0.43561,169,0.49682,199,0.77735
ENSG00000066136,NFYC,56,0.23701,35,-0.5210,64,0.47604,51,0.07998,126,1.69548,10,-2.3424,27,-0.9229,44,-0.1334,22,-1.2399
ENSG00000198815,FOXJ3,29,-1.2789,70,0.10642,111,0.87266,101,0.71146,99,0.67022,25,-1.4716,55,-0.2941,65,-0.0113,38,-0.8618
ENSG00000177181,RIMKLA,44,0.09757,36,-0.2221,63,0.70788,33,-0.3323,70,0.90849,38,-0.1292,30,-0.4672,17,-1.3364,38,-0.1276
ENSG00000127125,PPCS,16,-1.5807,12,-2.0937,67,0.61253,80,0.91834,16,-1.6671,33,-0.5288,36,-0.4242,97,1.26369,61,0.45429
ENSG00000065978,YBX1,380,1.94683,258,1.17987,41,-1.7511,46,-1.5818,82,-0.7199,95,-0.5017,119,-0.1355,36,-1.9672,109,-0.2786
