Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000158109,TPRG1L,93,-0.5958,90,-0.6452,89,-0.6611,176,0.42379,240,0.94947,222,0.81198,138,0.03036,129,-0.0829,85,-0.7252,95,-0.5598
ENSG00000130764,LRRC47,57,-0.3431,40,-0.8673,88,0.35363,112,0.75860,108,0.69489,101,0.57706,46,-0.6598,51,-0.5085,58,-0.3035,45,-0.6975
ENSG00000196581,AJAP1,24,-0.3182,3,-3.2954,28,-0.0751,41,0.52450,36,0.30537,52,0.92359,43,0.60461,30,0.01359,24,-0.3329,15,-1.0028
ENSG00000069424,KCNAB2,48,-2.1518,95,-1.1488,158,-0.3703,229,0.22088,255,0.39628,254,0.39156,357,0.97127,254,0.39160,173,-0.2260,172,-0.2315
ENSG00000116254,CHD5,49,-1.2784,9,-3.7376,243,1.30259,99,-0.1951,162,0.59699,97,-0.2416,192,0.88688,74,-0.6630,117,0.05986,84,-0.4595
ENSG00000116251,RPL22,798,0.46561,1297,1.31121,237,-1.4311,455,-0.4360,271,-1.2275,383,-0.7017,369,-0.7585,553,-0.1282,885,0.63939,748,0.35844
ENSG00000116237,ICMT,31,-0.2287,38,0.08252,26,-0.4879,43,0.28176,41,0.21277,73,1.18387,38,0.10078,28,-0.3899,22,-0.7261,19,-1.0035
ENSG00000158292,GPR153,4,-2.1402,12,-0.4925,24,0.52413,27,0.76144,19,0.19522,20,0.22310,24,0.55504,16,-0.1301,4,-2.0147,20,0.28209
ENSG00000097021,ACOT7,38,-2.3782,74,-1.4041,189,0.03253,261,0.55587,318,0.89577,492,1.69419,151,-0.3272,132,-0.5404,84,-1.2238,116,-0.7293
ENSG00000215788,TNFRSF25,10,-0.8461,5,-1.7438,12,-0.5181,30,0.90916,30,0.91146,17,-0.0353,28,0.80233,15,-0.2405,9,-0.9722,16,-0.1249
ENSG00000171680,PLEKHG5,0,-5.5590,14,-1.1140,26,-0.1429,35,0.32564,40,0.53062,39,0.48463,46,0.74778,38,0.43415,28,-0.0472,22,-0.4044
ENSG00000162408,NOL9,67,1.19491,15,-1.2246,34,0.08929,15,-1.1684,40,0.31287,35,0.11153,52,0.77825,27,-0.2913,18,-0.9210,23,-0.5217
ENSG00000162413,KLHL21,7,-2.2358,30,-0.2265,26,-0.4311,45,0.44687,38,0.16185,48,0.56041,24,-0.5143,74,1.29272,19,-0.9176,30,-0.1763
ENSG00000116273,PHF13,28,0.67126,20,0.11123,13,-0.5916,10,-0.9406,25,0.43635,23,0.34177,21,0.20638,21,0.21559,18,-0.0172,7,-1.4862
ENSG00000041988,THAP3,8,-1.0800,5,-1.7484,29,0.83859,35,1.18300,14,-0.2842,29,0.81845,19,0.18155,16,-0.0710,4,-2.2488,12,-0.4972
ENSG00000007923,DNAJC11,54,0.56677,18,-1.1512,59,0.70820,67,0.92357,43,0.18272,33,-0.2312,24,-0.7203,25,-0.6697,35,-0.1249,24,-0.7021
ENSG00000171735,CAMTA1,172,-0.1951,157,-0.3341,311,0.77843,178,-0.1354,225,0.23749,150,-0.4060,253,0.43389,211,0.13468,108,-0.9158,176,-0.1581
ENSG00000049245,VAMP3,29,-0.2721,95,1.77697,13,-1.4058,14,-1.3066,12,-1.6093,7,-2.3868,11,-1.6312,45,0.43865,85,1.56819,30,-0.2132
ENSG00000049246,PER3,28,-0.3080,48,0.55792,34,-0.0189,33,-0.0720,33,-0.0363,23,-0.6188,24,-0.5750,54,0.75648,43,0.38490,21,-0.7182
ENSG00000116288,PARK7,242,-0.3579,374,0.34007,186,-0.7662,482,0.76799,188,-0.7469,392,0.41781,292,-0.0559,339,0.18169,219,-0.5115,316,0.06853
ENSG00000116285,ERRFI1,10,-1.1049,33,0.78507,36,0.96636,13,-0.6850,30,0.62661,21,0.09610,12,-0.8246,19,-0.1238,13,-0.7166,16,-0.3599
ENSG00000162426,SLC45A1,0,-5.7688,2,-3.8122,40,0.29548,48,0.58564,72,1.28548,67,1.16131,22,-0.6424,31,-0.1160,33,-0.0374,19,-0.8541
ENSG00000142599,RERE,115,0.05570,79,-0.5361,176,0.75905,119,0.11035,110,-0.0181,116,0.07411,92,-0.2868,116,0.06543,77,-0.5768,110,-0.0101
ENSG00000074800,ENO1,417,-0.5985,524,-0.2430,476,-0.3927,638,0.06949,588,-0.0611,1050,0.90086,567,-0.1191,1030,0.86834,372,-0.7777,446,-0.4969
ENSG00000171612,SLC25A33,14,-1.6410,45,0.08193,25,-0.8289,46,0.12534,52,0.30389,21,-1.0675,28,-0.6453,139,2.09883,5,-3.2301,52,0.32183
ENSG00000171603,CLSTN1,229,-1.2756,315,-0.7929,630,0.30030,619,0.27171,990,1.06913,901,0.90363,440,-0.2767,513,-0.0318,367,-0.5608,230,-1.2718
ENSG00000178585,CTNNBIP1,0,-5.3954,38,0.23044,45,0.52263,32,-0.0672,28,-0.2700,15,-1.2344,27,-0.3350,55,0.84658,40,0.29958,50,0.68168
ENSG00000162441,LZIC,0,-5.4731,87,1.75809,29,-0.1422,26,-0.2715,20,-0.7188,21,-0.6444,30,-0.0570,44,0.55562,33,0.10014,24,-0.4407
ENSG00000130939,UBE4B,15,-1.2615,33,-0.0659,65,1.04710,28,-0.3348,55,0.76350,34,-0.0306,39,0.19811,18,-0.9804,33,-0.0516,25,-0.5164
ENSG00000054523,KIF1B,198,-0.3754,135,-0.9637,354,0.56447,228,-0.1528,334,0.46778,273,0.13663,284,0.19976,246,-0.0329,281,0.18589,175,-0.5657
ENSG00000142657,PGD,31,-0.7893,49,-0.0763,77,0.67591,52,0.02343,76,0.63841,60,0.24992,42,-0.3075,64,0.35108,37,-0.5002,25,-1.1235
ENSG00000241563,CORT,914,3.85304,15,-3.3877,117,-0.3696,79,-0.9677,26,-2.6200,87,-0.8261,49,-1.6856,51,-1.6195,97,-0.6551,43,-1.8740
ENSG00000160049,DFFA,47,0.39865,54,0.63959,39,0.08811,33,-0.1570,36,-0.0372,25,-0.6045,27,-0.4572,39,0.11507,30,-0.3180,36,-0.0239
ENSG00000142655,PEX14,6,-1.9936,21,-0.2023,20,-0.2290,37,0.74127,30,0.36411,44,1.02757,15,-0.6516,26,0.15400,21,-0.1579,15,-0.6739
ENSG00000120948,TARDBP,9,-2.6383,70,0.36264,69,0.33898,82,0.62708,71,0.39243,61,0.14127,32,-0.8753,52,-0.1038,64,0.21649,48,-0.2367
ENSG00000116649,SRM,70,-0.5803,129,0.38708,109,0.11611,169,0.83971,96,-0.0912,126,0.35123,53,-1.0156,117,0.22358,55,-0.9464,92,-0.1578
ENSG00000171824,EXOSC10,9,-1.2401,18,-0.1616,22,0.17218,31,0.71149,13,-0.6489,32,0.73715,16,-0.3284,21,0.07452,23,0.19041,16,-0.3829
ENSG00000198793,MTOR,46,0.18098,29,-0.5530,54,0.42858,43,0.06050,36,-0.2315,68,0.81518,35,-0.2443,52,0.36060,24,-0.8328,26,-0.6887
ENSG00000116661,FBXO2,136,-1.1749,589,1.18989,284,-0.0410,230,-0.3733,243,-0.2881,247,-0.2621,163,-0.9083,437,0.66683,130,-1.2469,454,0.73036
ENSG00000132879,FBXO44,51,-1.5230,46,-1.6770,171,0.35859,192,0.54915,280,1.20082,204,0.64777,157,0.21791,87,-0.7072,95,-0.5844,90,-0.6578
ENSG00000116670,MAD2L2,9,-1.3257,43,1.11376,6,-1.8019,50,1.40802,19,-0.2100,26,0.26262,13,-0.7821,19,-0.1849,12,-0.8565,20,-0.1276
ENSG00000011021,CLCN6,7,-2.9316,11,-2.3180,97,0.96418,40,-0.4787,130,1.49991,62,0.22682,46,-0.2468,54,-0.0103,52,-0.0518,41,-0.4362
ENSG00000116685,KIAA2013,8,-2.1191,49,0.57173,37,0.08603,43,0.33091,41,0.28140,39,0.16922,39,0.17580,37,0.08940,38,0.12481,17,-1.0817
ENSG00000083444,PLOD1,36,0.37687,77,1.73790,22,-0.3782,33,0.24015,17,-0.7917,17,-0.7700,11,-1.4026,21,-0.4305,34,0.28909,14,-1.0407
ENSG00000116688,MFN2,40,-0.9338,40,-0.9359,103,0.57409,64,-0.1880,90,0.34659,114,0.74731,63,-0.2242,67,-0.1292,96,0.45418,49,-0.6259
ENSG00000116691,MIIP,5,-1.6283,6,-1.4764,18,0.11899,20,0.31339,22,0.42246,15,-0.1731,21,0.40166,17,0.04462,29,0.91822,12,-0.4702
ENSG00000048707,VPS13D,0,-5.9655,33,-0.2141,67,0.93440,36,-0.0873,51,0.45357,38,-0.0221,40,0.07317,41,0.12700,47,0.31417,29,-0.4329
ENSG00000162496,DHRS3,14,-1.3149,103,1.99692,35,0.07600,11,-1.6858,18,-0.9562,18,-0.8988,16,-1.1399,71,1.27282,26,-0.3469,20,-0.7645
ENSG00000116731,PRDM2,52,-0.2057,40,-0.6088,57,-0.0761,53,-0.1902,88,0.63457,59,-0.0052,83,0.53282,56,-0.1074,76,0.38792,32,-0.9490
ENSG00000189337,KAZN,29,-0.6299,45,0.05643,87,1.16343,55,0.36620,48,0.17053,39,-0.1560,23,-0.9684,37,-0.2395,38,-0.2323,33,-0.4156
ENSG00000142634,EFHD2,74,0.03707,25,-1.6110,107,0.64386,6,-3.5585,114,0.73799,21,-1.8546,9,-3.0719,25,-1.5934,297,2.63207,45,-0.7313
ENSG00000116138,DNAJC16,18,-0.4081,13,-0.8584,34,0.61630,17,-0.4979,49,1.29057,33,0.60332,25,0.11530,20,-0.2142,7,-1.8302,14,-0.7186
ENSG00000197312,DDI2,4,-2.4095,9,-1.1611,64,2.06223,13,-0.6443,24,0.26737,22,0.15472,25,0.35243,13,-0.6910,12,-0.7034,13,-0.5994
ENSG00000116786,PLEKHM2,54,-0.5596,33,-1.3006,80,0.04380,101,0.43104,77,-0.0121,72,-0.1080,93,0.30070,90,0.23774,78,0.00634,96,0.35415
ENSG00000065526,SPEN,23,-0.7901,57,0.66013,37,-0.0604,25,-0.6615,60,0.73435,29,-0.3975,32,-0.2541,36,-0.0975,52,0.49612,30,-0.3583
ENSG00000185519,FAM131C,1,-3.7293,0,-6.4501,41,1.75664,25,0.90395,4,-1.8468,17,0.28310,11,-0.3838,28,1.04863,7,-1.1311,12,-0.3028
ENSG00000037637,FBXO42,47,1.42496,15,-0.4698,24,0.28376,9,-1.1675,29,0.59138,24,0.29824,15,-0.4860,20,0.03896,3,-2.7028,14,-0.4898
ENSG00000055070,SZRD1,5,-2.3467,71,1.62344,30,0.12641,10,-1.4580,18,-0.6477,18,-0.6387,27,-0.0024,34,0.34357,37,0.48929,23,-0.2512
ENSG00000159363,ATP13A2,125,-0.2927,71,-1.1570,155,0.04664,209,0.53581,233,0.72476,207,0.52320,158,0.08032,154,0.03875,91,-0.7852,100,-0.6360
ENSG00000117118,SDHB,64,-0.2460,81,0.11468,89,0.27484,89,0.26792,73,-0.0441,128,0.88034,54,-0.5215,69,-0.1431,50,-0.6464,55,-0.4790
ENSG00000117115,PADI2,78,0.64782,173,2.13160,13,-2.0565,19,-1.5091,10,-2.4668,9,-2.5524,22,-1.3022,43,-0.3318,117,1.35319,40,-0.4122
ENSG00000179051,RCC2,20,-0.0789,18,-0.2725,38,0.96472,26,0.34145,19,-0.1724,22,0.07327,20,-0.1235,21,-0.0135,14,-0.6919,14,-0.5955
ENSG00000074964,ARHGEF10L,34,0.65377,25,0.13479,23,0.04296,22,-0.0608,26,0.19240,18,-0.3430,17,-0.4478,35,0.72892,9,-1.4050,18,-0.3697
ENSG00000117154,IGSF21,56,0.01385,11,-2.3932,106,1.08450,18,-1.6782,81,0.61726,31,-0.9232,20,-1.5803,40,-0.5090,151,1.73524,42,-0.4561
ENSG00000159423,ALDH4A1,0,-5.4121,16,-0.7055,20,-0.4414,8,-1.8006,20,-0.4091,14,-0.9110,35,0.49651,88,2.16887,24,-0.1417,35,0.47629
ENSG00000127463,EMC1,6,-2.1827,21,-0.4012,44,0.77801,38,0.50267,41,0.66274,45,0.81624,18,-0.6811,26,-0.0993,21,-0.4277,15,-0.9563
ENSG00000053372,MRTO4,31,-0.1242,21,-0.7360,21,-0.6722,54,0.81175,27,-0.3252,47,0.56822,39,0.26481,47,0.55692,22,-0.6371,23,-0.5905
ENSG00000053371,AKR7A2,19,-1.2443,81,1.09110,19,-1.1756,38,-0.1538,29,-0.5926,33,-0.3606,44,0.07441,80,1.07425,38,-0.1531,39,-0.1215
ENSG00000077549,CAPZB,263,0.36647,281,0.47347,251,0.29265,155,-0.4794,267,0.39118,226,0.11988,194,-0.1249,172,-0.3126,173,-0.3063,116,-0.9190
ENSG00000173436,MICOS10,170,-0.7685,244,-0.2034,214,-0.4104,385,0.53209,211,-0.4309,287,0.05447,308,0.16407,284,0.03688,328,0.26846,346,0.35624
ENSG00000158747,NBL1,128,-0.7756,351,0.85415,249,0.27984,130,-0.7465,322,0.70338,180,-0.2445,185,-0.2032,185,-0.1957,212,0.01354,156,-0.4634
ENSG00000162545,CAMK2N1,597,-0.7224,541,-0.8724,700,-0.4749,1433,0.68326,721,-0.4304,1328,0.55485,1769,1.04881,888,-0.1013,523,-0.9251,963,0.02765
ENSG00000090432,MUL1,3,-2.9089,22,-0.0347,29,0.41234,18,-0.3619,25,0.17603,43,1.06557,6,-1.8317,37,0.81520,28,0.33818,14,-0.7494
ENSG00000158828,PINK1,317,-0.1662,198,-0.8964,358,0.02880,430,0.32395,503,0.58488,461,0.44126,302,-0.2432,265,-0.4492,329,-0.1074,356,0.01841
ENSG00000244038,DDOST,23,-0.3516,60,1.21686,39,0.47433,32,0.17070,30,0.04857,40,0.50541,18,-0.6954,26,-0.1930,11,-1.3907,10,-1.5317
ENSG00000117245,KIF17,0,-4.4237,6,-1.4730,30,1.03421,16,0.03146,20,0.36734,16,0.05618,23,0.62900,14,-0.1774,28,0.91451,5,-1.8047
ENSG00000189410,SH2D5,8,-1.5864,1,-4.3655,30,0.39826,37,0.75488,39,0.82893,50,1.25300,29,0.31391,14,-0.7631,7,-1.7041,20,-0.2893
ENSG00000127483,HP1BP3,62,-1.3127,205,0.56766,216,0.65656,153,0.08523,174,0.29902,120,-0.2946,131,-0.1621,142,-0.0372,139,-0.0619,107,-0.4807
ENSG00000075151,EIF4G3,95,-0.3747,88,-0.4974,121,0.00588,157,0.42442,204,0.86367,166,0.51460,93,-0.4201,99,-0.3230,96,-0.3711,91,-0.4453
ENSG00000117298,ECE1,11,-1.1103,100,2.77634,13,-0.8542,4,-2.3954,12,-0.9615,13,-0.8966,6,-2.0370,41,0.97205,16,-0.5612,12,-0.9436
ENSG00000076864,RAP1GAP,38,-1.9613,16,-3.2079,247,0.96821,140,0.02124,223,0.79100,237,0.89775,94,-0.5974,72,-0.9987,241,0.92687,72,-1.0116
ENSG00000090686,USP48,21,-0.7195,33,-0.0136,29,-0.2137,24,-0.5077,46,0.52693,53,0.74551,27,-0.3102,29,-0.2202,50,0.66560,21,-0.7118
ENSG00000070831,CDC42,99,-1.1849,233,0.14836,378,0.96105,246,0.23446,314,0.64206,293,0.52410,153,-0.5164,134,-0.7187,178,-0.2842,97,-1.2095
ENSG00000173372,C1QA,31,0.18977,115,2.67184,22,-0.3070,20,-0.4544,8,-1.8835,4,-2.7442,10,-1.4341,17,-0.7382,11,-1.3531,35,0.38103
ENSG00000159189,C1QC,47,1.09520,120,3.07847,4,-2.4856,12,-1.0130,5,-2.3636,6,-2.1464,14,-0.8037,10,-1.3638,1,-4.2699,24,-0.0032
ENSG00000173369,C1QB,10,-2.1419,196,3.06106,18,-1.2063,12,-1.8381,13,-1.6689,9,-2.2286,36,-0.1626,45,0.18840,7,-2.5600,57,0.55247
ENSG00000004487,KDM1A,20,-1.2914,27,-0.8101,104,1.36403,63,0.49082,59,0.38941,56,0.29613,31,-0.6255,44,-0.0882,33,-0.5484,28,-0.7992
ENSG00000169641,LUZP1,62,0.35945,38,-0.4132,121,1.52074,42,-0.2751,78,0.73966,34,-0.6010,50,-0.0024,24,-1.0913,25,-1.0560,23,-1.1560
ENSG00000125944,HNRNPR,24,-2.0330,92,-0.0106,120,0.41272,130,0.54894,92,-0.0181,125,0.48809,89,-0.0700,69,-0.4612,116,0.36993,70,-0.4360
ENSG00000125945,ZNF436,5,-1.6503,4,-1.9843,29,1.09258,16,0.11055,37,1.51541,27,0.94375,9,-0.7365,7,-1.1850,4,-1.7966,12,-0.3039
ENSG00000117318,ID3,8,-3.0500,522,5.71420,16,-1.9806,0,-7.0123,8,-2.9495,4,-3.8873,1,-5.6965,11,-2.4782,15,-2.1153,22,-1.5505
ENSG00000142676,RPL11,1045,0.92822,1402,1.46143,313,-1.0100,354,-0.8179,236,-1.4310,236,-1.4324,359,-0.7980,468,-0.3898,924,0.71707,645,0.12101
ENSG00000011007,ELOA,0,-4.6276,18,0.23935,22,0.61058,14,-0.1673,27,0.94010,17,0.15468,17,0.15720,25,0.84080,3,-2.1724,9,-0.8405
ENSG00000057757,PITHD1,20,-2.8745,58,-1.3405,213,0.70440,220,0.76243,225,0.79474,205,0.63710,116,-0.2826,142,0.03939,103,-0.4652,85,-0.7605
ENSG00000011009,LYPLA2,17,-1.3772,29,-0.5591,72,0.91124,42,0.01008,55,0.45923,52,0.36386,34,-0.3278,49,0.27469,42,0.02556,23,-0.8959
ENSG00000117305,HMGCL,34,0.73612,35,0.79280,10,-1.1718,19,-0.2005,13,-0.7548,12,-0.8636,27,0.36908,33,0.69387,19,-0.1993,13,-0.7535
ENSG00000189266,PNRC2,75,0.81155,78,0.89773,36,-0.3623,29,-0.6866,61,0.48750,33,-0.4871,21,-1.1978,63,0.52386,29,-0.6853,29,-0.6917
ENSG00000188529,SRSF10,14,-1.7310,61,0.54904,42,-0.0569,51,0.24688,49,0.21183,58,0.47496,48,0.18071,49,0.21007,28,-0.6886,33,-0.4181
ENSG00000001461,NIPAL3,7,-2.9632,37,-0.5606,72,0.49635,25,-1.1433,89,0.85191,40,-0.4405,38,-0.5258,43,-0.3454,141,1.68555,40,-0.4666
ENSG00000133226,SRRM1,29,-1.0673,94,0.78162,68,0.25396,38,-0.6688,50,-0.2389,37,-0.7174,54,-0.1182,64,0.14235,96,0.83108,53,-0.1597
ENSG00000169504,CLIC4,58,0.44706,218,3.12817,11,-2.1039,4,-3.3803,5,-3.1107,5,-3.0437,6,-2.8675,18,-1.3710,86,1.11920,28,-0.7168
ENSG00000117614,SYF2,87,0.48037,112,0.90590,64,-0.0315,98,0.66792,35,-0.9380,65,-0.0037,40,-0.7610,48,-0.4620,41,-0.7338,60,-0.1328
ENSG00000117616,RSRP1,35,-0.2670,35,-0.2418,72,0.91284,21,-1.0110,65,0.73611,30,-0.4962,38,-0.1454,48,0.23482,49,0.25583,21,-1.0452
ENSG00000183726,TMEM50A,65,-0.3092,137,0.90442,48,-0.7992,85,0.10271,89,0.17534,143,0.96830,48,-0.7981,80,0.00254,53,-0.6274,49,-0.7604
ENSG00000204178,MACO1,8,-1.6170,30,0.35723,40,0.83731,28,0.24530,37,0.69988,33,0.52420,25,0.08007,17,-0.5366,13,-0.9170,8,-1.5758
ENSG00000117643,MAN1C1,11,-1.9921,111,1.70727,35,-0.2454,70,0.86597,48,0.25608,66,0.78155,41,-0.0009,14,-1.6682,6,-2.8628,10,-2.0448
ENSG00000162430,SELENON,34,-0.3171,77,1.01062,31,-0.4459,32,-0.4240,47,0.18351,19,-1.1888,22,-0.9935,78,1.02988,35,-0.2628,43,0.03577
ENSG00000117640,MTFR1L,21,-1.3167,40,-0.3091,50,0.02449,65,0.44272,62,0.38388,62,0.37071,54,0.13593,40,-0.3433,55,0.17763,44,-0.1847
ENSG00000117632,STMN1,455,-0.9177,416,-1.0528,896,0.14448,1459,0.96257,1074,0.44099,1412,0.90635,755,-0.1302,511,-0.7387,803,-0.0323,411,-1.0713
ENSG00000158008,EXTL1,6,-2.3931,12,-1.4571,23,-0.5452,32,-0.0399,76,1.42482,45,0.50162,29,-0.2168,33,0.01062,32,-0.0323,40,0.30193
ENSG00000142684,ZNF593,1,-5.1100,54,0.78895,40,0.28979,28,-0.2944,30,-0.1919,48,0.59641,46,0.50998,35,0.05374,17,-1.0448,37,0.14595
ENSG00000142669,SH3BGRL3,234,0.02725,276,0.28968,202,-0.2067,276,0.28990,334,0.60769,164,-0.5309,192,-0.2880,204,-0.1917,278,0.30619,143,-0.7435
ENSG00000158062,UBXN11,8,-1.4131,21,-0.0167,12,-0.9163,28,0.43302,14,-0.6816,46,1.29471,20,-0.0936,23,0.10217,16,-0.4673,26,0.30513
