Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to9,Feature log2 fold change topic 6to9
ENSG00000070831,CDC42,234,0.12499,164,-0.4363,284,0.63971,174,-0.5232
ENSG00000004487,KDM1A,46,0.15906,48,0.23555,51,0.45647,32,-0.6201
ENSG00000169641,LUZP1,73,0.47175,62,0.19931,54,-0.0310,49,-0.2739
ENSG00000125944,HNRNPR,192,0.98846,78,-0.4959,100,-0.1389,98,-0.2177
ENSG00000142676,RPL11,2192,1.99140,1125,0.71692,396,-1.1880,524,-0.7815
ENSG00000057757,PITHD1,120,-0.6848,74,-1.4250,270,0.92503,165,-0.2849
ENSG00000011009,LYPLA2,34,-0.1541,25,-0.6325,65,1.40886,21,-1.2322
ENSG00000189266,PNRC2,195,1.60820,58,-0.4646,73,-0.1489,58,-0.6983
ENSG00000188529,SRSF10,46,-0.3981,136,1.42530,41,-0.7634,58,-0.0582
ENSG00000001461,NIPAL3,0,-5.9248,59,0.35473,56,0.35576,50,0.14831
ENSG00000133226,SRRM1,154,1.52552,106,0.83974,49,-0.5317,43,-0.9310
ENSG00000117614,SYF2,132,1.11262,134,1.14421,47,-0.7417,52,-0.6314
ENSG00000117616,RSRP1,120,0.91532,51,-0.5041,85,0.44906,50,-0.7486
ENSG00000183726,TMEM50A,171,0.85535,134,0.44492,113,0.20587,70,-0.8704
ENSG00000117643,MAN1C1,83,1.09501,30,-0.5670,47,0.16700,35,-0.5590
ENSG00000162430,SELENON,162,2.02836,20,-1.4906,52,-0.0362,35,-0.9564
ENSG00000117640,MTFR1L,54,-0.4133,74,0.10690,64,-0.1868,77,0.26626
ENSG00000117632,STMN1,253,-2.1399,435,-1.3295,1401,0.75403,1074,0.13445
ENSG00000158008,EXTL1,0,-5.8667,22,-1.1579,65,0.84324,49,0.15989
ENSG00000142669,SH3BGRL3,213,0.06316,203,-0.0145,200,-0.0462,206,0.02144
ENSG00000198830,HMGN2,433,1.36435,270,0.52014,138,-0.7236,165,-0.4328
ENSG00000117713,ARID1A,151,1.28874,83,0.24175,71,-0.0218,49,-0.8505
ENSG00000090273,NUDC,228,0.53525,70,-1.3411,173,0.09820,168,0.03817
ENSG00000253368,TRNP1,11,-2.4988,44,-0.4502,70,0.42070,64,0.28501
ENSG00000142784,WDTC1,89,0.79183,15,-1.9749,55,0.00663,57,0.07268
ENSG00000186501,TMEM222,82,0.03172,72,-0.1813,103,0.55850,66,-0.4873
ENSG00000126705,AHDC1,50,-0.0087,70,0.55394,59,0.38407,38,-0.6377
ENSG00000126709,IFI6,833,2.82681,241,0.33383,118,-0.9990,85,-1.7349
ENSG00000117758,STX12,161,0.79718,40,-1.4140,109,0.18940,93,-0.1815
ENSG00000117751,PPP1R8,20,-0.8626,30,-0.2026,35,0.04940,39,0.30299
ENSG00000117748,RPA2,65,0.36112,48,-0.1348,67,0.60987,38,-0.7217
ENSG00000126698,DNAJC8,162,0.55639,78,-0.6164,125,0.17349,106,-0.2105
ENSG00000130770,ATP5IF1,313,-0.4785,185,-1.2885,468,0.22849,475,0.31957
ENSG00000198492,YTHDF2,40,-0.9212,27,-1.5314,89,0.46873,79,0.25074
ENSG00000116350,SRSF4,98,1.17069,48,-0.0638,32,-0.8335,51,0.05856
ENSG00000162512,SDC3,85,-0.5036,46,-1.4230,171,0.93903,101,-0.3537
ENSG00000134644,PUM1,80,-1.0326,40,-2.0569,251,1.21968,131,-0.4134
ENSG00000121766,ZCCHC17,72,-0.8428,113,-0.1265,143,0.33900,123,0.00144
ENSG00000121769,FABP3,12,-3.1138,52,-0.9068,155,1.29994,78,-0.4367
ENSG00000162517,PEF1,42,-0.8090,23,-1.6822,97,0.76155,69,-0.0427
ENSG00000084636,COL16A1,68,0.64953,60,0.44151,31,-0.7516,48,0.10209
ENSG00000121753,ADGRB2,36,-2.8170,36,-2.8366,403,1.43832,204,-0.3234
ENSG00000184007,PTP4A2,175,0.14649,155,-0.0553,135,-0.3556,177,0.26483
ENSG00000121774,KHDRBS1,149,0.14017,90,-0.6659,157,0.31586,130,-0.1302
ENSG00000025800,KPNA6,26,-0.9449,40,-0.3021,63,0.62841,44,-0.1971
ENSG00000084623,EIF3I,55,-0.8368,17,-2.5320,133,0.84100,93,-0.0203
ENSG00000175130,MARCKSL1,106,-0.1215,140,0.33884,89,-0.4971,128,0.31522
ENSG00000160058,BSDC1,93,0.55036,45,-0.6036,79,0.39158,56,-0.4264
ENSG00000176261,ZBTB8OS,47,0.32384,18,-1.1996,23,-0.9512,53,0.95292
ENSG00000162521,RBBP4,63,-0.3842,114,0.57372,80,-0.0288,77,-0.1033
ENSG00000162522,KIAA1522,25,-0.7163,17,-1.3198,53,0.70364,38,-0.0682
ENSG00000134684,YARS,30,-1.6400,27,-1.8051,148,1.40647,69,-0.5273
ENSG00000121905,HPCA,5,-4.8302,59,-1.4461,208,0.78661,165,0.25653
ENSG00000121900,TMEM54,0,-5.0415,4,-2.6227,27,0.14614,36,1.02890
ENSG00000134686,PHC2,57,0.32187,4,-3.4587,58,0.46489,47,0.00503
ENSG00000163866,SMIM12,12,-2.0039,12,-2.1102,79,1.33671,41,-0.3626
ENSG00000116544,DLGAP3,13,-2.5734,95,0.40001,76,0.05256,83,0.30095
ENSG00000116560,SFPQ,204,0.24449,299,0.90146,131,-0.5939,171,-0.0677
ENSG00000146463,ZMYM4,85,0.53827,102,0.84338,63,0.03787,45,-0.7392
ENSG00000142687,KIAA0319L,87,0.71732,35,-0.7774,59,0.08876,53,-0.1769
ENSG00000020129,NCDN,157,-2.0331,191,-1.7386,842,0.86013,608,0.08175
ENSG00000126067,PSMB2,122,0.00630,51,-1.3552,182,0.99356,94,-0.6158
ENSG00000142686,C1orf216,35,-1.5681,10,-3.3961,133,0.73346,109,0.28656
ENSG00000092847,AGO1,50,0.39585,25,-0.7370,51,0.57546,32,-0.4953
ENSG00000054116,TRAPPC3,65,0.45159,1,-5.2573,69,0.80902,42,-0.3611
ENSG00000116871,MAP7D1,178,-0.3029,61,-1.9270,265,0.48069,225,0.12079
ENSG00000054118,THRAP3,196,1.09020,103,0.00284,114,0.21848,72,-0.8276
ENSG00000181817,LSM10,38,-0.1830,27,-0.7176,49,0.30939,43,0.01847
ENSG00000116898,MRPS15,99,0.92916,19,-1.6826,42,-0.6386,68,0.47888
ENSG00000163875,MEAF6,30,-2.1038,58,-1.0944,196,1.31499,96,-0.4951
ENSG00000197982,C1orf122,116,-0.7260,210,0.21924,155,-0.3473,215,0.44075
ENSG00000116954,RRAGC,74,0.45191,32,-0.8868,90,1.19349,32,-1.2082
ENSG00000174574,AKIRIN1,17,-2.6427,77,-0.3775,123,0.52968,104,0.16823
ENSG00000168653,NDUFS5,562,-0.1965,366,-0.8692,643,0.02907,714,0.32063
ENSG00000127603,MACF1,377,0.72915,502,1.24555,159,-0.8471,210,-0.3706
ENSG00000090621,PABPC4,80,0.21117,120,0.88505,50,-0.6783,71,0.02057
ENSG00000116983,HPCAL4,53,-3.0505,182,-1.2247,514,0.59284,452,0.34765
ENSG00000131236,CAP1,278,1.10666,133,-0.1423,149,0.05462,113,-0.6069
ENSG00000131238,PPT1,216,0.79444,87,-0.6898,168,0.51303,101,-0.6769
ENSG00000084073,ZMPSTE24,64,0.88402,21,-0.9092,47,0.47983,29,-0.6393
ENSG00000084070,SMAP2,112,-0.3984,121,-0.2744,181,0.52732,130,-0.2576
ENSG00000117016,RIMS3,15,-3.1494,36,-1.8981,156,0.50215,152,0.54793
ENSG00000066136,NFYC,56,0.23701,35,-0.5210,80,1.30702,26,-1.3532
ENSG00000198815,FOXJ3,29,-1.2789,70,0.10642,104,1.12744,46,-0.8301
ENSG00000177181,RIMKLA,44,0.09757,36,-0.2221,55,0.70999,31,-0.6651
ENSG00000127125,PPCS,16,-1.5807,12,-2.0937,54,0.35114,57,0.56497
ENSG00000065978,YBX1,380,1.94683,258,1.17987,57,-1.5433,90,-0.8480
ENSG00000117394,SLC2A1,1855,5.08015,44,-2.6602,60,-2.5404,53,-2.9685
ENSG00000117395,EBNA1BP2,78,0.03896,35,-1.1954,101,0.66997,67,-0.3150
ENSG00000142949,PTPRF,32,-2.3157,34,-2.2107,247,1.35962,127,-0.3403
ENSG00000126091,ST3GAL3,0,-5.5662,27,-0.5115,39,0.13010,47,0.68794
ENSG00000117408,IPO13,0,-6.0300,69,0.48355,63,0.45226,51,-0.0077
ENSG00000117410,ATP6V0B,209,-0.7500,105,-1.7956,542,1.21857,271,-0.5190
ENSG00000117411,B4GALT2,21,-1.9050,35,-1.1913,69,-0.1619,102,0.94872
ENSG00000178028,DMAP1,38,-0.3469,53,0.17525,44,-0.1427,51,0.17815
ENSG00000117419,ERI3,120,-0.3936,97,-0.7193,181,0.37301,155,0.02964
ENSG00000187147,RNF220,102,-0.0846,37,-1.6266,132,0.46516,108,0.01654
ENSG00000142937,RPS8,2029,1.62363,1575,1.13937,425,-1.2358,603,-0.6938
ENSG00000126088,UROD,30,-1.2436,37,-0.8947,87,0.64047,67,0.02569
ENSG00000117450,PRDX1,428,0.46013,312,-0.0597,326,0.01434,299,-0.1993
ENSG00000117448,AKR1A1,24,-0.7028,12,-1.6970,46,0.41231,43,0.27582
ENSG00000085998,POMGNT1,88,0.41567,56,-0.3154,87,0.55757,53,-0.6229
ENSG00000132128,LRRC41,60,0.41582,2,-4.5089,72,1.06283,36,-0.6303
ENSG00000173660,UQCRH,270,-0.6697,216,-1.0171,419,0.03326,492,0.49816
ENSG00000123472,ATPAF1,127,-0.0530,153,0.25176,111,-0.3533,143,0.21587
ENSG00000159658,EFCAB14,184,1.18289,210,1.43168,50,-1.1698,71,-0.6032
ENSG00000162368,CMPK1,125,0.38260,28,-1.9199,107,0.16680,104,0.13930
ENSG00000162374,ELAVL4,10,-3.9756,41,-1.9544,245,1.31470,134,-0.2237
ENSG00000185104,FAF1,67,0.79778,51,0.35190,52,0.52820,24,-1.1502
ENSG00000123091,RNF11,333,-0.5451,252,-0.9765,565,0.42569,485,0.08821
ENSG00000085832,EPS15,104,-0.7022,140,-0.2387,170,0.10114,177,0.22827
ENSG00000078618,NRDC,36,-1.1901,76,-0.0484,110,0.82435,65,-0.4420
ENSG00000169213,RAB3B,46,-1.4024,43,-1.5041,153,0.71807,117,0.09838
ENSG00000134717,BTF3L4,25,-1.6283,86,0.31023,79,0.21671,74,0.08736
ENSG00000157077,ZFYVE9,11,-1.7523,8,-2.2259,38,0.20838,45,0.74055
ENSG00000162378,ZYG11B,70,-1.0994,104,-0.4896,190,0.70517,131,-0.1790
ENSG00000116171,SCP2,195,0.96099,181,0.82166,80,-0.6538,95,-0.3709
ENSG00000162384,CZIB,38,-0.1349,44,0.11026,42,0.04946,41,-0.0382
ENSG00000162385,MAGOH,64,0.85775,8,-2.3002,49,0.54026,32,-0.4486
ENSG00000157193,LRP8,44,-0.5763,59,-0.1276,100,1.12374,43,-0.9104
ENSG00000116209,TMEM59,496,1.78459,52,-1.9283,197,0.16730,126,-0.8485
ENSG00000116221,MRPL37,0,-6.0080,17,-1.6946,77,1.01632,52,0.07929
ENSG00000157216,SSBP3,153,-0.3426,97,-1.0502,245,0.58965,181,-0.1201
ENSG00000116133,DHCR24,54,-1.7010,51,-1.8007,285,1.46717,128,-0.5832
ENSG00000162402,USP24,11,-1.9826,108,1.68984,38,-0.1909,35,-0.4004
ENSG00000162407,PLPP3,144,0.58507,117,0.23478,27,-2.3433,143,1.05381
ENSG00000162409,PRKAA2,15,-1.9567,58,0.13919,72,0.69779,48,-0.2631
ENSG00000162601,MYSM1,32,-0.5439,53,0.27889,57,0.56587,37,-0.4830
ENSG00000177606,JUN,361,1.23792,167,-0.0850,206,0.35576,109,-1.0643
ENSG00000134709,HOOK1,12,-1.6822,26,-0.5061,38,0.16184,42,0.45420
ENSG00000162599,NFIA,344,1.88641,188,0.74229,58,-1.3862,95,-0.5684
ENSG00000162604,TM2D1,53,-0.0593,11,-2.4118,93,1.33883,39,-0.8223
ENSG00000116641,DOCK7,0,-5.5397,104,1.87490,26,-0.6429,36,-0.0234
ENSG00000162434,JAK1,208,1.44002,112,0.34078,84,-0.1728,62,-0.8812
ENSG00000162433,AK4,47,-0.6562,49,-0.5915,68,-0.0894,85,0.49654
ENSG00000116675,DNAJC6,47,-3.1287,186,-1.1030,587,1.11997,346,-0.2023
ENSG00000184588,PDE4B,33,-0.9394,36,-0.8107,67,0.20634,70,0.35916
ENSG00000118473,SGIP1,21,-2.5731,114,-0.0323,144,0.50431,119,0.06486
ENSG00000142864,SERBP1,239,0.83898,201,0.53437,107,-0.6205,137,-0.1521
ENSG00000116729,WLS,193,1.11211,31,-1.7858,144,0.87419,62,-1.0832
ENSG00000033122,LRRC7,61,-0.9004,19,-2.6368,164,1.02519,100,-0.1842
ENSG00000116754,SRSF11,245,0.70918,202,0.38237,175,0.19838,117,-0.7282
ENSG00000118454,ANKRD13C,16,-1.5274,16,-1.5693,63,0.83226,45,0.01525
ENSG00000132485,ZRANB2,103,-0.2916,120,-0.0507,172,0.77051,95,-0.6392
ENSG00000172260,NEGR1,91,-0.9585,104,-0.7590,208,0.48800,173,0.08240
ENSG00000178965,ERICH3,0,-6.1609,70,0.34705,72,0.57939,55,-0.0644
ENSG00000117054,ACADM,75,0.82148,42,-0.1239,35,-0.5449,48,0.09593
ENSG00000137955,RABGGTB,121,1.36940,43,-0.3790,53,-0.0844,43,-0.5855
ENSG00000117069,ST6GALNAC5,28,-1.4981,25,-1.6802,135,1.61031,52,-0.7929
ENSG00000154027,AK5,55,-2.0623,70,-1.6963,363,1.43926,169,-0.5190
ENSG00000077254,USP33,53,-1.1141,146,0.48652,130,0.39269,98,-0.2625
ENSG00000180488,MIGA1,0,-6.6995,93,0.20530,109,0.66375,79,-0.0797
ENSG00000162613,FUBP1,67,0.13370,33,-0.9821,79,0.58224,54,-0.3126
ENSG00000162616,DNAJB4,62,0.26111,36,-0.5868,59,0.26677,49,-0.1598
ENSG00000117114,ADGRL2,43,-0.2910,86,0.85870,71,0.77221,30,-1.1727
ENSG00000137941,TTLL7,72,-1.1357,226,0.69700,155,0.09125,144,-0.0838
ENSG00000142875,PRKACB,65,-2.7342,368,-0.1037,522,0.67148,383,-0.0609
ENSG00000174021,GNG5,302,2.97068,18,-1.9805,24,-1.8586,53,-0.5508
ENSG00000117155,SSX2IP,8,-3.9439,102,-0.2280,169,0.88689,109,-0.1727
ENSG00000162642,C1orf52,53,-0.5571,31,-1.3631,121,1.22326,57,-0.6559
ENSG00000153904,DDAH1,94,-1.4908,117,-1.1588,223,-0.1991,331,0.91297
ENSG00000122417,ODF2L,0,-6.0279,104,1.21020,58,0.28233,46,-0.2894
ENSG00000097033,SH3GLB1,126,1.55377,76,0.63058,28,-1.1779,45,-0.3331
ENSG00000183291,SELENOF,253,1.62949,52,-1.0327,97,-0.0780,77,-0.6214
ENSG00000153936,HS2ST1,13,-1.8965,78,0.93604,45,0.00360,44,-0.0223
ENSG00000143013,LMO4,148,-2.1251,170,-1.9145,754,0.56336,685,0.40933
ENSG00000197147,LRRC8B,24,-2.4015,30,-2.0877,191,1.18527,112,-0.1658
ENSG00000162664,ZNF326,95,1.06544,66,0.42482,40,-0.4648,44,-0.3659
ENSG00000122482,ZNF644,98,1.31378,73,0.79480,29,-0.8860,38,-0.4349
ENSG00000189195,BTBD8,22,-2.8018,153,0.12763,173,0.46970,144,0.05052
ENSG00000067208,EVI5,151,2.00527,49,-0.0294,23,-1.4316,45,-0.2607
ENSG00000122406,RPL5,1070,1.54052,530,0.28644,317,-0.6867,365,-0.4829
ENSG00000154511,DIPK1A,13,-1.4714,12,-1.6031,46,0.65255,37,0.19064
ENSG00000117505,DR1,88,0.95834,17,-1.6516,52,0.10966,47,-0.1681
ENSG00000067334,DNTTIP2,20,-1.1278,84,1.25202,30,-0.5919,43,0.13345
ENSG00000117528,ABCD3,28,-0.4439,36,-0.0686,53,0.83323,28,-0.6465
ENSG00000117525,F3,75,0.37465,158,1.73092,14,-2.4699,65,0.23249
ENSG00000117519,CNN3,279,1.26814,217,0.81530,82,-0.9492,115,-0.3683
ENSG00000152078,TLCD4,29,-0.8043,47,-0.0337,56,0.32790,48,-0.0331
ENSG00000228971,LINC02607,39,-0.3921,34,-0.6129,78,1.13386,35,-0.8035
ENSG00000117569,PTBP2,38,-0.7060,38,-0.7215,81,0.71268,55,-0.2151
ENSG00000117598,PLPPR5,0,-5.6473,0,-6.2579,61,1.08535,43,0.21277
ENSG00000117600,PLPPR4,44,-2.5202,82,-1.5878,423,1.65508,169,-0.7184
ENSG00000156875,MFSD14A,85,0.88576,12,-2.1437,93,1.68082,19,-1.9756
ENSG00000137996,RTCA,24,-1.4939,50,-0.3532,113,1.59207,37,-1.1336
ENSG00000162694,EXTL2,20,-1.2058,26,-0.7752,75,1.42395,30,-0.8486
ENSG00000118733,OLFM3,0,-6.2392,24,-1.3900,124,2.15902,35,-1.1711
ENSG00000162631,NTNG1,12,-1.7803,43,0.17351,56,0.88859,31,-0.5042
ENSG00000134186,PRPF38B,84,0.97062,94,1.17397,39,-0.3640,32,-0.8768
ENSG00000116266,STXBP3,38,-0.0054,27,-0.5481,35,-0.2164,44,0.37755
ENSG00000085433,WDR47,6,-4.2915,59,-1.0387,183,1.18214,104,-0.2343
ENSG00000197780,TAF13,34,-1.4780,31,-1.6064,128,0.92454,85,-0.0806
ENSG00000215717,TMEM167B,36,-0.5877,114,1.32243,65,0.46577,33,-1.0651
ENSG00000031698,SARS,212,0.30828,110,-0.7417,211,0.41471,157,-0.2843
ENSG00000143126,CELSR2,22,-2.7629,63,-1.1927,206,1.04619,128,-0.1315
ENSG00000134243,SORT1,314,0.06975,193,-0.7067,461,1.05877,205,-0.8819
ENSG00000143106,PSMA5,123,0.67321,28,-1.6435,105,0.58339,67,-0.4643
ENSG00000181754,AMIGO1,19,-1.5165,47,-0.1080,88,1.43072,32,-1.0397
ENSG00000116337,AMPD2,56,-0.4285,38,-1.0091,78,0.13828,83,0.33106
ENSG00000134201,GSTM5,27,-1.0098,108,1.28946,27,-1.1994,61,0.48786
ENSG00000134202,GSTM3,65,-0.8469,130,0.25891,93,-0.3584,131,0.46245
ENSG00000168710,AHCYL1,140,-0.5438,324,0.83956,139,-0.6924,222,0.33313
ENSG00000143093,STRIP1,83,1.06954,5,-3.1692,49,0.25181,40,-0.2312
ENSG00000197106,SLC6A17,28,-2.2647,51,-1.3878,212,1.34040,105,-0.4437
ENSG00000116396,KCNC4,4,-4.1659,46,-0.5317,72,0.25328,79,0.55372
ENSG00000134248,LAMTOR5,173,0.41516,41,-1.8072,126,-0.1331,154,0.37674
ENSG00000177301,KCNA2,12,-3.3171,108,-0.0053,148,0.72698,103,-0.1198
ENSG00000116459,ATP5PB,113,-0.4153,120,-0.3231,185,0.53588,133,-0.2437
ENSG00000116473,RAP1A,123,1.27575,97,0.83993,34,-1.0285,51,-0.3356
ENSG00000197852,INKA2,4,-3.6659,21,-1.3838,50,-0.0962,74,1.06420
ENSG00000171385,KCND3,7,-4.1139,92,-0.3368,165,0.89304,108,-0.1360
ENSG00000116489,CAPZA1,152,1.65253,7,-3.2484,59,-0.0248,50,-0.4126
ENSG00000155366,RHOC,367,2.46269,128,0.41242,48,-1.3924,65,-0.9738
ENSG00000163349,HIPK1,31,-1.3488,97,0.43931,103,0.77104,58,-0.5846
ENSG00000197323,TRIM33,90,0.53153,37,-0.9016,71,0.19313,62,-0.1405
ENSG00000116752,BCAS2,32,-1.5844,13,-2.9012,137,1.00557,90,-0.0109
ENSG00000009307,CSDE1,468,0.54768,429,0.39937,334,-0.0155,282,-0.4271
ENSG00000163399,ATP1A1,309,-0.2837,178,-1.1421,586,1.17305,268,-0.7435
ENSG00000198162,MAN1A2,138,-0.8650,577,1.55040,160,-0.7912,238,-0.0048
ENSG00000092621,PHGDH,33,-0.6763,85,0.87849,29,-1.0884,62,0.61273
ENSG00000265808,SEC22B,73,-0.2669,130,0.67305,97,0.24826,72,-0.4638
ENSG00000265491,RNF115,96,0.79843,64,0.10583,54,-0.2159,54,-0.2515
ENSG00000131779,PEX11B,19,-1.4585,5,-3.3225,63,0.61887,55,0.37859
ENSG00000265241,RBM8A,115,0.58364,62,-0.4177,62,-0.5494,91,0.33359
ENSG00000272031,ANKRD34A,1,-5.4473,24,-1.1871,69,0.68582,58,0.31807
ENSG00000265972,TXNIP,813,4.15104,260,1.17862,3,-5.7682,23,-3.1850
ENSG00000178104,PDE4DIP,100,-1.1304,236,0.22366,229,0.23585,208,0.02087
ENSG00000159164,SV2A,119,-1.5564,98,-1.8398,531,1.25618,279,-0.3768
