Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000048392,RRM2B,25,-0.6662,17,-1.2957,31,-0.3367,50,0.41732,42,0.15714,50,0.43060,44,0.28698
ENSG00000104517,UBR5,27,-0.3318,16,-1.1261,40,0.30319,43,0.43225,35,0.09815,23,-0.5354,38,0.29459
ENSG00000155090,KLF10,5,-1.8725,7,-1.2478,31,1.06532,56,2.22837,9,-0.9909,15,-0.0980,9,-1.2219
ENSG00000155096,AZIN1,97,-0.8889,108,-0.7241,142,-0.3018,279,0.82176,164,-0.0646,174,0.03236,192,0.25245
ENSG00000155097,ATP6V1C1,40,-2.4472,108,-0.9675,194,-0.0430,301,0.69064,205,0.04526,286,0.60168,220,0.21819
ENSG00000164929,BAALC,205,-0.0382,286,0.50812,275,0.44519,194,-0.1268,193,-0.1394,85,-1.4056,218,0.07772
ENSG00000164933,SLC25A32,14,-1.0068,14,-0.9796,20,-0.4471,44,0.83899,19,-0.5310,42,0.73392,29,0.19098
ENSG00000164934,DCAF13,10,-0.7112,7,-1.2211,19,0.25446,23,0.56301,43,1.64318,8,-1.0427,13,-0.5503
ENSG00000176406,RIMS2,30,-1.0986,55,-0.1737,86,0.56245,56,-0.1545,70,0.21595,73,0.27804,61,-0.0224
ENSG00000147650,LRP12,4,-2.3549,11,-1.1000,34,0.72956,49,1.41723,10,-1.1894,38,0.92139,17,-0.5414
ENSG00000169946,ZFPM2,14,-0.2303,6,-1.3946,69,2.81964,45,1.82636,1,-4.1937,5,-1.7423,1,-3.6004
ENSG00000254615,AC027031.2,4,-2.1335,12,-0.7524,11,-0.8625,25,0.44731,17,-0.1602,27,0.56943,25,0.62985
ENSG00000164830,OXR1,40,-3.0857,95,-1.8432,235,-0.4593,243,-0.4055,556,0.97253,457,0.62968,398,0.55341
ENSG00000147655,RSPO2,5,-3.0978,20,-1.1235,9,-2.2443,95,1.44337,18,-1.2990,120,1.90227,35,-0.3259
ENSG00000104408,EIF3E,116,0.46142,73,-0.3007,92,0.07287,73,-0.2986,125,0.57629,85,-0.0486,76,-0.3082
ENSG00000104412,EMC2,124,1.34134,51,-0.1881,52,-0.1498,53,-0.1163,59,0.05963,53,-0.1172,40,-0.6840
ENSG00000120526,NUDCD1,6,-1.2277,10,-0.5754,14,-0.0438,37,1.67052,14,-0.0408,17,0.32410,10,-0.6988
ENSG00000120533,ENY2,57,-0.7531,78,-0.2748,103,0.18031,124,0.48268,122,0.46209,82,-0.1806,88,-0.0986
ENSG00000147654,EBAG9,19,-0.6874,16,-0.9437,29,-0.0025,41,0.54975,32,0.14049,28,-0.0646,33,0.25361
ENSG00000147642,SYBU,12,-3.3666,43,-1.4591,95,-0.2621,202,1.00958,86,-0.4107,171,0.71271,131,0.37350
ENSG00000164794,KCNV1,1,-5.6793,27,-0.9051,9,-2.5656,129,1.76392,12,-2.0767,120,1.61229,45,-0.1473
ENSG00000104447,TRPS1,21,0.20137,11,-0.8040,14,-0.4476,6,-1.7348,9,-1.0335,24,0.38892,28,0.93750
ENSG00000147677,EIF3H,129,-0.4754,148,-0.2550,98,-0.8945,151,-0.2236,155,-0.1784,258,0.65872,208,0.40729
ENSG00000164754,RAD21,142,0.25682,90,-0.4738,141,0.24482,145,0.29088,108,-0.1834,132,0.13250,111,-0.1802
ENSG00000177570,SAMD12,12,-1.6815,35,-0.0029,31,-0.2002,56,0.77708,23,-0.6943,50,0.58650,37,0.08975
ENSG00000147676,MAL2,3,-5.0173,54,-1.0884,181,0.87703,220,1.22705,54,-1.0689,186,0.92394,90,-0.3652
ENSG00000136999,CCN3,6,-2.2680,12,-1.2022,43,0.76554,82,1.96773,23,-0.2727,13,-1.1185,22,-0.4251
ENSG00000136960,ENPP2,505,3.99197,41,-1.1004,79,-0.1018,17,-2.3995,18,-2.3083,24,-1.9040,24,-2.2506
ENSG00000172172,MRPL13,27,-0.5022,28,-0.4612,47,0.35896,41,0.14379,68,1.00219,28,-0.4664,33,-0.2711
ENSG00000136986,DERL1,26,-0.6306,22,-0.8620,33,-0.2595,69,0.95958,19,-1.0743,66,0.89314,38,-0.0452
ENSG00000189376,C8orf76,7,-1.2989,11,-0.6203,11,-0.7470,46,1.72190,6,-1.4617,26,0.68191,16,-0.1900
ENSG00000165156,ZHX1,37,-0.1572,31,-0.4196,28,-0.5916,32,-0.3451,56,0.52871,52,0.40652,43,0.12363
ENSG00000156795,WDYHV1,17,0.15095,6,-1.4575,17,0.11449,24,0.68081,13,-0.2946,11,-0.5675,18,0.28271
ENSG00000156804,FBXO32,29,0.81359,8,-1.1422,0,-5.0460,19,0.07819,18,0.01758,24,0.51521,20,0.30619
ENSG00000176853,FAM91A1,22,-0.2413,16,-0.7766,24,-0.1241,42,0.81512,20,-0.4020,21,-0.3623,30,0.28237
ENSG00000164983,TMEM65,17,-1.2731,16,-1.3213,79,1.23682,36,-0.1147,72,1.07016,39,0.02840,29,-0.5759
ENSG00000170881,RNF139,23,-0.4055,10,-1.7049,34,0.22339,39,0.42870,25,-0.3042,35,0.27466,34,0.30715
ENSG00000147687,TATDN1,31,-0.1525,15,-1.2902,31,-0.1415,43,0.39457,57,0.85127,27,-0.3792,34,0.01518
ENSG00000147684,NDUFB9,407,-0.0878,614,0.59522,311,-0.5152,303,-0.5552,430,0.00157,272,-0.7255,510,0.38850
ENSG00000170873,MTSS1,43,0.67038,27,-0.1266,27,-0.0795,10,-1.5324,43,0.66480,25,-0.2141,28,-0.0777
ENSG00000104549,SQLE,26,-0.7943,28,-0.7015,37,-0.2438,93,1.31157,15,-1.6460,68,0.75773,41,-0.1124
ENSG00000164961,WASHC5,23,-0.0305,17,-0.5136,35,0.62090,19,-0.3502,23,-0.0703,15,-0.7033,27,0.30743
ENSG00000156831,NSMCE2,4,-2.0721,7,-1.0676,12,-0.3423,12,-0.3540,16,0.09376,30,1.12652,19,0.43859
ENSG00000153310,FAM49B,44,-1.4555,54,-1.1328,97,-0.2246,170,0.70163,109,-0.0335,144,0.41529,129,0.32537
ENSG00000153317,ASAP1,20,-1.8055,43,-0.6397,98,0.68518,78,0.29891,66,0.00952,88,0.48735,64,-0.0236
ENSG00000155897,ADCY8,7,-1.9280,6,-1.9392,5,-2.3980,7,-1.7358,35,0.61980,29,0.31024,42,1.47733
ENSG00000132294,EFR3A,30,-2.8623,94,-1.1804,275,0.53290,274,0.52932,270,0.50036,259,0.43329,198,-0.0205
ENSG00000184156,KCNQ3,16,-2.3602,72,-0.0892,64,-0.2723,148,1.12923,76,-0.0045,70,-0.1476,80,0.10930
ENSG00000129292,PHF20L1,29,-0.2207,31,-0.1337,48,0.57031,25,-0.4486,41,0.32388,33,-0.0376,32,-0.1104
ENSG00000104419,NDRG1,327,2.82373,78,0.01476,104,0.49355,29,-1.5224,32,-1.3366,31,-1.3844,31,-1.6899
ENSG00000131773,KHDRBS3,58,-1.2871,74,-0.9251,220,0.84748,156,0.25545,108,-0.3290,119,-0.1746,154,0.32941
ENSG00000169427,KCNK9,3,-2.5002,9,-0.8346,11,-0.4939,27,0.96249,3,-2.3573,31,1.16246,18,0.37312
ENSG00000167632,TRAPPC9,19,-0.9903,37,0.06548,23,-0.6680,45,0.37010,29,-0.3098,52,0.62997,39,0.16630
ENSG00000282164,PEG13,6,-2.0748,6,-2.1849,28,0.17770,27,0.11848,50,1.13165,32,0.36840,27,0.08866
ENSG00000123908,AGO2,23,0.39134,20,0.21969,17,-0.1034,13,-0.5021,18,0.06176,23,0.39132,15,-0.2883
ENSG00000169398,PTK2,169,1.12412,57,-0.6798,120,0.52791,78,-0.1755,57,-0.6663,102,0.24557,68,-0.5160
ENSG00000105339,DENND3,14,0.37233,14,0.32254,7,-0.8252,36,2.03787,2,-2.2641,7,-0.7860,8,-0.7636
ENSG00000022567,SLC45A4,3,-2.6448,21,0.07681,15,-0.4801,35,0.90622,22,0.17706,20,-0.0298,22,0.16347
ENSG00000184489,PTP4A3,18,-0.4135,20,-0.2153,20,-0.2341,19,-0.3103,19,-0.2885,32,0.50965,27,0.32705
ENSG00000181790,ADGRB1,26,-1.9130,64,-0.5809,78,-0.2743,129,0.54385,80,-0.2321,134,0.61599,107,0.33025
ENSG00000198576,ARC,1,-3.7376,20,-0.2267,41,0.93385,35,0.66375,9,-1.3989,47,1.19123,19,-0.4434
ENSG00000130193,THEM6,12,-1.2243,14,-1.0065,40,0.59978,29,0.05678,43,0.72953,26,-0.0935,28,0.04165
ENSG00000180155,LYNX1,57,-1.6008,157,-0.0430,124,-0.4152,189,0.26370,148,-0.1376,179,0.17288,199,0.47784
ENSG00000160932,LY6E,128,-1.1514,156,-0.8593,468,0.93996,443,0.84273,178,-0.6482,257,-0.0736,262,-0.0499
ENSG00000176956,LY6H,169,-2.0160,359,-0.8826,1436,1.44249,1060,0.88274,712,0.20373,514,-0.3218,469,-0.5936
ENSG00000250571,GLI4,23,0.01358,25,0.17680,34,0.71009,22,-0.0499,15,-0.6198,24,0.10827,20,-0.2730
ENSG00000253716,MINCR,50,1.82358,22,0.32178,9,-1.0520,9,-1.0489,16,-0.1360,16,-0.1536,13,-0.6538
ENSG00000158106,RHPN1,33,-0.4752,28,-0.7474,41,-0.1280,73,0.83700,41,-0.1358,66,0.64562,40,-0.2408
ENSG00000014164,ZC3H3,6,-1.4982,11,-0.5099,14,-0.1032,13,-0.2910,8,-0.9485,18,0.23024,23,0.94970
ENSG00000147813,NAPRT,17,0.47968,11,-0.3097,16,0.28856,15,0.21691,7,-0.8632,20,0.68491,10,-0.4420
ENSG00000104529,EEF1D,489,2.54170,125,-0.0486,109,-0.2635,69,-0.9680,83,-0.6968,68,-1.0014,72,-1.1277
ENSG00000104524,PYCR3,10,-0.9301,15,-0.4207,13,-0.5914,20,0.11369,12,-0.7418,33,0.89436,23,0.41025
ENSG00000104522,TSTA3,12,-1.7232,21,-0.8593,36,-0.0358,20,-0.9720,39,0.08993,66,0.97852,46,0.50721
ENSG00000183309,ZNF623,10,-1.0175,8,-1.3183,18,-0.0942,36,1.09489,22,0.20681,25,0.43204,17,-0.1666
ENSG00000180900,SCRIB,42,1.12771,28,0.44689,7,-1.6528,11,-0.9628,33,0.72045,22,0.02228,16,-0.5244
ENSG00000179950,PUF60,107,0.18406,83,-0.2295,79,-0.3123,135,0.57001,83,-0.2227,97,0.03026,92,-0.0783
ENSG00000185189,NRBP2,89,0.66265,45,-0.4225,67,0.19655,71,0.29524,42,-0.5495,81,0.50891,46,-0.4975
ENSG00000178209,PLEC,150,0.47978,113,0.00656,92,-0.3131,125,0.17420,40,-1.5744,118,0.08053,124,0.21947
ENSG00000178719,GRINA,186,-1.3618,237,-0.9900,396,-0.1903,576,0.42602,531,0.28798,627,0.56941,485,0.18876
ENSG00000178896,EXOSC4,34,0.47351,22,-0.2594,11,-1.2391,25,-0.0137,33,0.41761,19,-0.4434,28,0.23116
ENSG00000197858,GPAA1,87,-0.1008,85,-0.1261,99,0.10643,70,-0.4419,100,0.13193,97,0.07606,98,0.12638
ENSG00000179091,CYC1,122,-0.9721,132,-0.8546,146,-0.7006,243,0.10676,293,0.41710,206,-0.1600,302,0.66224
ENSG00000179526,SHARPIN,42,0.71197,27,-0.0453,22,-0.3336,30,0.15182,50,1.00717,18,-0.6292,19,-0.7088
ENSG00000179632,MAF1,57,0.28867,33,-0.6041,77,0.77809,43,-0.1582,66,0.53664,38,-0.3573,39,-0.4209
ENSG00000179832,MROH1,26,-1.4192,39,-0.8257,49,-0.4613,75,0.21346,90,0.51094,83,0.38279,77,0.34445
ENSG00000261236,BOP1,18,-1.0493,26,-0.5396,33,-0.1516,54,0.65033,28,-0.3863,35,-0.0513,44,0.43764
ENSG00000185122,HSF1,47,0.32694,39,0.05173,32,-0.2948,27,-0.5554,28,-0.4753,40,0.07229,44,0.29522
ENSG00000185000,DGAT1,25,-0.9409,33,-0.5358,36,-0.4006,39,-0.2862,64,0.53566,41,-0.1955,60,0.58276
ENSG00000261678,SCRT1,7,-2.8205,63,0.41460,15,-1.7467,20,-1.3424,79,0.81066,46,-0.0684,69,0.82996
ENSG00000185803,SLC52A2,12,-0.8946,17,-0.3133,8,-1.4958,20,-0.0188,23,0.16931,36,0.91172,24,0.29190
ENSG00000173137,ADCK5,8,-1.1623,10,-0.7757,11,-0.6823,21,0.33598,21,0.29624,18,0.05277,22,0.55017
ENSG00000071894,CPSF1,17,-0.7975,17,-0.8706,26,-0.1615,30,0.02516,30,0.05936,44,0.69339,33,0.24555
ENSG00000160948,VPS28,148,0.08285,113,-0.3509,140,-0.0040,146,0.06699,147,0.08172,111,-0.3784,153,0.18654
ENSG00000187954,CYHR1,73,-0.0225,61,-0.3080,97,0.43706,72,-0.0443,69,-0.1114,65,-0.2172,77,0.07559
ENSG00000167702,KIFC2,41,-1.6435,116,-0.0585,126,0.08191,94,-0.3910,131,0.14559,114,-0.0880,153,0.55676
ENSG00000160972,PPP1R16A,29,0.11075,60,1.39741,27,0.01787,15,-0.9163,19,-0.5297,19,-0.5633,24,-0.2139
ENSG00000167700,MFSD3,21,-1.1575,30,-0.6352,36,-0.3468,34,-0.4104,73,0.82571,50,0.19401,52,0.35786
ENSG00000160959,LRRC14,15,-1.0364,32,0.16674,20,-0.5593,37,0.37512,12,-1.3918,39,0.46427,36,0.47047
ENSG00000254402,LRRC24,16,-1.2408,29,-0.2844,35,0.00917,24,-0.6050,40,0.22683,41,0.24840,43,0.48744
ENSG00000213563,C8orf82,17,-0.8288,30,0.03471,20,-0.5546,15,-1.0336,43,0.62718,27,-0.1389,37,0.54022
ENSG00000147799,ARHGAP39,14,-0.9120,13,-1.0991,13,-1.0555,30,0.22215,13,-1.0110,31,0.27405,40,1.05131
ENSG00000161016,RPL8,1361,1.45064,699,0.26770,473,-0.3624,505,-0.2588,617,0.06207,401,-0.6234,429,-0.6561
ENSG00000170619,COMMD5,19,-0.8576,21,-0.6860,32,-0.0866,57,0.91355,30,-0.1566,41,0.33375,33,-0.0181
ENSG00000182307,C8orf33,38,-0.2844,54,0.27343,43,-0.0913,41,-0.1785,34,-0.4375,44,-0.0592,52,0.29116
ENSG00000181404,WASHC1,115,1.07170,55,-0.1754,60,-0.0256,55,-0.1687,44,-0.5084,64,0.05807,53,-0.3134
ENSG00000172785,CBWD1,7,-1.4700,10,-0.9542,36,1.01118,20,0.03472,20,0.03872,21,0.12265,20,0.09351
ENSG00000107104,KANK1,67,2.68136,18,0.18260,11,-0.6752,3,-2.4905,10,-0.8095,6,-1.5821,11,-0.7452
ENSG00000080503,SMARCA2,68,-1.3798,95,-0.8696,101,-0.7699,168,0.03862,178,0.13402,245,0.66618,208,0.54563
ENSG00000147852,VLDLR,29,-0.5820,16,-1.4470,12,-1.9085,49,0.26183,25,-0.8089,102,1.55366,48,0.30287
ENSG00000080298,RFX3,17,0.28645,14,-0.0265,12,-0.3087,13,-0.1501,9,-0.7947,34,1.47803,10,-0.6629
ENSG00000106688,SLC1A1,2,-4.1061,20,-1.0761,63,0.72414,53,0.42992,41,0.01118,51,0.37990,45,0.23076
ENSG00000106993,CDC37L1,19,-0.9147,23,-0.6173,39,0.22110,35,0.02349,36,0.08816,48,0.55337,36,0.10864
ENSG00000147853,AK3,46,0.67084,34,0.15802,38,0.37282,13,-1.2653,38,0.36024,31,0.04859,25,-0.4339
ENSG00000099219,ERMP1,27,0.99104,6,-1.3521,21,0.52476,13,-0.2430,15,0.00695,16,0.11517,12,-0.3947
ENSG00000183354,KIAA2026,78,1.17647,35,-0.2013,23,-0.8198,31,-0.3780,38,-0.0450,47,0.28992,34,-0.3118
ENSG00000137040,RANBP6,11,-2.0326,17,-1.4679,46,0.09183,72,0.82428,61,0.53277,49,0.17029,46,0.11884
ENSG00000147854,UHRF2,11,-0.2551,6,-1.0953,10,-0.4289,18,0.55628,4,-1.7309,20,0.73768,15,0.42056
ENSG00000137038,DMAC1,86,-0.5151,99,-0.2986,93,-0.3986,110,-0.1249,142,0.29385,114,-0.0730,142,0.40770
ENSG00000153707,PTPRD,162,0.56411,56,-1.1174,63,-0.9551,129,0.18884,100,-0.2187,166,0.61151,120,0.08726
ENSG00000107186,MPDZ,65,0.84831,25,-0.6982,31,-0.3910,44,0.20524,49,0.35927,30,-0.4080,36,-0.1712
ENSG00000147862,NFIB,103,0.65577,79,0.20953,133,1.10591,62,-0.1853,29,-1.3483,47,-0.6190,58,-0.3907
ENSG00000175893,ZDHHC21,14,-1.5575,30,-0.4797,61,0.69422,68,0.86523,25,-0.7563,58,0.59668,36,-0.2539
ENSG00000155158,TTC39B,2,-3.7272,16,-0.7581,24,-0.1205,17,-0.6537,27,0.06026,25,-0.0364,41,1.12217
ENSG00000164975,SNAPC3,16,-1.0055,17,-0.9185,52,0.91025,31,0.04462,18,-0.7883,52,0.88816,29,-0.0904
ENSG00000164985,PSIP1,168,0.01800,117,-0.5505,187,0.19488,187,0.19527,205,0.34708,159,-0.0696,157,-0.1205
ENSG00000107295,SH3GL2,46,-2.5280,102,-1.3342,584,1.56157,448,1.05775,217,-0.1646,202,-0.2775,189,-0.4960
ENSG00000155876,RRAGA,79,-1.2093,73,-1.3210,228,0.46934,253,0.64944,194,0.20495,166,-0.0480,183,0.14362
ENSG00000137154,RPS6,2091,2.26175,770,0.35878,555,-0.1786,300,-1.1329,440,-0.5450,268,-1.3069,384,-0.9405
ENSG00000155886,SLC24A2,119,-1.1084,91,-1.5186,258,0.10698,187,-0.4074,312,0.42222,319,0.45839,296,0.46644
ENSG00000171843,MLLT3,21,-0.1780,17,-0.5786,21,-0.1803,36,0.64425,15,-0.7473,44,1.01572,21,-0.2957
ENSG00000188352,FOCAD,12,-2.1679,20,-1.4320,86,0.91027,54,0.11219,93,1.05520,60,0.28139,42,-0.3531
ENSG00000198642,KLHL9,27,-0.3201,20,-0.8050,30,-0.1601,36,0.10075,53,0.75310,40,0.29156,32,-0.1093
ENSG00000107105,ELAVL2,15,-3.5732,56,-1.6595,81,-1.0912,91,-0.9159,309,1.08922,197,0.30462,240,0.94330
ENSG00000198680,TUSC1,20,-0.6085,17,-0.8342,46,0.69395,22,-0.4904,47,0.75582,38,0.40181,26,-0.2723
ENSG00000137055,PLAA,18,-0.5753,11,-1.2328,31,0.33775,73,1.86567,8,-1.7570,28,0.17324,20,-0.4828
ENSG00000120162,MOB3B,45,1.99762,4,-1.7538,6,-1.2655,7,-1.2005,13,-0.1823,6,-1.3035,17,0.31120
ENSG00000147894,C9orf72,9,-1.9825,17,-1.0447,18,-0.9585,35,0.02704,75,1.34246,41,0.31041,37,0.19433
ENSG00000122729,ACO1,25,0.72773,13,-0.3258,9,-0.8106,6,-1.5705,44,1.74068,12,-0.4521,12,-0.5655
ENSG00000235453,SMIM27,52,0.30485,50,0.22952,49,0.18724,29,-0.6475,47,0.11561,29,-0.6548,45,0.08847
ENSG00000165264,NDUFB6,146,-0.6664,164,-0.4846,268,0.30219,296,0.46761,283,0.39210,163,-0.4968,229,0.05442
ENSG00000137074,APTX,20,-0.2542,15,-0.6806,15,-0.6914,29,0.32831,14,-0.8827,34,0.56926,29,0.44715
ENSG00000086061,DNAJA1,139,-1.1493,159,-0.9436,274,-0.0867,456,0.76091,350,0.31103,265,-0.1415,321,0.22898
ENSG00000122692,SMU1,44,0.19339,17,-1.3039,51,0.43383,35,-0.1501,30,-0.4054,49,0.36944,42,0.14349
ENSG00000107262,BAG1,149,0.53778,112,0.06174,88,-0.3197,98,-0.1469,105,-0.0438,99,-0.1351,106,-0.0335
ENSG00000086065,CHMP5,91,-0.5066,85,-0.6169,129,0.03515,171,0.51033,100,-0.3592,140,0.17850,138,0.20964
ENSG00000086102,NFX1,29,0.22094,25,-0.0437,18,-0.5233,49,1.11006,20,-0.3764,27,0.06566,20,-0.4446
ENSG00000165271,NOL6,6,-1.4314,11,-0.5061,7,-1.3068,39,1.55085,4,-2.0759,29,0.96518,16,0.00238
ENSG00000010438,PRSS3,7,-3.2667,42,-0.6932,35,-0.9582,67,0.02816,32,-1.1341,115,0.94127,97,0.96808
ENSG00000107341,UBE2R2,77,0.06522,46,-0.7516,61,-0.3010,95,0.41667,60,-0.3172,72,-0.0346,84,0.29484
ENSG00000137073,UBAP2,46,1.07357,37,0.65652,13,-0.9629,33,0.47081,12,-1.0501,21,-0.2281,19,-0.4654
ENSG00000165006,UBAP1,40,-0.4517,49,-0.1261,40,-0.4504,45,-0.2536,52,-0.0444,77,0.62404,58,0.20211
ENSG00000164978,NUDT2,23,-0.4624,18,-0.8536,28,-0.1422,43,0.52347,19,-0.7423,35,0.18763,38,0.43864
ENSG00000164976,MYORG,13,-0.0758,31,1.36497,10,-0.5454,15,0.17886,7,-1.0327,9,-0.6319,13,-0.1183
ENSG00000164972,C9orf24,14,-1.2758,38,0.25648,13,-1.3445,33,0.05194,23,-0.5018,34,0.09087,45,0.77308
ENSG00000164970,FAM219A,43,-0.9430,59,-0.4684,60,-0.4343,75,-0.0744,82,0.06059,94,0.27942,99,0.52400
ENSG00000168913,ENHO,336,0.27490,567,1.18557,317,0.17821,127,-1.2617,296,0.06365,172,-0.7909,248,-0.2856
ENSG00000122756,CNTFR,27,0.27283,42,0.99986,37,0.77026,8,-1.6346,18,-0.3914,18,-0.4175,20,-0.3497
ENSG00000164967,RPP25L,19,-0.2756,20,-0.2386,19,-0.3086,14,-0.7247,30,0.42430,13,-0.8726,30,0.65829
ENSG00000137100,DCTN3,91,-1.0310,139,-0.3739,200,0.20633,217,0.34349,240,0.51494,151,-0.2465,182,0.07245
ENSG00000147955,SIGMAR1,46,0.16137,24,-0.8475,35,-0.2964,63,0.68444,36,-0.2513,39,-0.1198,44,0.13562
ENSG00000213930,GALT,11,-0.9475,16,-0.3802,24,0.20818,24,0.24498,21,0.02931,30,0.62821,20,-0.0791
ENSG00000187186,AL162231.1,32,-1.8198,126,0.27214,91,-0.2596,128,0.29805,141,0.46248,100,-0.1054,114,0.14402
ENSG00000122733,PHF24,29,-1.9797,99,-0.1433,117,0.12587,152,0.57336,77,-0.5262,178,0.83711,106,-0.0324
ENSG00000137094,DNAJB5,9,-1.6823,21,-0.4209,28,0.03335,35,0.44067,28,0.04000,36,0.48563,29,0.14370
ENSG00000165280,VCP,75,-1.2471,83,-1.0887,190,0.21444,278,0.85796,219,0.44865,137,-0.3160,173,0.08218
ENSG00000165283,STOML2,43,-0.8426,71,-0.0519,47,-0.7119,113,0.71790,61,-0.2813,76,0.05339,83,0.27976
ENSG00000005238,FAM214B,15,-1.0227,31,0.05732,29,-0.0360,60,1.21163,25,-0.2868,39,0.44165,22,-0.5414
ENSG00000198722,UNC13B,10,-1.9586,23,-0.8064,46,0.27700,44,0.22127,57,0.64466,41,0.09683,42,0.18257
ENSG00000198853,RUSC2,39,-1.5524,50,-1.1767,89,-0.2773,146,0.53892,143,0.49654,124,0.25674,120,0.29176
ENSG00000107140,TESK1,26,-0.9478,34,-0.5319,30,-0.7108,61,0.42844,32,-0.6264,45,-0.0655,66,0.78615
ENSG00000159884,CCDC107,37,-0.2501,27,-0.7593,31,-0.5247,49,0.20709,30,-0.5806,51,0.27058,55,0.54571
ENSG00000137076,TLN1,76,2.19554,30,0.41972,14,-0.7122,14,-0.7811,22,-0.0827,9,-1.3392,14,-0.9882
ENSG00000107175,CREB3,46,-0.5644,66,-0.0178,74,0.17198,92,0.53594,79,0.28859,58,-0.2057,61,-0.1878
ENSG00000070610,GBA2,22,-2.0174,56,-0.5902,50,-0.7737,119,0.60900,144,0.94661,64,-0.3888,95,0.31724
ENSG00000107185,RGP1,6,-1.3260,11,-0.3973,25,0.86275,7,-1.0651,16,0.14555,18,0.30280,16,0.22709
ENSG00000137133,HINT2,84,0.84877,59,0.24396,41,-0.3302,38,-0.4613,51,0.01894,29,-0.8739,51,0.02611
ENSG00000137103,TMEM8B,46,-0.6379,67,-0.0416,44,-0.7198,64,-0.1160,51,-0.4631,98,0.59132,83,0.42573
ENSG00000122705,CLTA,183,-0.3946,157,-0.6389,179,-0.4341,286,0.32561,211,-0.1738,309,0.45744,262,0.24762
ENSG00000159921,GNE,12,-0.5619,8,-1.0941,27,0.70909,20,0.21058,22,0.37860,21,0.27681,16,-0.2274
ENSG00000137075,RNF38,21,-0.9599,25,-0.6620,55,0.58274,44,0.22110,19,-1.0611,53,0.52310,43,0.24914
ENSG00000281649,EBLN3P,24,-0.7964,28,-0.5852,49,0.33547,30,-0.4433,43,0.12683,50,0.35887,45,0.27699
ENSG00000137106,GRHPR,112,0.74188,68,-0.0942,97,0.49477,85,0.26447,64,-0.1961,38,-1.0033,62,-0.3276
ENSG00000175768,TOMM5,80,-0.7642,106,-0.3249,152,0.26131,145,0.18049,216,0.85847,79,-0.7809,130,0.00271
ENSG00000122741,DCAF10,12,-0.9171,13,-0.8053,21,-0.0763,34,0.70611,32,0.63146,19,-0.2200,22,0.02148
ENSG00000283886,BX664615.2,7,-1.5067,7,-1.5852,13,-0.6050,10,-0.9955,28,0.64238,41,1.29984,22,0.32031
ENSG00000154529,CNTNAP3B,6,-2.9702,14,-1.7401,44,0.00609,12,-1.9874,58,0.44940,57,0.43269,68,1.09226
ENSG00000231527,FAM27C,6,-2.1370,17,-0.5558,18,-0.4781,39,0.77979,27,0.18479,29,0.29882,28,0.27706
ENSG00000147996,CBWD5,12,-1.1125,11,-1.2541,28,0.22390,13,-0.9938,56,1.45560,16,-0.5917,27,0.27657
ENSG00000107242,PIP5K1B,10,-1.7522,16,-0.9566,4,-3.0408,10,-1.7541,99,2.13591,27,-0.2047,37,0.41857
ENSG00000187866,FAM122A,16,-0.6865,14,-0.8456,24,-0.0355,24,-0.0003,24,-0.0482,23,-0.0517,31,0.57945
ENSG00000119139,TJP2,151,4.47719,17,-0.4514,14,-0.6715,3,-2.6746,0,-5.6580,5,-2.2500,4,-2.9577
ENSG00000107282,APBA1,14,-2.3215,69,0.11808,75,0.25957,97,0.69432,47,-0.4720,53,-0.2873,73,0.30702
ENSG00000188647,PTAR1,32,1.25607,20,0.40247,11,-0.5083,12,-0.4501,11,-0.5331,11,-0.5273,14,-0.1925
ENSG00000119138,KLF9,11,-2.3753,34,-0.7725,90,0.80987,83,0.67926,57,0.05359,72,0.43359,50,-0.2053
ENSG00000107362,ABHD17B,58,0.99012,16,-1.1095,48,0.67357,33,0.01867,23,-0.5447,34,0.10327,26,-0.4320
ENSG00000119125,GDA,31,-2.3320,66,-1.1944,350,1.57490,276,1.12665,80,-0.9200,130,-0.1576,118,-0.3950
ENSG00000107372,ZFAND5,124,-1.0355,119,-1.1083,259,0.11821,321,0.47452,206,-0.2538,357,0.65845,261,0.17372
ENSG00000165092,ALDH1A1,62,1.98859,32,0.71995,37,0.96608,8,-1.4675,21,0.03641,5,-2.0547,7,-1.9392
ENSG00000198963,RORB,0,-8.4746,23,-0.0063,4,-2.4316,35,0.68961,16,-0.5632,32,0.52222,33,0.81710
ENSG00000135045,C9orf40,13,0.12478,18,0.59655,6,-0.9629,29,1.43267,2,-2.4715,11,-0.2242,11,-0.2930
ENSG00000156017,CARNMT1,5,-1.7591,12,-0.5943,11,-0.6063,21,0.31230,26,0.69833,26,0.68606,17,0.05354
ENSG00000106733,NMRK1,9,-1.7423,22,-0.4822,28,-0.1133,30,-0.0288,44,0.63479,42,0.54446,32,0.12192
ENSG00000134996,OSTF1,32,0.03035,24,-0.3786,27,-0.2156,43,0.53833,29,-0.0810,30,-0.0222,31,-0.0023
