Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to11,Feature log2 fold change topic 9to11
ENSG00000228794,LINC01128,14,-0.7877,24,0.08861,10,-1.3372,16,-0.5864,20,-0.2343,26,0.20415,36,1.00358
ENSG00000188976,NOC2L,19,-1.1846,33,-0.4168,27,-0.7066,37,-0.1923,96,1.39201,66,0.72763,41,-0.0575
ENSG00000188290,HES4,156,1.21756,76,0.02988,62,-0.3225,49,-0.6421,66,-0.1888,68,-0.1533,69,-0.1534
ENSG00000187608,ISG15,195,1.13768,97,-0.0237,76,-0.4263,58,-0.8187,82,-0.2850,125,0.38909,91,-0.1462
ENSG00000188157,AGRN,35,0.33500,24,-0.3003,16,-0.9696,29,0.03870,31,0.11247,36,0.37878,34,0.37661
ENSG00000078808,SDF4,89,0.34076,44,-0.8126,57,-0.4016,84,0.24573,76,0.08619,82,0.20208,86,0.36811
ENSG00000176022,B3GALT6,17,-1.1871,37,-0.0007,19,-1.0968,41,0.15712,53,0.55010,53,0.56335,45,0.36245
ENSG00000160087,UBE2J2,34,-0.3576,34,-0.3881,35,-0.3771,47,0.11254,57,0.45072,51,0.25353,50,0.27443
ENSG00000131584,ACAP3,12,-2.5290,65,-0.0337,56,-0.2917,81,0.31006,80,0.29806,87,0.42644,76,0.27889
ENSG00000169972,PUSL1,16,0.28727,15,0.25427,9,-0.5256,13,0.04688,6,-1.0516,20,0.70910,13,-0.0357
ENSG00000127054,INTS11,56,0.29563,28,-0.8704,33,-0.6024,32,-0.5674,65,0.51960,64,0.49540,59,0.47399
ENSG00000224051,CPTP,19,-0.8352,35,0.12073,22,-0.6503,25,-0.3798,50,0.71590,46,0.58299,34,0.09215
ENSG00000107404,DVL1,63,-0.0961,73,0.15332,86,0.44237,57,-0.2610,66,-0.0256,37,-0.9111,66,-0.0390
ENSG00000175756,AURKAIP1,209,0.29689,186,0.12928,171,-0.0201,144,-0.2914,121,-0.5562,178,0.04117,180,0.07242
ENSG00000221978,CCNL2,41,0.06610,33,-0.2863,35,-0.2246,41,0.06120,39,-0.0166,60,0.66634,39,-0.0205
ENSG00000242485,MRPL20,218,0.46215,159,-0.0470,153,-0.1168,226,0.52256,131,-0.3427,161,-0.0185,146,-0.2221
ENSG00000235098,ANKRD65,3,-1.7303,12,0.15981,16,0.64495,21,0.96821,8,-0.4385,11,-0.0379,8,-0.6500
ENSG00000179403,VWA1,40,0.50655,11,-1.5668,52,1.11063,84,1.80124,12,-1.3339,11,-1.5123,16,-1.0750
ENSG00000197785,ATAD3A,8,-1.2398,11,-0.7788,14,-0.4377,25,0.52545,27,0.65819,25,0.55884,20,0.28256
ENSG00000205090,TMEM240,20,-1.0105,35,-0.1968,15,-1.5507,40,0.05218,57,0.61543,37,-0.0829,58,0.87056
ENSG00000160075,SSU72,127,-0.3865,177,0.15469,135,-0.3164,110,-0.6083,145,-0.1828,188,0.23334,197,0.40299
ENSG00000228594,FNDC10,24,-0.5862,41,0.24025,23,-0.7652,47,0.44447,55,0.68849,29,-0.3228,37,0.06253
ENSG00000272106,AL691432.2,23,-0.2737,30,0.15224,22,-0.3759,22,-0.3624,37,0.46616,24,-0.2505,32,0.24896
ENSG00000197530,MIB2,34,0.05184,35,0.07949,27,-0.3454,35,0.08298,48,0.60785,28,-0.2795,32,-0.0721
ENSG00000189339,SLC35E2B,14,-0.2448,17,0.06440,11,-0.7381,22,0.42031,13,-0.3953,14,-0.2541,22,0.52204
ENSG00000215790,SLC35E2A,18,-0.1833,22,0.14784,9,-1.2419,15,-0.4785,12,-0.7784,29,0.57703,28,0.73170
ENSG00000008130,NADK,64,1.30283,26,-0.2001,24,-0.3016,20,-0.5401,31,0.10413,24,-0.2766,27,-0.1728
ENSG00000078369,GNB1,327,-0.3679,387,-0.1159,339,-0.3391,354,-0.2421,398,-0.0596,471,0.21055,514,0.45352
ENSG00000187730,GABRD,115,-0.4403,126,-0.3264,64,-1.4061,33,-2.3069,91,-0.7926,176,0.23440,293,1.55256
ENSG00000067606,PRKCZ,97,-1.1545,243,0.30426,173,-0.2940,200,-0.0434,300,0.61463,214,0.06566,205,-0.0032
ENSG00000162585,FAAP20,78,0.40209,60,-0.0009,70,0.24840,73,0.29911,64,0.09347,18,-1.8053,57,-0.1020
ENSG00000157933,SKI,50,0.66246,25,-0.4566,38,0.20856,39,0.23429,26,-0.4104,27,-0.3127,33,-0.0204
ENSG00000157916,RER1,73,0.16152,37,-0.9352,54,-0.3270,63,-0.0713,82,0.35118,99,0.65119,75,0.25418
ENSG00000157911,PEX10,32,0.17042,27,-0.1033,31,0.14174,27,-0.0816,24,-0.2958,32,0.15270,28,-0.0284
ENSG00000149527,PLCH2,10,-1.0070,26,0.45321,23,0.21370,5,-1.8920,11,-0.8261,33,0.81859,21,0.08719
ENSG00000157870,PRXL2B,49,-0.4726,74,0.17778,33,-1.1481,39,-0.8186,130,1.09761,104,0.72254,66,-0.0257
ENSG00000177133,PRDM16-DT,14,-0.5060,24,0.44718,42,1.56217,18,-0.0567,15,-0.3526,7,-1.5452,7,-1.5718
ENSG00000158109,TPRG1L,137,-0.4210,185,0.05011,97,-1.0159,162,-0.1620,237,0.44844,267,0.64685,202,0.24015
ENSG00000130764,LRRC47,41,-0.6529,58,-0.1358,44,-0.5838,56,-0.1855,79,0.36521,98,0.71916,71,0.23755
ENSG00000116198,CEP104,34,0.90269,12,-0.7710,20,0.06662,30,0.69369,36,0.98923,7,-1.4643,14,-0.5971
ENSG00000196581,AJAP1,2,-4.0166,33,-0.2117,20,-1.0269,25,-0.5862,36,-0.0633,59,0.73945,60,1.07692
ENSG00000069424,KCNAB2,167,-0.5397,306,0.46803,155,-0.7113,64,-1.9740,236,0.00079,259,0.14566,317,0.62017
ENSG00000116254,CHD5,79,-0.5967,142,0.36622,72,-0.7926,145,0.36016,231,1.14468,106,-0.1385,95,-0.3815
ENSG00000116251,RPL22,1403,1.45036,551,-0.1329,772,0.47753,724,0.31625,345,-0.8445,351,-0.8170,356,-0.9413
ENSG00000116237,ICMT,27,-0.6208,28,-0.6332,20,-1.1495,20,-1.0626,50,0.33144,51,0.36914,68,1.12981
ENSG00000158292,GPR153,4,-2.0602,21,0.39713,15,-0.1478,2,-2.6465,4,-1.8928,18,0.12517,27,1.08380
ENSG00000097021,ACOT7,140,-1.0936,271,-0.0851,149,-1.0767,205,-0.5108,327,0.22458,577,1.17801,346,0.40640
ENSG00000171680,PLEKHG5,19,-0.3636,28,0.22061,16,-0.6814,3,-3.0471,7,-1.7917,31,0.36199,40,1.10568
ENSG00000162408,NOL9,19,-0.7274,27,-0.1579,24,-0.3876,26,-0.1870,35,0.26546,24,-0.3334,41,0.64828
ENSG00000162413,KLHL21,26,-0.1852,15,-1.0263,19,-0.6880,50,0.91128,24,-0.3094,38,0.45419,37,0.49724
ENSG00000116273,PHF13,13,-0.2889,11,-0.5493,6,-1.4440,16,0.08437,26,0.83203,12,-0.3942,23,0.82595
ENSG00000041988,THAP3,12,-0.7882,22,0.21014,14,-0.5477,27,0.50294,13,-0.5529,14,-0.5056,25,0.55400
ENSG00000007923,DNAJC11,40,0.33447,32,-0.0123,25,-0.4246,31,-0.0392,33,0.04204,32,-0.0252,35,0.15068
ENSG00000171735,CAMTA1,140,-0.0022,108,-0.4435,125,-0.1895,117,-0.2741,250,0.95420,130,-0.1207,145,0.07226
ENSG00000049245,VAMP3,58,1.05690,7,-2.2586,55,1.13446,110,2.28848,7,-2.1235,7,-2.2368,9,-2.0299
ENSG00000049246,PER3,28,0.30020,22,-0.0816,23,0.01913,35,0.69176,23,0.01911,22,-0.0887,18,-0.4448
ENSG00000116288,PARK7,462,0.35869,385,0.07418,372,0.01035,385,0.06717,232,-0.7216,433,0.25223,346,-0.1284
ENSG00000116285,ERRFI1,13,-0.5318,19,0.02975,9,-1.2164,35,0.97794,11,-0.7984,17,-0.1773,25,0.60336
ENSG00000162426,SLC45A1,20,-0.9529,30,-0.4088,14,-1.5417,24,-0.7195,48,0.38365,72,1.06087,55,0.77765
ENSG00000142599,RERE,121,0.28670,79,-0.4135,93,-0.1423,87,-0.2306,100,-0.0191,84,-0.2812,124,0.43437
ENSG00000074800,ENO1,458,-0.5168,583,-0.1540,655,0.04985,512,-0.3422,489,-0.4147,954,0.65631,706,0.20734
ENSG00000171612,SLC25A33,31,0.16990,28,0.02431,38,0.54409,23,-0.3049,12,-1.2475,23,-0.3038,29,0.04944
ENSG00000188807,TMEM201,4,-1.6283,11,-0.3885,11,-0.3453,15,0.18425,21,0.68602,9,-0.5984,18,0.66021
ENSG00000171603,CLSTN1,354,-0.7095,460,-0.3319,266,-1.2256,376,-0.6142,546,-0.0338,1029,1.00943,793,0.75543
ENSG00000178585,CTNNBIP1,36,0.10316,25,-0.5050,48,0.64334,52,0.67876,36,0.11942,30,-0.1656,24,-0.6570
ENSG00000162441,LZIC,42,0.53303,25,-0.2734,34,0.22462,59,1.10867,16,-0.9714,26,-0.2361,23,-0.5140
ENSG00000130939,UBE4B,20,-0.7817,30,-0.1826,27,-0.3963,38,0.20034,54,0.75853,43,0.40991,33,-0.0067
ENSG00000054523,KIF1B,141,-0.8774,257,0.05306,204,-0.3454,361,0.60122,328,0.44286,229,-0.1335,253,0.03258
ENSG00000142657,PGD,42,-0.1547,33,-0.5307,30,-0.7039,54,0.25417,73,0.75600,52,0.19571,52,0.26350
ENSG00000241563,CORT,57,-0.9369,36,-1.7084,53,-1.1188,18,-2.6540,616,3.51484,4,-4.6186,92,-0.2416
ENSG00000160049,DFFA,44,0.66020,12,-1.3797,45,0.79761,37,0.35419,28,-0.0647,33,0.18013,22,-0.5505
ENSG00000142655,PEX14,4,-2.4275,16,-0.4965,17,-0.3845,9,-1.2680,21,-0.0494,20,-0.0745,38,1.33135
ENSG00000120948,TARDBP,32,-0.8170,40,-0.5038,47,-0.2640,69,0.39227,60,0.15557,59,0.12556,68,0.45836
ENSG00000116649,SRM,70,-0.4911,95,-0.0209,81,-0.2919,66,-0.5965,92,-0.0816,128,0.44885,118,0.40516
ENSG00000171824,EXOSC10,22,0.24759,14,-0.5216,15,-0.4018,27,0.58349,17,-0.1624,20,0.07186,21,0.24991
ENSG00000198793,MTOR,20,-0.8442,30,-0.2927,29,-0.3644,30,-0.2442,34,-0.0799,65,0.98158,41,0.30962
ENSG00000116661,FBXO2,374,0.38405,239,-0.3566,439,0.74149,213,-0.5050,223,-0.4350,280,-0.0763,264,-0.2128
ENSG00000132879,FBXO44,68,-1.0694,140,0.04786,75,-1.0051,120,-0.1982,198,0.60128,213,0.72103,157,0.29181
ENSG00000116670,MAD2L2,35,0.41535,24,-0.1945,24,-0.2170,26,-0.0705,7,-1.9349,36,0.45636,32,0.36806
ENSG00000177674,AGTRAP,34,1.54598,9,-0.6600,28,1.43872,13,-0.0818,2,-2.6363,7,-0.8798,6,-1.4449
ENSG00000177000,MTHFR,7,-0.9854,10,-0.4596,10,-0.5560,14,-0.0297,26,1.04239,11,-0.4020,18,0.52917
ENSG00000011021,CLCN6,21,-1.4075,39,-0.5202,25,-1.2189,60,0.19150,149,1.74579,72,0.47939,52,-0.0465
ENSG00000116685,KIAA2013,24,-0.4416,17,-1.0785,29,-0.1665,62,1.05677,22,-0.5874,55,0.85524,34,0.07491
ENSG00000083444,PLOD1,61,1.64494,10,-1.3470,18,-0.3700,30,0.41362,17,-0.4428,25,0.10510,21,-0.1581
ENSG00000116688,MFN2,58,-0.6289,65,-0.4948,71,-0.3419,110,0.37661,93,0.11748,126,0.61148,98,0.25099
ENSG00000116691,MIIP,3,-2.2699,12,-0.4013,18,0.27934,20,0.36421,19,0.25865,23,0.62307,16,-0.0279
ENSG00000048707,VPS13D,64,0.54891,34,-0.4940,32,-0.5895,57,0.34688,69,0.66393,38,-0.2715,47,0.06179
ENSG00000162496,DHRS3,50,0.98277,14,-1.0642,58,1.47332,34,0.34873,19,-0.5300,17,-0.6998,12,-1.4373
ENSG00000116731,PRDM2,21,-1.4419,48,-0.2086,32,-0.8961,91,0.84524,72,0.44272,63,0.23701,64,0.32200
ENSG00000189337,KAZN,16,-1.4114,29,-0.6148,40,-0.0645,63,0.66556,88,1.23627,24,-0.8239,43,0.05783
ENSG00000142634,EFHD2,35,-1.1856,58,-0.4886,38,-1.1769,298,2.42565,218,1.78468,57,-0.4770,16,-2.5829
ENSG00000116138,DNAJC16,13,-0.5012,13,-0.4967,8,-1.2206,11,-0.7283,36,1.13572,30,0.82089,21,0.35202
ENSG00000197312,DDI2,16,-0.1172,13,-0.4174,10,-0.8737,21,0.29785,16,-0.0788,19,0.16996,23,0.63286
ENSG00000116786,PLEKHM2,51,-0.3435,70,0.16618,73,0.25170,32,-1.0716,61,-0.0795,68,0.10074,68,0.11917
ENSG00000065526,SPEN,41,0.48165,22,-0.5602,30,-0.0181,41,0.46861,33,0.10654,31,0.01319,28,-0.1231
ENSG00000116809,ZBTB17,15,-0.1383,23,0.58808,13,-0.3746,12,-0.4494,20,0.28284,14,-0.2136,16,-0.0648
ENSG00000185519,FAM131C,4,-2.0918,12,-0.3883,21,0.52535,15,-0.0671,5,-1.6719,4,-2.0227,26,1.11403
ENSG00000037637,FBXO42,22,0.24693,15,-0.4325,9,-1.2798,24,0.36343,33,0.85682,30,0.71859,18,-0.0934
ENSG00000055070,SZRD1,84,1.86151,13,-1.2102,43,0.77184,28,0.00241,11,-1.4442,12,-1.3092,21,-0.5359
ENSG00000219481,NBPF1,6,-1.0066,4,-1.8034,15,0.34674,23,0.97876,22,0.90828,15,0.28999,11,-0.2415
ENSG00000238142,BX284668.5,45,1.73365,14,-0.2424,15,-0.1155,5,-1.5662,4,-2.0735,18,0.15967,15,-0.0512
ENSG00000159363,ATP13A2,70,-1.0987,152,0.10548,100,-0.6068,98,-0.5798,165,0.23156,195,0.50175,180,0.47921
ENSG00000117118,SDHB,77,-0.2082,81,-0.1506,59,-0.6747,70,-0.3624,86,-0.0359,105,0.26947,118,0.60203
ENSG00000117115,PADI2,60,0.45258,24,-1.0274,94,1.43556,134,1.87326,3,-3.6440,16,-1.5675,16,-1.8004
ENSG00000179051,RCC2,39,1.26813,6,-1.7803,15,-0.3419,15,-0.2646,18,-0.0213,19,0.09762,22,0.41134
ENSG00000074964,ARHGEF10L,25,0.47603,21,0.21868,23,0.45033,11,-0.7309,30,0.81353,9,-1.0434,12,-0.7057
ENSG00000117154,IGSF21,16,-1.7402,44,-0.2921,28,-0.9954,128,1.52227,74,0.56656,97,1.02729,37,-0.6250
ENSG00000159423,ALDH4A1,40,0.77709,28,0.23434,37,0.74182,27,0.15945,20,-0.2719,8,-1.6674,15,-0.8925
ENSG00000127481,UBR4,12,0.03012,10,-0.3070,9,-0.5368,15,0.35133,7,-0.7305,17,0.48714,15,0.38897
ENSG00000127463,EMC1,22,-0.3003,19,-0.5491,20,-0.4999,26,-0.0458,35,0.41611,39,0.59060,32,0.32971
ENSG00000053372,MRTO4,41,0.02419,32,-0.4012,33,-0.3361,38,-0.0955,49,0.30328,42,0.08071,48,0.34688
ENSG00000053371,AKR7A2,78,0.92809,38,-0.2512,50,0.20114,51,0.21926,22,-1.0958,42,-0.0820,40,-0.2161
ENSG00000077549,CAPZB,271,0.47758,164,-0.3539,115,-0.9353,208,0.05521,302,0.66036,261,0.42143,204,0.02976
ENSG00000173436,MICOS10,355,0.14034,340,0.07825,381,0.28564,286,-0.2019,269,-0.2957,324,-0.0064,300,-0.1568
ENSG00000158747,NBL1,285,0.50431,227,0.15525,141,-0.6551,228,0.14457,397,1.06787,220,0.08457,141,-0.7240
ENSG00000162545,CAMK2N1,749,-0.8348,1654,0.46082,1075,-0.3071,417,-1.7150,693,-0.9545,1183,-0.1284,1873,0.81798
ENSG00000090432,MUL1,22,-0.1063,12,-1.1559,16,-0.6694,34,0.56730,35,0.60602,22,-0.1168,31,0.56071
ENSG00000183114,FAM43B,13,-0.1053,10,-0.5045,11,-0.4398,32,1.33624,49,2.18388,8,-0.8895,3,-2.2403
ENSG00000158828,PINK1,276,-0.6232,411,-0.0012,380,-0.1380,402,-0.0360,485,0.26437,526,0.39673,417,0.03024
ENSG00000244038,DDOST,49,0.80359,20,-0.6853,19,-0.7114,19,-0.6873,30,0.04117,57,1.08787,31,0.07687
ENSG00000117245,KIF17,27,0.73825,14,-0.2976,8,-1.2251,19,0.22882,18,0.12435,20,0.26714,19,0.23717
ENSG00000189410,SH2D5,17,-0.7505,16,-0.8923,26,-0.1082,34,0.29256,29,0.07456,52,1.01601,30,0.14737
ENSG00000127483,HP1BP3,146,0.07829,97,-0.6145,116,-0.3031,185,0.46650,199,0.58502,125,-0.1647,148,0.13308
ENSG00000075151,EIF4G3,104,-0.2204,100,-0.3153,66,-1.0000,100,-0.2894,184,0.69150,154,0.40154,149,0.44572
ENSG00000117298,ECE1,23,0.81189,10,-0.5145,22,0.82201,16,0.22594,11,-0.2798,9,-0.6067,10,-0.6622
ENSG00000076864,RAP1GAP,84,-0.7349,90,-0.6960,64,-1.2328,155,0.21494,205,0.67172,205,0.66660,178,0.57195
ENSG00000090686,USP48,34,0.00052,29,-0.2841,34,0.01397,50,0.59938,15,-1.2249,50,0.62101,33,-0.0524
ENSG00000070831,CDC42,205,0.07712,127,-0.7225,119,-0.8269,222,0.20417,323,0.82225,269,0.51745,212,0.16362
ENSG00000173372,C1QA,254,2.87082,37,-0.6300,67,0.37254,43,-0.3577,12,-2.2583,18,-1.6409,21,-1.6821
ENSG00000159189,C1QC,172,2.72946,28,-0.5671,56,0.66891,32,-0.3051,11,-1.8539,11,-1.8109,11,-2.1036
ENSG00000173369,C1QB,295,2.47789,54,-0.5574,96,0.45664,65,-0.2127,34,-1.2139,25,-1.6307,34,-1.3884
ENSG00000004487,KDM1A,12,-1.6969,39,0.11374,21,-0.9450,31,-0.2596,50,0.50456,53,0.60869,46,0.45240
ENSG00000169641,LUZP1,25,-0.5737,28,-0.4000,20,-0.9625,39,0.12491,68,1.05417,34,-0.0945,44,0.42350
ENSG00000125944,HNRNPR,61,-0.5329,67,-0.4156,61,-0.5659,122,0.57391,98,0.21759,113,0.44283,97,0.25144
ENSG00000125945,ZNF436,7,-1.4311,12,-0.7494,5,-2.1608,19,0.04334,27,0.59895,21,0.15575,33,1.27040
ENSG00000117318,ID3,429,5.29243,0,-9.8279,33,-0.6356,34,-0.5579,5,-3.3008,2,-4.6964,0,-9.7984
ENSG00000142676,RPL11,1046,1.47590,363,-0.3193,633,0.68653,559,0.39765,190,-1.2791,170,-1.4405,282,-0.8094
ENSG00000011007,ELOA,12,-0.2435,8,-0.9225,9,-0.6585,20,0.56873,21,0.59854,7,-0.9532,20,0.73314
ENSG00000057757,PITHD1,103,-0.7606,182,0.12922,102,-0.8542,169,-0.0022,197,0.24036,269,0.75938,185,0.17942
ENSG00000011009,LYPLA2,36,-0.2751,40,-0.1398,26,-0.8417,27,-0.7296,31,-0.5338,55,0.37192,65,0.88669
ENSG00000117308,GALE,7,-1.0962,9,-0.6160,7,-1.0728,12,-0.2271,7,-1.0395,20,0.57485,25,1.29029
ENSG00000117305,HMGCL,16,-0.2469,17,-0.1728,18,-0.1141,36,1.04570,11,-0.8225,19,0.00383,19,-0.0088
ENSG00000189266,PNRC2,87,1.08206,28,-0.8048,38,-0.2633,52,0.24911,49,0.13554,55,0.32890,39,-0.2525
ENSG00000188529,SRSF10,33,-0.3709,42,0.03463,36,-0.2238,53,0.37593,40,-0.0504,59,0.57155,38,-0.1650
ENSG00000001461,NIPAL3,15,-2.0820,30,-1.1272,69,0.24651,168,1.74839,90,0.64642,58,-0.0539,44,-0.5736
ENSG00000133226,SRRM1,68,0.57444,32,-0.6851,45,-0.1004,115,1.47277,58,0.31875,35,-0.4789,32,-0.7514
ENSG00000169504,CLIC4,143,2.44110,4,-3.3064,48,0.47513,120,2.06084,5,-2.8497,4,-3.3083,9,-2.2725
ENSG00000117614,SYF2,135,1.27259,50,-0.3797,66,0.07768,59,-0.0980,42,-0.6141,58,-0.1329,55,-0.2541
ENSG00000117616,RSRP1,71,1.06636,18,-1.1360,24,-0.7109,70,1.03882,41,0.17990,42,0.20865,32,-0.2502
ENSG00000183726,TMEM50A,127,0.77738,40,-1.1289,54,-0.6430,89,0.19255,72,-0.1482,99,0.37168,97,0.43863
ENSG00000204178,MACO1,33,0.59124,13,-0.8662,9,-1.5196,38,0.85184,33,0.57384,26,0.20960,25,0.20898
ENSG00000117643,MAN1C1,28,-0.4642,26,-0.6415,13,-1.6406,8,-2.2136,19,-0.9980,50,0.46545,76,1.71086
ENSG00000162430,SELENON,65,0.88701,24,-0.7566,37,-0.0012,26,-0.5636,53,0.55904,22,-0.8366,41,0.20077
ENSG00000117640,MTFR1L,46,-0.2481,42,-0.3921,47,-0.2228,63,0.25362,52,-0.0522,58,0.11646,64,0.36245
ENSG00000117632,STMN1,550,-0.9937,950,-0.1688,695,-0.6936,1419,0.49086,1319,0.37216,1694,0.78626,1080,0.06265
ENSG00000158008,EXTL1,2,-3.9117,41,-0.0063,37,-0.1466,33,-0.3256,57,0.54385,55,0.47557,48,0.33976
ENSG00000142684,ZNF593,34,0.37935,36,0.52472,19,-0.5887,50,1.02470,19,-0.5421,28,0.06009,18,-0.7130
ENSG00000142669,SH3BGRL3,293,0.34685,270,0.24466,213,-0.1765,374,0.75094,217,-0.1275,368,0.72534,125,-1.1488
ENSG00000158062,UBXN11,31,0.39636,29,0.34824,18,-0.4974,5,-2.1499,26,0.14020,18,-0.4678,30,0.44810
ENSG00000117682,DHDDS,23,0.50949,10,-0.8016,15,-0.1874,26,0.66066,16,-0.1197,34,1.12946,12,-0.5963
ENSG00000198830,HMGN2,283,1.56269,57,-1.1369,151,0.53095,139,0.34006,61,-0.9330,69,-0.7527,90,-0.4194
ENSG00000117713,ARID1A,31,-0.7411,34,-0.6213,49,-0.0328,60,0.29971,57,0.22071,66,0.46900,55,0.21540
ENSG00000204160,ZDHHC18,7,-1.6872,22,-0.1426,13,-0.9746,18,-0.4345,31,0.44647,29,0.33442,35,0.82964
ENSG00000142751,GPN2,9,-0.9519,12,-0.6704,9,-1.0174,16,-0.1899,32,0.94017,20,0.23349,25,0.72484
ENSG00000090273,NUDC,100,-0.5041,147,0.11411,149,0.13767,124,-0.1654,131,-0.0810,159,0.22016,137,-0.0108
ENSG00000253368,TRNP1,26,-1.3850,78,0.32487,48,-0.5233,30,-1.1814,61,-0.0891,78,0.29366,89,0.67272
ENSG00000090020,SLC9A1,2,-3.2372,17,-0.6436,7,-1.9882,16,-0.6886,55,1.34284,43,0.89421,36,0.79672
ENSG00000142784,WDTC1,4,-2.9208,36,0.25791,33,0.12369,32,0.04516,23,-0.4425,36,0.26814,35,0.27791
ENSG00000186501,TMEM222,102,0.43834,77,0.00511,62,-0.3718,57,-0.4672,107,0.52298,88,0.20025,72,-0.1270
ENSG00000158195,WASF2,71,1.36380,16,-1.0711,50,0.88837,87,1.74178,7,-2.0972,7,-2.2367,13,-1.5436
ENSG00000126705,AHDC1,23,-0.8707,35,-0.2408,24,-0.8807,53,0.40334,62,0.68111,69,0.86233,41,0.00452
ENSG00000126709,IFI6,280,-0.0177,244,-0.2551,152,-1.0380,493,0.91045,522,1.00693,601,1.25541,142,-1.2377
ENSG00000117758,STX12,103,0.25434,69,-0.4099,61,-0.6101,139,0.74410,99,0.19231,122,0.52893,81,-0.1625
ENSG00000117751,PPP1R8,24,-0.1512,18,-0.6118,22,-0.2705,42,0.76695,33,0.36411,21,-0.2973,29,0.19384
ENSG00000117748,RPA2,41,-0.3279,38,-0.5082,31,-0.8072,52,0.03301,45,-0.2043,73,0.58862,70,0.67805
ENSG00000126698,DNAJC8,131,0.09840,118,-0.0741,103,-0.3073,154,0.36309,131,0.09533,129,0.08113,122,-0.0154
ENSG00000130770,ATP5IF1,367,-0.5792,586,0.17012,376,-0.5924,258,-1.1152,264,-1.0798,832,0.72615,738,0.69378
ENSG00000180098,TRNAU1AP,10,-0.6159,14,-0.0717,16,0.14685,23,0.69823,11,-0.3743,18,0.31317,13,-0.2084
ENSG00000120656,TAF12,9,-0.6171,14,0.12502,13,-0.0403,19,0.55961,14,0.11005,17,0.35029,11,-0.3519
ENSG00000198492,YTHDF2,41,-0.7240,44,-0.6766,28,-1.3792,82,0.35169,125,1.05761,98,0.64249,78,0.33867
ENSG00000116350,SRSF4,32,-0.2949,29,-0.4539,33,-0.2696,48,0.37777,46,0.31262,44,0.24162,42,0.18028
ENSG00000116353,MECR,21,-0.6844,30,-0.1569,27,-0.3387,32,-0.0181,33,0.04203,46,0.56788,37,0.28396
ENSG00000162511,LAPTM5,101,1.26995,36,-0.4727,84,1.08760,44,-0.1038,17,-1.5654,15,-1.6922,34,-0.5933
ENSG00000162512,SDC3,168,0.07728,128,-0.3802,162,0.02248,121,-0.4341,228,0.56897,154,-0.0578,169,0.11509
ENSG00000134644,PUM1,67,-0.7498,73,-0.6860,57,-1.0757,185,0.85235,242,1.32733,132,0.29411,106,-0.0612
ENSG00000060688,SNRNP40,43,1.74427,13,-0.2252,11,-0.4827,20,0.42543,5,-1.7074,16,0.05435,12,-0.4970
ENSG00000121766,ZCCHC17,95,-0.4180,105,-0.2745,85,-0.6359,156,0.37626,162,0.43540,154,0.35730,137,0.20974
ENSG00000121769,FABP3,124,-0.2599,159,0.15047,78,-1.0519,65,-1.2504,200,0.50857,256,0.91996,163,0.22193
ENSG00000162517,PEF1,74,-0.0875,76,-0.0557,52,-0.7081,54,-0.5753,67,-0.2634,133,0.85328,94,0.36256
ENSG00000084636,COL16A1,37,0.51729,24,-0.2026,31,0.28170,44,0.80387,22,-0.3215,21,-0.4027,20,-0.5207
ENSG00000121753,ADGRB2,119,-1.0214,283,0.36027,135,-0.9001,167,-0.5052,247,0.10097,391,0.86036,262,0.24969
ENSG00000184007,PTP4A2,105,-0.6658,113,-0.6087,210,0.48195,436,1.69720,165,0.03741,118,-0.4927,102,-0.8484
ENSG00000121774,KHDRBS1,130,0.34335,78,-0.5170,77,-0.5222,85,-0.3263,113,0.11839,117,0.16384,134,0.49954
ENSG00000025800,KPNA6,29,-0.8136,33,-0.6263,23,-1.2000,91,1.02562,78,0.75953,59,0.29891,55,0.25163
ENSG00000084652,TXLNA,18,-0.2820,23,0.08338,15,-0.6684,39,0.90813,37,0.83546,17,-0.4069,19,-0.3184
ENSG00000160050,CCDC28B,28,0.66993,19,0.10544,22,0.35062,7,-1.3253,11,-0.6899,12,-0.6285,19,0.13380
ENSG00000084623,EIF3I,83,-0.3849,106,-0.0078,74,-0.6244,115,0.12407,152,0.57470,115,0.12519,115,0.16247
ENSG00000175130,MARCKSL1,106,-0.8189,96,-1.0365,360,1.36399,497,1.74273,119,-0.6353,35,-2.4461,102,-1.0261
ENSG00000160058,BSDC1,34,-0.8453,53,-0.1911,48,-0.3450,78,0.43304,72,0.31159,71,0.29526,65,0.17048
ENSG00000176261,ZBTB8OS,43,0.14230,40,0.03407,34,-0.2294,32,-0.3177,42,0.11433,48,0.31383,39,0.00485
ENSG00000162521,RBBP4,72,0.08793,48,-0.6003,60,-0.2211,95,0.52049,77,0.18070,75,0.14816,73,0.11598
ENSG00000162522,KIAA1522,7,-1.3923,33,1.11910,12,-0.6092,3,-2.4974,10,-0.8586,16,-0.2294,24,0.59961
ENSG00000134684,YARS,64,-0.4449,72,-0.3048,55,-0.7428,53,-0.7451,116,0.48281,148,0.89422,103,0.36867
