Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000132405,TBC1D14,49,-0.1388,41,-0.4208,62,0.22275,64,0.32603,65,0.31053,50,-0.1109,51,-0.0796,38,-0.5505,53,-0.0282
ENSG00000173011,TADA2B,21,0.03698,14,-0.6039,31,0.64391,23,0.22627,13,-0.6659,15,-0.4425,24,0.27287,24,0.27041,16,-0.3979
ENSG00000109519,GRPEL1,35,-0.0093,17,-1.0885,51,0.61801,45,0.45659,35,0.02785,40,0.22024,35,0.01947,34,-0.0285,12,-1.6588
ENSG00000184985,SORCS2,52,1.47868,5,-2.0226,26,0.26121,15,-0.6324,9,-1.2940,6,-1.9893,58,1.66066,24,0.16062,8,-1.4324
ENSG00000196526,AFAP1,12,-1.2397,7,-2.1035,33,0.28557,38,0.56807,34,0.34071,19,-0.5988,14,-1.0799,55,1.11715,29,0.06791
ENSG00000163995,ABLIM2,12,-1.2737,14,-0.9845,44,0.79165,29,0.13502,43,0.75921,75,1.77303,14,-0.9656,1,-4.0575,8,-1.7393
ENSG00000071127,WDR1,48,-0.6724,48,-0.6768,119,0.76692,55,-0.5166,109,0.62815,43,-0.8683,59,-0.3676,117,0.74807,91,0.31699
ENSG00000178163,ZNF518B,10,-0.7566,8,-1.0189,19,0.24767,26,0.91105,25,0.69229,22,0.47180,19,0.25776,1,-3.6953,6,-1.4728
ENSG00000157869,RAB28,31,0.27539,12,-1.1534,21,-0.3161,27,0.09116,31,0.26613,12,-1.1059,30,0.23004,11,-1.3075,57,1.31381
ENSG00000038219,BOD1L1,36,-1.2323,85,0.09879,76,-0.0752,147,1.22064,58,-0.4984,80,0.01138,29,-1.5411,69,-0.2174,69,-0.2154
ENSG00000137449,CPEB2,44,0.19907,23,-0.7674,60,0.72889,52,0.55146,43,0.16635,21,-0.9084,46,0.26413,27,-0.5790,18,-1.1325
ENSG00000118564,FBXL5,80,0.19508,60,-0.2712,100,0.56549,64,-0.1762,83,0.25220,65,-0.1284,87,0.33708,55,-0.3865,49,-0.5635
ENSG00000237765,FAM200B,88,0.34055,90,0.37457,51,-0.5303,53,-0.5161,70,-0.0274,59,-0.2939,57,-0.3557,72,0.01632,120,0.86380
ENSG00000169762,TAPT1,28,-0.0555,16,-0.8924,38,0.45067,35,0.32378,42,0.62060,21,-0.4897,28,-0.0287,27,-0.1019,19,-0.6644
ENSG00000169744,LDB2,4,-3.5637,16,-1.6541,102,1.29610,61,0.48598,27,-0.8643,96,1.19020,37,-0.3745,53,0.18463,15,-1.7462
ENSG00000151552,QDPR,258,0.55885,411,1.37387,178,-0.0507,164,-0.1983,174,-0.0831,103,-0.8906,92,-1.0630,91,-1.0803,198,0.12518
ENSG00000002549,LAP3,51,0.57809,19,-0.9316,23,-0.7012,24,-0.6816,36,0.03005,15,-1.3285,50,0.53567,69,1.09090,46,0.42116
ENSG00000118579,MED28,42,0.16571,31,-0.3050,32,-0.2619,43,0.22761,51,0.48869,33,-0.2219,26,-0.5965,59,0.72425,19,-1.0775
ENSG00000163257,DCAF16,16,-0.2261,20,0.10875,32,0.90664,17,-0.1152,20,0.15247,13,-0.4838,6,-1.6096,32,0.92468,10,-0.9749
ENSG00000145147,SLIT2,5,-2.8958,3,-3.5120,31,-0.2671,55,0.75845,63,0.88265,23,-0.7479,14,-1.4807,69,1.04572,51,0.51414
ENSG00000163138,PACRGL,25,0.21348,17,-0.3314,52,1.48096,18,-0.3489,28,0.42291,11,-0.9672,23,0.12182,17,-0.3455,7,-1.7384
ENSG00000185774,KCNIP4,22,-1.4569,14,-2.1116,108,1.07214,65,0.23491,53,-0.0963,128,1.38258,81,0.57730,24,-1.3194,8,-2.7981
ENSG00000152990,ADGRA3,74,1.71696,21,-0.4405,12,-1.1906,15,-0.9841,12,-1.2927,10,-1.5699,59,1.29090,33,0.30564,23,-0.2733
ENSG00000109606,DHX15,57,0.69064,34,-0.1374,68,0.99595,27,-0.5385,43,0.21246,25,-0.6197,60,0.77465,30,-0.3298,2,-4.3264
ENSG00000109610,SOD3,16,-0.3864,6,-1.9048,3,-2.6453,13,-0.8259,9,-1.3160,13,-0.7532,49,1.41861,86,2.57152,4,-2.4118
ENSG00000091490,SEL1L3,19,0.32227,15,-0.0326,14,-0.1728,16,0.04577,23,0.63452,7,-1.1691,17,0.11303,28,0.95670,1,-4.1259
ENSG00000250317,SMIM20,51,0.67815,28,-0.2715,28,-0.3105,34,-0.0030,30,-0.1859,38,0.18354,63,1.03643,30,-0.2130,3,-3.6514
ENSG00000168214,RBPJ,59,0.08462,57,0.01803,48,-0.2393,66,0.29804,54,-0.0773,37,-0.6416,63,0.18425,76,0.47816,36,-0.6897
ENSG00000109689,STIM2,23,-0.0598,10,-1.3095,34,0.57013,31,0.48820,10,-1.2734,19,-0.3681,12,-0.9997,34,0.56964,34,0.57629
ENSG00000169851,PCDH7,67,-1.3131,37,-2.1978,387,1.55715,252,0.91816,112,-0.5359,241,0.70788,151,-0.0620,51,-1.7050,19,-3.1504
ENSG00000047365,ARAP2,27,0.32725,33,0.66447,30,0.46701,28,0.40066,6,-1.9814,14,-0.6723,10,-1.2010,32,0.61356,14,-0.7321
ENSG00000109787,KLF3,43,0.81111,21,-0.3126,14,-0.9846,23,-0.2011,6,-2.2366,9,-1.5949,19,-0.4532,68,1.65037,34,0.43734
ENSG00000109790,KLHL5,34,0.10945,48,0.68215,27,-0.2634,36,0.21190,44,0.53263,18,-0.8330,12,-1.4927,13,-1.3335,49,0.72329
ENSG00000035928,RFC1,38,-0.2811,34,-0.4460,31,-0.6246,39,-0.2832,22,-1.1496,33,-0.5130,19,-1.3211,88,1.08886,115,1.58116
ENSG00000163682,RPL9,1106,-0.0022,1383,0.36102,535,-1.1302,766,-0.6382,1047,-0.0898,961,-0.2258,957,-0.2318,2099,1.07273,1455,0.44493
ENSG00000163683,SMIM14,59,0.05182,43,-0.4626,58,0.01508,74,0.47436,70,0.30749,51,-0.1770,48,-0.2772,53,-0.1186,44,-0.4300
ENSG00000078140,UBE2K,88,-0.3666,50,-1.2197,183,0.81902,179,0.91940,139,0.36130,110,-0.0244,73,-0.6557,51,-1.1999,61,-0.9386
ENSG00000121892,PDS5A,29,-0.4651,25,-0.6886,50,0.38593,39,0.01022,37,-0.1036,44,0.20254,18,-1.2211,30,-0.4332,81,1.21008
ENSG00000163697,APBB2,53,0.47415,31,-0.4002,33,-0.2816,46,0.26983,41,0.06112,29,-0.5179,22,-0.9185,30,-0.4164,66,0.83088
ENSG00000154277,UCHL1,586,-1.2186,633,-1.1030,3449,1.71883,1243,-0.0634,2026,0.74875,1562,0.31336,1411,0.14782,325,-2.0982,397,-1.8032
ENSG00000064042,LIMCH1,129,-0.0508,121,-0.1567,172,0.41592,156,0.28958,124,-0.1119,135,0.02355,114,-0.2444,69,-1.0216,156,0.25386
ENSG00000109133,TMEM33,35,-0.7613,34,-0.7886,112,1.13243,71,0.39588,58,0.03495,56,-0.0275,67,0.26259,66,0.23181,0,-6.6251
ENSG00000014824,SLC30A9,50,-0.8255,68,-0.3673,114,0.46693,82,-0.0725,101,0.26331,86,0.00072,158,1.01972,40,-1.1808,75,-0.1999
ENSG00000124406,ATP8A1,60,-0.8538,64,-0.7539,230,1.34113,148,0.65150,141,0.48829,109,0.07226,61,-0.8355,42,-1.3942,42,-1.4146
ENSG00000151806,GUF1,32,1.12056,18,0.16588,22,0.50426,17,0.08293,8,-0.9665,13,-0.3247,18,0.22065,11,-0.5519,4,-1.9099
ENSG00000163281,GNPDA2,4,-2.2211,10,-0.8642,26,0.52633,23,0.38532,8,-1.2778,17,-0.1762,31,0.81305,17,-0.1753,28,0.65412
ENSG00000163285,GABRG1,127,0.92393,65,-0.1666,11,-2.7668,67,-0.1328,121,0.84016,26,-1.5633,107,0.62976,35,-1.1103,99,0.50600
ENSG00000260878,AC104072.1,30,-0.3752,19,-1.0486,57,0.63129,48,0.40406,37,-0.0810,49,0.37569,90,1.42771,7,-2.5808,2,-4.3834
ENSG00000151834,GABRA2,120,0.68759,34,-1.2970,86,0.14725,75,-0.0826,85,0.11917,66,-0.2847,186,1.46381,19,-2.1256,42,-0.9694
ENSG00000109158,GABRA4,15,-1.9426,17,-1.7555,89,0.82319,103,1.28337,66,0.31408,72,0.46736,64,0.25223,13,-2.1116,0,-6.8294
ENSG00000163288,GABRB1,20,-0.3654,13,-1.0607,23,-0.1434,52,1.43986,14,-0.9757,29,0.19624,16,-0.6926,10,-1.4048,27,0.05514
ENSG00000260918,AC107398.3,107,0.04380,62,-0.8086,180,0.91817,156,0.78541,72,-0.5619,95,-0.1370,113,0.13738,30,-1.8760,65,-0.7280
ENSG00000169019,COMMD8,17,-0.6321,6,-2.0372,29,0.19639,23,-0.1610,43,0.84679,25,-0.0336,41,0.78001,30,0.26926,17,-0.6003
ENSG00000109171,SLAIN2,12,-1.0046,17,-0.4905,20,-0.2147,19,-0.2967,19,-0.2494,6,-1.8641,18,-0.3646,58,1.58299,40,0.91767
ENSG00000075539,FRYL,16,-0.8801,29,0.00962,21,-0.4675,22,-0.5086,54,1.03508,5,-2.6002,7,-2.0893,65,1.36654,49,0.85182
ENSG00000109180,OCIAD1,166,-0.6904,133,-1.0326,530,1.21685,284,0.17643,348,0.48868,278,0.12100,284,0.15145,141,-0.9366,132,-1.0442
ENSG00000145247,OCIAD2,31,-0.4580,37,-0.1741,36,-0.2232,34,-0.3431,54,0.40226,63,0.66417,54,0.42120,38,-0.1578,36,-0.2373
ENSG00000109184,DCUN1D4,39,-0.4318,41,-0.3699,62,0.30560,69,0.53957,45,-0.2117,58,0.19118,37,-0.5276,47,-0.1365,48,-0.0993
ENSG00000163069,SGCB,54,-0.2606,45,-0.5696,86,0.46805,60,-0.1148,59,-0.1307,51,-0.3635,98,0.70027,98,0.69113,31,-1.1392
ENSG00000109189,USP46,61,-0.3669,54,-0.5493,113,0.61455,85,0.17616,64,-0.3062,130,0.86247,93,0.30664,38,-1.1096,49,-0.6964
ENSG00000226950,DANCR,86,0.98529,42,-0.1855,34,-0.5165,30,-0.7715,57,0.29484,61,0.38535,58,0.31413,30,-0.7015,47,-0.0184
ENSG00000145216,FIP1L1,39,0.42140,24,-0.3088,45,0.66472,23,-0.4645,26,-0.2086,39,0.43277,15,-1.0375,16,-0.9715,48,0.79793
ENSG00000072201,LNX1,20,-1.1027,11,-1.9711,95,1.41859,54,0.48772,24,-0.8592,68,0.82961,51,0.34573,4,-3.2772,32,-0.4134
ENSG00000134853,PDGFRA,71,0.60761,73,0.64315,12,-2.0658,36,-0.5370,51,0.06922,48,-0.0281,22,-1.2412,66,0.48358,75,0.69553
ENSG00000157404,KIT,41,0.37047,29,-0.1675,3,-3.5068,20,-0.8059,182,3.44245,8,-2.0998,8,-2.0999,4,-3.1153,13,-1.4409
ENSG00000128039,SRD5A3,15,-0.1560,11,-0.5981,33,1.10911,18,0.07614,23,0.48660,14,-0.2698,21,0.32362,6,-1.4636,10,-0.8221
ENSG00000134851,TMEM165,32,-0.3871,39,-0.0684,46,0.18213,21,-1.1335,65,0.74649,11,-1.9804,43,0.07101,59,0.58832,74,0.97713
ENSG00000134852,CLOCK,26,-0.3635,20,-0.7512,36,0.17255,39,0.34501,33,0.02164,42,0.40573,43,0.46501,20,-0.7412,26,-0.3281
ENSG00000090989,EXOC1,29,-0.1774,25,-0.3798,70,1.30852,38,0.29978,20,-0.7475,23,-0.5120,31,-0.0734,47,0.60767,1,-4.1846
ENSG00000128050,PAICS,46,0.06548,42,-0.0702,31,-0.5318,30,-0.6560,44,0.00503,36,-0.3085,63,0.59193,52,0.28882,64,0.62438
ENSG00000174780,SRP72,61,-0.0819,42,-0.6888,89,0.52188,71,0.17303,125,1.09903,56,-0.2305,51,-0.3669,56,-0.2334,25,-1.4678
ENSG00000171476,HOPX,225,-0.9275,73,-2.6055,403,-0.0193,310,-0.4812,314,-0.4152,1317,2.10036,890,1.32705,175,-1.3077,63,-2.8080
ENSG00000047315,POLR2B,64,0.06806,35,-0.8556,116,1.06367,67,0.17100,91,0.64485,63,0.04709,33,-0.9518,45,-0.4727,31,-1.0700
ENSG00000163453,IGFBP7,226,0.00475,162,-0.5201,50,-2.2678,77,-1.7590,106,-1.1626,80,-1.5952,180,-0.3555,811,2.33359,485,1.29994
ENSG00000150471,ADGRL3,86,0.09984,47,-0.8385,133,0.82912,103,0.45081,87,0.12480,94,0.25071,88,0.14810,46,-0.8702,19,-2.1874
ENSG00000145242,EPHA5,33,-0.6661,26,-1.0249,163,2.10470,68,0.56882,56,0.19332,31,-0.7253,31,-0.7310,4,-3.6952,21,-1.3429
ENSG00000033178,UBA6,29,0.36238,11,-1.1280,34,0.58781,22,-0.0769,32,0.48857,13,-0.9109,29,0.35894,8,-1.5567,33,0.55285
ENSG00000083896,YTHDC1,41,-0.5543,70,0.29017,48,-0.3236,55,-0.1101,51,-0.2175,54,-0.1142,34,-0.8226,54,-0.1242,122,1.24540
ENSG00000132467,UTP3,18,0.10518,23,0.49858,36,1.27912,14,-0.3277,18,0.08411,20,0.23055,17,-0.0144,9,-0.9383,0,-4.6300
ENSG00000018189,RUFY3,147,-0.3607,152,-0.3104,314,0.87725,251,0.56877,243,0.44209,226,0.32377,176,-0.0777,43,-2.2264,49,-2.0327
ENSG00000132463,GRSF1,95,0.01168,48,-1.0245,172,1.00146,97,0.05962,132,0.55765,116,0.33589,92,-0.0418,50,-0.9680,41,-1.2680
ENSG00000173542,MOB1B,54,-0.0110,15,-1.9542,89,0.82531,65,0.34912,44,-0.3034,76,0.56437,60,0.17492,53,-0.0301,18,-1.6811
ENSG00000156136,DCK,35,0.09561,13,-1.3514,51,0.70607,42,0.43786,57,0.88771,23,-0.5401,30,-0.1450,16,-1.1297,21,-0.6867
ENSG00000080493,SLC4A4,147,0.41782,61,-0.9679,26,-2.2437,60,-1.0657,60,-0.9908,55,-1.1239,179,0.74646,460,2.60353,29,-2.0736
ENSG00000132466,ANKRD17,46,-0.7359,63,-0.2560,81,0.12744,127,1.04213,48,-0.6957,63,-0.2663,52,-0.5529,81,0.13791,57,-0.4309
ENSG00000169116,PARM1,124,0.82263,20,-1.9901,200,1.69056,62,-0.3536,85,0.18776,53,-0.5518,82,0.12380,26,-1.6271,42,-0.9208
ENSG00000163743,RCHY1,57,0.37834,24,-0.9798,70,0.72342,52,0.24987,45,-0.0008,51,0.20730,53,0.24164,28,-0.7454,20,-1.2585
ENSG00000138769,CDKL2,25,-0.0898,14,-0.9146,49,1.00766,43,0.92213,35,0.44775,18,-0.5553,15,-0.8274,7,-2.0163,15,-0.8465
ENSG00000138757,G3BP2,123,-1.0491,154,-0.7000,564,1.45944,235,-0.0426,405,0.86005,252,0.07051,213,-0.1981,136,-0.8897,92,-1.4735
ENSG00000138768,USO1,27,-1.2000,33,-0.9266,75,0.37397,52,-0.2264,70,0.26820,40,-0.6279,48,-0.3407,60,0.02045,137,1.42399
ENSG00000198301,SDAD1,13,-1.0961,17,-0.7047,50,0.99278,26,-0.0686,41,0.63379,18,-0.6739,28,0.02804,16,-0.7840,38,0.53492
ENSG00000138760,SCARB2,168,0.85757,90,-0.1691,92,-0.1271,65,-0.7371,139,0.53135,50,-1.0821,68,-0.5987,138,0.52486,126,0.36644
ENSG00000138758,SEPTIN11,99,-0.3916,101,-0.3506,131,0.04914,161,0.45152,77,-0.7839,168,0.46055,95,-0.4545,110,-0.2300,164,0.41609
ENSG00000118816,CCNI,274,0.38267,281,0.42619,136,-0.7292,214,-0.0168,275,0.39385,161,-0.4609,165,-0.4213,281,0.42820,159,-0.4785
ENSG00000138764,CCNG2,32,-0.2139,24,-0.6859,34,-0.1290,33,-0.2002,92,1.55565,27,-0.5067,24,-0.6537,30,-0.3296,41,0.16969
ENSG00000138767,CNOT6L,23,-0.1248,5,-2.2410,10,-1.4361,21,-0.3098,21,-0.2658,9,-1.5527,20,-0.3503,18,-0.5521,105,2.61852
ENSG00000169288,MRPL1,26,-0.7160,29,-0.5672,72,0.92956,44,0.12172,58,0.54303,43,0.05127,42,0.02500,3,-3.5312,51,0.35867
ENSG00000138756,BMP2K,66,1.44653,9,-1.6682,14,-1.0107,17,-0.8459,20,-0.5379,12,-1.3036,26,-0.1111,22,-0.4140,78,1.77141
ENSG00000163291,PAQR3,16,-0.2939,16,-0.3511,34,0.88474,23,0.23474,21,0.06309,32,0.77791,6,-1.6478,27,0.51193,0,-4.7245
ENSG00000152784,PRDM8,35,-0.3473,16,-1.5068,88,1.15302,83,1.24700,9,-2.3226,49,0.15144,41,-0.1175,18,-1.3505,20,-1.2279
ENSG00000138670,RASGEF1B,12,-0.9352,3,-2.6842,33,0.63232,32,0.70700,17,-0.4031,54,1.52369,25,0.18551,0,-5.0928,12,-0.8976
ENSG00000273156,AC124016.2,14,-0.4622,15,-0.2858,19,0.04026,29,0.84846,38,1.17600,13,-0.5670,10,-0.9869,3,-2.6225,16,-0.2100
ENSG00000138668,HNRNPD,102,-0.2103,91,-0.3838,115,-0.0160,115,-0.0172,109,-0.1050,107,-0.1368,97,-0.2896,181,0.72704,131,0.19325
ENSG00000152795,HNRNPDL,260,0.00304,192,-0.4727,374,0.60035,258,-0.0068,319,0.33643,184,-0.5434,223,-0.2407,337,0.42790,188,-0.5092
ENSG00000145293,ENOPH1,120,0.03994,88,-0.4497,139,0.27561,146,0.41475,113,-0.0479,142,0.32089,96,-0.3126,42,-1.5705,136,0.24881
ENSG00000249242,TMEM150C,44,-0.0877,24,-1.0026,88,1.05074,74,0.88609,32,-0.5806,55,0.27689,41,-0.2194,20,-1.2566,14,-1.8297
ENSG00000145284,SCD5,651,0.67790,437,0.02236,419,-0.0442,415,-0.0677,583,0.49200,244,-0.8848,643,0.65603,244,-0.8879,260,-0.7931
ENSG00000138674,SEC31A,44,-0.1740,32,-0.6381,68,0.53024,47,-0.0592,56,0.21194,49,0.00019,28,-0.8815,77,0.75284,41,-0.2901
ENSG00000251022,THAP9-AS1,6,-1.5194,10,-0.6472,17,0.16106,25,0.82813,27,0.84442,18,0.20395,14,-0.1960,17,0.10951,0,-5.0728
ENSG00000138663,COPS4,58,0.08528,28,-1.0200,103,1.04937,43,-0.4094,68,0.33294,68,0.33692,79,0.59687,44,-0.3428,14,-2.0033
ENSG00000163319,MRPS18C,73,0.04962,48,-0.6182,90,0.38316,61,-0.2646,81,0.22533,83,0.26158,121,0.88858,48,-0.6104,42,-0.8103
ENSG00000163624,CDS1,36,-0.1984,10,-2.1286,51,0.34604,60,0.70306,78,1.05085,48,0.23646,45,0.12052,25,-0.7491,0,-6.4482
ENSG00000163625,WDFY3,54,0.27987,54,0.27759,80,0.92809,50,0.14349,62,0.49571,36,-0.3650,52,0.20573,19,-1.3670,0,-5.9644
ENSG00000180769,WDFY3-AS2,58,1.43457,22,-0.1938,5,-2.2453,18,-0.5306,20,-0.3292,21,-0.2320,27,0.16720,24,-0.0352,33,0.47334
ENSG00000109339,MAPK10,108,-0.8005,113,-0.7322,270,0.65336,282,0.85056,185,0.03180,247,0.50151,179,-0.0218,73,-1.3929,73,-1.3889
ENSG00000163629,PTPN13,17,-0.8505,8,-1.9685,11,-1.5784,27,-0.2153,17,-0.8884,30,-0.0127,30,-0.0054,127,2.67032,9,-1.7713
ENSG00000172493,AFF1,22,0.18417,21,0.11273,16,-0.3182,20,-0.0278,6,-1.6828,9,-1.2230,20,0.01305,49,1.51291,16,-0.3255
ENSG00000145332,KLHL8,20,0.15363,10,-0.9343,24,0.46090,22,0.43474,11,-0.7074,26,0.61798,11,-0.7591,20,0.17941,12,-0.6279
ENSG00000198189,HSD17B11,15,-0.9713,12,-1.2621,29,0.01464,30,0.06804,33,0.22870,14,-1.0978,10,-1.5441,52,0.98286,61,1.27766
ENSG00000170502,NUDT9,32,-0.0975,17,-1.0578,52,0.70357,29,-0.2678,40,0.29660,35,0.04664,41,0.32213,31,-0.1180,31,-0.1291
ENSG00000152583,SPARCL1,3940,0.94725,1236,-0.9223,1561,-0.5635,1735,-0.4418,2164,-0.0499,1243,-0.9139,5424,1.52951,1943,-0.2213,1347,-0.7915
ENSG00000118785,SPP1,150,1.47734,152,1.51080,20,-1.7354,11,-2.7439,29,-1.2076,0,-6.2636,0,-7.3188,170,1.72496,87,0.53050
ENSG00000163644,PPM1K,130,0.13980,82,-0.5867,106,-0.1941,151,0.43232,150,0.36414,104,-0.2143,133,0.17025,68,-0.8816,120,0.01179
ENSG00000145337,PYURF,89,0.06683,50,-0.8322,93,0.13765,62,-0.5494,119,0.54347,91,0.11359,103,0.31279,124,0.62110,58,-0.6003
ENSG00000138641,HERC3,8,-1.8053,19,-0.6023,49,0.90537,25,-0.2265,78,1.76415,28,-0.0228,19,-0.6053,13,-1.1383,18,-0.7009
ENSG00000177432,NAP1L5,101,-0.7157,63,-1.4192,236,0.64904,200,0.42917,387,1.52986,179,0.19033,150,-0.0953,35,-2.2944,39,-2.1306
ENSG00000138640,FAM13A,15,-0.5027,11,-0.9944,56,1.70970,39,1.25296,17,-0.3034,8,-1.4663,14,-0.6118,9,-1.3065,0,-5.4613
ENSG00000145335,SNCA,61,-2.0982,193,-0.3576,680,1.80885,346,0.67292,222,-0.1366,227,-0.1023,137,-0.8882,64,-2.0302,148,-0.7739
ENSG00000163110,PDLIM5,120,1.33344,37,-0.5980,3,-3.9620,36,-0.7182,42,-0.4212,22,-1.3652,48,-0.2148,101,1.02793,101,1.01925
ENSG00000138696,BMPR1B,82,1.67279,16,-1.0129,13,-1.2813,18,-0.9438,10,-1.7272,6,-2.3289,77,1.55774,30,-0.0248,40,0.40759
ENSG00000138698,RAP1GDS1,69,-0.7826,72,-0.7229,240,1.25494,120,0.09382,172,0.67050,145,0.38500,131,0.21786,29,-2.0887,44,-1.4460
ENSG00000168785,TSPAN5,43,-1.2751,50,-1.0380,212,1.30020,132,0.54436,152,0.71396,95,-0.0611,78,-0.3604,49,-1.0782,42,-1.3167
ENSG00000151247,EIF4E,70,-0.1622,70,-0.1684,115,0.63474,81,0.08347,104,0.46639,95,0.31951,71,-0.1525,58,-0.4675,33,-1.3047
ENSG00000164024,METAP1,16,-0.7200,8,-1.7963,46,0.94017,28,0.14102,27,0.05891,34,0.43824,30,0.23007,20,-0.4263,23,-0.2083
ENSG00000197894,ADH5,96,0.37907,59,-0.3930,60,-0.3806,63,-0.3286,97,0.39422,47,-0.7597,141,1.03792,113,0.65290,21,-1.9693
ENSG00000109270,LAMTOR3,32,-0.7633,30,-0.8424,69,0.44922,63,0.34138,79,0.66307,56,0.11318,91,0.90017,25,-1.1692,17,-1.7390
ENSG00000164031,DNAJB14,33,-1.3496,36,-1.2026,105,0.46574,160,1.43936,42,-0.9745,99,0.37078,61,-0.4101,49,-0.7375,44,-0.8971
ENSG00000164032,H2AFZ,87,-0.4670,70,-0.7863,198,0.87519,65,-0.9836,188,0.78642,161,0.52031,143,0.32375,151,0.41964,39,-1.6682
ENSG00000138814,PPP3CA,109,-1.8411,217,-0.7989,657,0.99305,673,1.23825,255,-0.5555,518,0.58304,235,-0.6824,99,-1.9788,191,-0.9992
ENSG00000109332,UBE2D3,120,-0.5412,109,-0.6842,205,0.31164,164,-0.0521,177,0.07991,171,0.02364,218,0.41579,170,0.01154,190,0.19044
ENSG00000145354,CISD2,35,-0.5096,22,-1.2003,69,0.55434,46,-0.1012,89,0.99784,58,0.26757,43,-0.1969,50,0.03728,30,-0.7515
ENSG00000164038,SLC9B2,4,-3.0403,2,-3.8512,21,-0.6168,21,-0.6975,9,-1.9141,16,-1.0813,12,-1.4569,199,3.83243,15,-1.1508
ENSG00000164039,BDH2,71,0.87629,29,-0.5578,9,-2.3365,25,-0.8534,16,-1.4321,18,-1.2840,63,0.67894,139,2.16389,21,-1.0559
ENSG00000168772,CXXC4,12,-1.1256,31,0.24556,34,0.40822,55,1.51007,25,-0.0921,12,-1.1271,8,-1.7891,11,-1.2397,19,-0.5212
ENSG00000138777,PPA2,65,0.39035,28,-0.9455,78,0.69068,48,-0.0874,56,0.15903,42,-0.3088,69,0.49170,50,-0.0137,25,-1.1138
ENSG00000145348,TBCK,9,-1.1334,11,-0.8701,21,0.14048,23,0.28179,30,0.69342,21,0.12142,7,-1.5120,36,0.99263,14,-0.4841
ENSG00000164022,AIMP1,36,0.15793,25,-0.4136,32,-0.0552,33,-0.0248,37,0.17029,26,-0.3480,25,-0.4321,48,0.61485,35,0.09280
ENSG00000138801,PAPSS1,85,0.39823,56,-0.2574,173,1.65657,88,0.53062,39,-0.8221,45,-0.6080,27,-1.3785,41,-0.7347,21,-1.7568
ENSG00000138796,HADH,72,1.14875,22,-0.7620,43,0.27222,29,-0.3915,32,-0.1900,13,-1.5148,41,0.21766,49,0.49404,31,-0.2297
ENSG00000109475,RPL34,2266,0.24349,2781,0.58231,937,-1.1375,1028,-1.0835,1465,-0.4511,1936,-0.0113,1180,-0.7859,4153,1.28456,2720,0.54519
ENSG00000198856,OSTC,20,-0.5821,9,-1.6938,29,-0.0244,26,-0.2154,31,0.10772,27,-0.1366,32,0.14572,88,1.91983,5,-2.6090
ENSG00000164089,ETNPPL,435,1.26512,125,-0.7777,58,-1.9287,190,-0.1415,106,-1.0290,76,-1.5334,731,2.30392,97,-1.1595,51,-2.1166
ENSG00000138802,SEC24B,37,0.64569,12,-1.1306,46,1.00986,24,-0.0727,25,0.02030,14,-0.8507,30,0.28459,26,0.09581,11,-1.2690
ENSG00000123739,PLA2G12A,36,-0.2542,58,0.53162,59,0.55804,37,-0.2415,45,0.10764,39,-0.1001,40,-0.0645,29,-0.6012,40,-0.0632
ENSG00000109534,GAR1,24,0.65592,12,-0.4370,24,0.66674,16,0.01845,14,-0.1810,14,-0.1636,18,0.23577,6,-1.5028,14,-0.1636
ENSG00000170522,ELOVL6,14,-0.7459,13,-0.8126,38,0.85019,30,0.54324,40,0.94065,18,-0.3820,22,-0.0778,7,-1.6799,14,-0.7654
ENSG00000138660,AP1AR,20,-0.9847,26,-0.6048,68,0.92718,72,1.22292,38,-0.0528,40,0.04503,18,-1.2029,19,-1.1318,16,-1.3444
ENSG00000174720,LARP7,65,0.22919,58,0.03954,34,-0.7680,56,-0.0065,48,-0.2730,30,-0.9767,21,-1.4898,69,0.32455,127,1.37648
ENSG00000145362,ANK2,258,-0.7398,260,-0.7269,525,0.38592,624,0.78753,470,0.20728,514,0.35175,529,0.39915,173,-1.3468,161,-1.4550
ENSG00000145349,CAMK2D,71,-1.4616,75,-1.3914,475,1.63626,216,0.28489,170,-0.1284,275,0.65354,222,0.30125,67,-1.5574,60,-1.7236
ENSG00000269893,SNHG8,114,-0.0102,129,0.19523,99,-0.2304,69,-0.8708,93,-0.3357,162,0.56564,108,-0.0967,217,1.07172,86,-0.4463
ENSG00000164096,C4orf3,160,0.04151,171,0.15629,138,-0.1940,136,-0.2375,181,0.24744,163,0.07922,121,-0.3984,226,0.61151,123,-0.3679
ENSG00000164111,ANXA5,104,0.25394,76,-0.2401,22,-2.1291,35,-1.5312,24,-1.9944,32,-1.5386,44,-1.0818,383,2.75164,134,0.67627
ENSG00000164112,TMEM155,1,-4.5884,27,0.10116,87,2.17708,44,1.02428,27,0.06906,14,-0.9165,9,-1.5053,4,-2.6246,0,-5.7600
ENSG00000138686,BBS7,18,-0.8543,23,-0.5257,69,1.30424,31,-0.0766,35,0.14679,33,0.06308,34,0.11616,6,-2.3934,39,0.31946
