Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000175756,AURKAIP1,102,-0.4066,96,-0.4910,82,-0.7313,97,-0.4712,226,0.92352,190,0.61624,86,-0.6634,131,0.00118,168,0.41238
ENSG00000221978,CCNL2,69,0.38459,24,-1.2749,78,0.57980,33,-0.8045,27,-1.0879,71,0.43167,63,0.22973,69,0.38024,58,0.10908
ENSG00000242485,MRPL20,166,-0.0166,144,-0.2405,121,-0.5221,221,0.45113,227,0.49937,130,-0.4041,196,0.25309,193,0.22420,113,-0.6289
ENSG00000179403,VWA1,157,2.81135,37,-0.0081,36,-0.0278,15,-1.3281,9,-2.1201,12,-1.7541,44,0.27053,14,-1.4514,9,-2.1700
ENSG00000205090,TMEM240,4,-2.8727,21,-0.5343,26,-0.1772,20,-0.6045,50,0.87535,21,-0.5585,21,-0.5538,54,1.00022,50,0.86072
ENSG00000160075,SSU72,120,-0.0977,73,-0.8785,117,-0.1406,141,0.16908,125,-0.0230,174,0.51376,111,-0.2170,142,0.17330,143,0.19340
ENSG00000228594,FNDC10,22,-0.7869,17,-1.1068,23,-0.7155,21,-0.8217,58,0.79359,26,-0.4696,73,1.20763,45,0.39387,37,0.05362
ENSG00000197530,MIB2,42,0.09675,19,-1.1528,43,0.14468,22,-0.9403,30,-0.4485,112,1.85486,15,-1.5214,52,0.43630,23,-0.8553
ENSG00000215790,SLC35E2A,34,0.00914,7,-2.2767,34,0.00961,36,0.08213,25,-0.4562,47,0.51237,30,-0.2157,44,0.43281,49,0.58730
ENSG00000078369,GNB1,236,-0.7682,249,-0.6882,405,0.08602,385,0.00572,305,-0.3663,437,0.21002,555,0.61457,410,0.10764,473,0.34404
ENSG00000187730,GABRD,16,-2.0134,26,-1.3163,54,-0.2211,49,-0.3521,67,0.13232,140,1.41799,34,-0.9087,119,1.11064,50,-0.3331
ENSG00000067606,PRKCZ,55,-1.6854,97,-0.8349,112,-0.6254,176,0.09487,153,-0.1249,273,0.83993,279,0.87848,192,0.24130,154,-0.1209
ENSG00000162585,FAAP20,76,0.77580,35,-0.4806,76,0.77523,27,-0.8907,43,-0.1881,32,-0.6075,80,0.85881,35,-0.5139,27,-0.9163
ENSG00000157933,SKI,65,0.94220,37,-0.0082,48,0.41750,79,1.27452,23,-0.7734,26,-0.5697,23,-0.7430,18,-1.1567,17,-1.1845
ENSG00000157916,RER1,95,0.57167,48,-0.5485,54,-0.3669,64,-0.0743,39,-0.8574,51,-0.4383,74,0.15706,92,0.51624,90,0.46460
ENSG00000157870,PRXL2B,42,-0.6162,29,-1.2120,52,-0.3090,116,1.04847,71,0.20043,30,-1.1397,99,0.76448,39,-0.7439,86,0.52497
ENSG00000158109,TPRG1L,93,-1.1432,70,-1.5647,116,-0.8026,213,0.16525,204,0.09437,146,-0.4365,308,0.78823,280,0.62293,303,0.76125
ENSG00000130764,LRRC47,68,-0.3363,33,-1.4129,37,-1.2556,90,0.11840,81,-0.0604,137,0.82820,108,0.41955,97,0.23581,102,0.32809
ENSG00000069424,KCNAB2,16,-3.9151,124,-0.9350,147,-0.6695,237,0.08049,309,0.52299,308,0.51845,183,-0.3337,346,0.71630,357,0.77363
ENSG00000116254,CHD5,14,-3.3668,94,-0.5138,179,0.51811,150,0.22999,124,-0.0825,87,-0.6447,131,0.00441,156,0.29728,240,1.03275
ENSG00000116251,RPL22,1133,1.38389,677,0.46500,670,0.44570,516,0.01434,395,-0.4118,258,-1.0730,374,-0.4990,273,-0.9870,307,-0.8055
ENSG00000116237,ICMT,64,1.23566,28,-0.1610,22,-0.5693,25,-0.3509,19,-0.8011,13,-1.3746,17,-0.9321,42,0.48516,51,0.82946
ENSG00000097021,ACOT7,25,-3.5830,131,-1.1395,108,-1.4356,243,-0.1866,261,-0.0685,313,0.22709,395,0.61947,472,0.93070,503,1.04634
ENSG00000171680,PLEKHG5,0,-5.2594,15,-0.8762,26,0.03812,25,-0.0639,39,0.66527,16,-0.7212,11,-1.3521,36,0.54310,65,1.60695
ENSG00000162408,NOL9,35,-0.1306,7,-2.4695,37,-0.0731,97,1.63540,45,0.25372,11,-1.9316,45,0.24997,30,-0.4037,39,0.01826
ENSG00000162413,KLHL21,91,1.14997,15,-1.7496,48,0.05366,74,0.78468,16,-1.6284,24,-1.0324,70,0.67945,37,-0.3582,43,-0.1242
ENSG00000007923,DNAJC11,17,-1.3515,34,-0.2619,38,-0.0748,45,0.19306,14,-1.5524,49,0.31066,64,0.76750,54,0.47556,47,0.24662
ENSG00000171735,CAMTA1,150,-0.0859,99,-0.7361,243,0.72187,159,0.01735,84,-0.9794,219,0.54108,153,-0.0495,183,0.24710,129,-0.3178
ENSG00000116288,PARK7,353,0.09225,243,-0.5001,294,-0.1995,263,-0.3797,360,0.12796,419,0.37562,388,0.24781,355,0.10187,324,-0.0437
ENSG00000162426,SLC45A1,13,-1.6147,24,-0.6398,9,-2.1642,37,0.02082,38,0.04807,34,-0.1085,46,0.34823,84,1.42805,46,0.37545
ENSG00000142599,RERE,80,-0.2746,62,-0.6813,121,0.40104,240,1.63807,52,-0.9549,56,-0.8316,80,-0.2725,65,-0.5901,99,0.06464
ENSG00000074800,ENO1,541,-0.5189,446,-0.8193,762,0.02863,538,-0.5266,628,-0.2824,794,0.09666,747,-0.0029,869,0.24345,1414,1.08660
ENSG00000171603,CLSTN1,335,-0.8741,263,-1.2481,502,-0.2440,609,0.06745,445,-0.4337,605,0.05669,819,0.56066,844,0.61219,836,0.59726
ENSG00000178585,CTNNBIP1,35,-0.4416,41,-0.2021,20,-1.2698,28,-0.7777,46,-0.0249,67,0.58445,105,1.39930,49,0.06433,29,-0.7393
ENSG00000162441,LZIC,70,1.15578,46,0.42477,46,0.42000,13,-1.4709,26,-0.4765,38,0.11883,31,-0.2067,30,-0.2747,18,-1.0022
ENSG00000130939,UBE4B,50,0.15448,33,-0.4912,42,-0.1306,39,-0.2660,35,-0.4358,68,0.65496,56,0.32976,51,0.18767,37,-0.3356
ENSG00000054523,KIF1B,355,0.19673,248,-0.3758,439,0.55504,315,0.00584,247,-0.3836,283,-0.1668,299,-0.0781,295,-0.1025,346,0.15766
ENSG00000142657,PGD,55,-0.0452,27,-1.1731,52,-0.1374,45,-0.3627,66,0.23400,100,0.95107,62,0.13786,66,0.23333,39,-0.5840
ENSG00000241563,CORT,16,-2.6018,45,-1.0672,2,-5.6368,6,-3.8797,51,-0.8805,17,-2.5092,628,4.83525,23,-2.0342,13,-2.8687
ENSG00000160049,DFFA,60,1.14025,27,-0.1811,16,-0.9799,17,-0.8749,19,-0.7352,46,0.67649,38,0.34736,19,-0.7358,33,0.09655
ENSG00000120948,TARDBP,148,1.03196,65,-0.3470,112,0.54818,157,1.14356,38,-1.1804,41,-1.0615,66,-0.3095,58,-0.5054,39,-1.1114
ENSG00000116649,SRM,52,-1.5436,72,-1.0454,62,-1.2834,91,-0.6992,218,0.71904,170,0.29769,96,-0.6122,398,1.85701,115,-0.3317
ENSG00000198793,MTOR,29,-0.3884,18,-1.0965,33,-0.2321,36,-0.0537,26,-0.5847,57,0.67793,31,-0.3239,57,0.68262,52,0.52498
ENSG00000116661,FBXO2,336,0.65010,262,0.22750,274,0.30525,149,-0.6669,224,-0.0238,229,0.00695,210,-0.1276,222,-0.0408,142,-0.7434
ENSG00000132879,FBXO44,43,-1.4899,60,-0.9834,88,-0.3967,152,0.48895,98,-0.2288,113,-0.0026,76,-0.6143,187,0.85086,198,0.95634
ENSG00000011021,CLCN6,43,-0.8248,38,-1.0107,56,-0.3875,147,1.22550,21,-1.9098,71,-0.0151,115,0.78981,68,-0.1023,90,0.35702
ENSG00000116685,KIAA2013,81,1.72734,12,-1.4574,31,0.00481,12,-1.4622,41,0.48191,21,-0.5780,13,-1.2784,26,-0.2497,38,0.36750
ENSG00000116688,MFN2,82,-0.5090,61,-0.9616,102,-0.1589,192,0.90102,92,-0.3257,95,-0.2792,163,0.60998,101,-0.1730,127,0.19154
ENSG00000048707,VPS13D,61,-0.0426,84,0.48029,52,-0.2924,45,-0.5229,29,-1.1837,79,0.37947,53,-0.2548,85,0.50347,75,0.29871
ENSG00000116731,PRDM2,58,0.18155,57,0.15574,79,0.70886,59,0.21443,32,-0.7622,31,-0.7927,45,-0.2143,64,0.35907,40,-0.4111
ENSG00000189337,KAZN,67,0.45609,34,-0.6503,33,-0.6572,32,-0.7156,37,-0.4984,86,0.87640,24,-1.1836,83,0.82791,61,0.30783
ENSG00000142634,EFHD2,69,-0.8505,23,-2.4740,11,-3.5284,56,-1.1697,77,-0.6797,345,1.91959,366,2.04356,101,-0.2607,23,-2.4868
ENSG00000116786,PLEKHM2,38,-0.7532,47,-0.3903,81,0.46870,38,-0.7156,80,0.45577,68,0.17561,96,0.75631,38,-0.7505,61,0.01481
ENSG00000065526,SPEN,79,1.38282,70,1.15615,42,0.26558,21,-0.7869,13,-1.4881,26,-0.5052,13,-1.4893,30,-0.2793,25,-0.5532
ENSG00000159363,ATP13A2,30,-2.7514,91,-1.0911,62,-1.6668,120,-0.6668,294,0.79757,195,0.10409,293,0.79453,345,1.08280,215,0.27066
ENSG00000117118,SDHB,66,-0.3290,64,-0.3698,75,-0.1091,44,-0.9605,95,0.27164,99,0.33493,100,0.34906,73,-0.1667,111,0.52266
ENSG00000117115,PADI2,293,3.74212,91,0.95935,21,-1.3794,5,-3.2995,9,-2.6302,1,-5.0935,25,-1.0909,2,-4.3781,16,-1.7676
ENSG00000117154,IGSF21,24,-1.7273,34,-1.1975,152,1.23603,99,0.47758,54,-0.5119,58,-0.3820,46,-0.7643,50,-0.6198,150,1.21025
ENSG00000127463,EMC1,29,-0.2407,25,-0.4832,35,0.06244,59,0.94429,12,-1.5168,20,-0.7814,31,-0.1322,55,0.82694,36,0.11713
ENSG00000053372,MRTO4,19,-1.0763,17,-1.2224,46,0.31936,37,-0.0333,44,0.24709,39,0.07882,25,-0.6218,52,0.52256,60,0.77546
ENSG00000053371,AKR7A2,94,1.12136,32,-0.6487,52,0.11582,25,-1.0166,49,0.00622,28,-0.8744,41,-0.2875,66,0.49828,51,0.07762
ENSG00000077549,CAPZB,209,0.03008,111,-0.9597,189,-0.1305,212,0.05810,187,-0.1439,175,-0.2497,223,0.13662,265,0.42413,272,0.46993
ENSG00000173436,MICOS10,220,-0.1873,240,-0.0470,206,-0.2922,300,0.31614,306,0.34737,307,0.35609,238,-0.0646,201,-0.3356,209,-0.2714
ENSG00000158747,NBL1,47,-2.0065,79,-1.2409,207,0.27755,160,-0.1432,158,-0.1630,193,0.16827,341,1.14841,204,0.25695,182,0.06763
ENSG00000162545,CAMK2N1,391,-0.6897,516,-0.2544,892,0.64753,1259,1.26614,457,-0.4470,272,-1.2454,728,0.30366,240,-1.4349,688,0.21108
ENSG00000158828,PINK1,210,-1.1691,259,-0.8521,289,-0.6796,386,-0.2264,564,0.39446,620,0.55462,526,0.27786,587,0.46134,556,0.36892
ENSG00000244038,DDOST,59,1.13979,15,-1.1118,17,-0.9009,32,0.10296,31,0.07110,10,-1.6773,18,-0.8270,42,0.54000,48,0.76260
ENSG00000127483,HP1BP3,251,0.82491,94,-0.7700,165,0.11390,167,0.13212,91,-0.8205,170,0.15948,168,0.14592,130,-0.2716,148,-0.0634
ENSG00000075151,EIF4G3,98,-0.4237,102,-0.3532,72,-0.8900,90,-0.5567,104,-0.3239,196,0.71999,185,0.61520,196,0.71451,105,-0.3086
ENSG00000076864,RAP1GAP,32,-2.9345,67,-1.8336,188,-0.2683,285,0.41146,197,-0.1922,227,0.03564,319,0.59989,404,1.01319,281,0.38730
ENSG00000090686,USP48,60,0.39883,83,0.95176,27,-0.8582,29,-0.7523,19,-1.3735,61,0.42584,31,-0.6698,59,0.35744,55,0.25161
ENSG00000070831,CDC42,276,0.01462,142,-1.0212,186,-0.6083,222,-0.3346,222,-0.3283,369,0.49850,408,0.67022,364,0.47674,268,-0.0282
ENSG00000173372,C1QA,72,1.25636,66,1.09239,21,-0.7599,7,-2.4031,25,-0.4900,26,-0.4378,25,-0.5075,39,0.21019,29,-0.2617
ENSG00000173369,C1QB,135,1.86409,99,1.25671,29,-0.7745,7,-2.9111,25,-1.0248,13,-2.0057,24,-1.0819,20,-1.3229,78,0.82620
ENSG00000004487,KDM1A,51,0.15340,18,-1.4829,39,-0.2741,48,0.02642,42,-0.1677,43,-0.1446,63,0.47886,63,0.48051,55,0.25666
ENSG00000169641,LUZP1,12,-2.1795,41,-0.3162,34,-0.6291,27,-0.9817,62,0.34624,80,0.77258,36,-0.5344,104,1.24782,57,0.20813
ENSG00000125944,HNRNPR,137,0.32777,99,-0.1912,138,0.34018,137,0.32584,76,-0.6042,88,-0.3911,82,-0.4860,117,0.07246,134,0.28959
ENSG00000142676,RPL11,1345,1.60667,785,0.61765,521,-0.0628,522,-0.0607,424,-0.3935,360,-0.6497,320,-0.8297,327,-0.7983,273,-1.0755
ENSG00000057757,PITHD1,87,-1.3117,103,-1.0558,159,-0.3885,187,-0.1288,228,0.19192,266,0.44509,308,0.69969,235,0.24210,251,0.35279
ENSG00000011009,LYPLA2,78,0.70315,19,-1.5483,39,-0.4366,51,-0.0011,20,-1.4370,39,-0.4301,62,0.29974,48,-0.1179,106,1.24596
ENSG00000189266,PNRC2,103,1.51334,32,-0.4913,41,-0.0759,59,0.50673,17,-1.4622,52,0.29625,5,-3.0404,34,-0.4030,47,0.13524
ENSG00000188529,SRSF10,105,0.98796,50,-0.2606,63,0.11300,39,-0.6392,41,-0.5515,59,0.01145,56,-0.0863,35,-0.8067,80,0.50830
ENSG00000001461,NIPAL3,135,1.05470,47,-0.6877,68,-0.1017,73,0.01632,25,-1.6414,54,-0.4764,173,1.51927,45,-0.7484,33,-1.2093
ENSG00000133226,SRRM1,107,1.38042,44,-0.1522,68,0.58312,43,-0.1576,34,-0.5439,55,0.21103,34,-0.5367,26,-0.9338,21,-1.2863
ENSG00000169504,CLIC4,233,4.06989,39,0.04422,18,-1.1519,19,-1.0279,12,-1.7584,4,-3.3195,6,-2.8171,2,-3.9292,8,-2.3517
ENSG00000117614,SYF2,113,1.01152,61,-0.0262,85,0.52837,50,-0.3336,46,-0.4639,36,-0.8400,48,-0.3912,65,0.08354,52,-0.2677
ENSG00000117616,RSRP1,200,1.68126,46,-0.7942,68,-0.1957,101,0.44530,33,-1.3137,73,-0.0906,27,-1.5888,77,-0.0019,69,-0.1869
ENSG00000183726,TMEM50A,138,1.10269,37,-1.0218,119,0.84445,93,0.41783,35,-1.1219,29,-1.3897,38,-1.0063,52,-0.5175,107,0.66323
ENSG00000117643,MAN1C1,35,0.22902,11,-1.5284,20,-0.6637,57,1.08121,31,0.04010,23,-0.3859,6,-2.4114,49,0.82348,39,0.41788
ENSG00000162430,SELENON,92,1.41642,24,-0.7913,51,0.36242,67,0.82526,29,-0.5551,19,-1.1480,14,-1.6056,31,-0.4423,39,-0.0580
ENSG00000117640,MTFR1L,65,0.03741,26,-1.3651,74,0.26016,60,-0.0704,63,-0.0084,97,0.72138,52,-0.3158,64,0.01868,67,0.10304
ENSG00000117632,STMN1,786,-0.3158,432,-1.2416,953,-0.0071,1470,0.71897,774,-0.3400,997,0.06646,2190,1.44739,661,-0.5890,350,-1.5590
ENSG00000158008,EXTL1,0,-7.7560,27,-0.7342,43,-0.0492,24,-0.9289,57,0.43744,30,-0.5871,67,0.70820,66,0.66962,81,1.02783
ENSG00000142684,ZNF593,57,0.67411,38,0.00053,55,0.60264,16,-1.2943,39,0.05508,25,-0.6608,29,-0.4148,43,0.20709,39,0.04899
ENSG00000142669,SH3BGRL3,275,-0.2972,209,-0.7283,122,-1.5444,272,-0.3165,514,0.73386,409,0.34536,359,0.12894,411,0.35557,411,0.35597
ENSG00000198830,HMGN2,410,1.74745,128,-0.2984,203,0.45461,116,-0.4492,70,-1.2307,127,-0.3107,168,0.13753,80,-1.0239,84,-0.9422
ENSG00000117713,ARID1A,73,0.55036,49,-0.0989,63,0.29677,45,-0.2456,27,-0.9993,34,-0.6597,66,0.38013,39,-0.4481,74,0.56696
ENSG00000090273,NUDC,201,0.39381,121,-0.4334,169,0.11007,159,0.00642,153,-0.0593,123,-0.3970,194,0.33397,146,-0.1247,158,-0.0014
ENSG00000253368,TRNP1,7,-3.4471,46,-0.7656,46,-0.7492,69,-0.1174,99,0.46500,147,1.16484,71,-0.0739,132,0.96467,53,-0.5368
ENSG00000186501,TMEM222,82,0.12579,61,-0.3429,82,0.12597,42,-0.9177,54,-0.5339,70,-0.1363,66,-0.2374,118,0.72692,109,0.60009
ENSG00000126705,AHDC1,43,-0.0121,4,-3.4762,99,1.43107,59,0.50173,37,-0.2421,22,-1.0422,40,-0.1547,38,-0.2294,49,0.20629
ENSG00000126709,IFI6,1099,2.12001,197,-0.8929,96,-1.9749,178,-1.0411,94,-2.0092,226,-0.6745,532,0.71598,257,-0.4757,441,0.39562
ENSG00000117758,STX12,75,-0.6927,64,-0.9304,57,-1.1230,125,0.11287,157,0.49493,136,0.25367,198,0.89507,125,0.11217,111,-0.0731
ENSG00000117748,RPA2,70,-0.4714,54,-0.8751,84,-0.1847,95,0.00959,65,-0.5795,113,0.30535,64,-0.6025,136,0.61905,165,0.95022
ENSG00000126698,DNAJC8,129,0.20904,82,-0.5206,109,-0.0645,178,0.75251,84,-0.4747,92,-0.3272,117,0.05463,118,0.06474,111,-0.0278
ENSG00000130770,ATP5IF1,225,-1.5072,362,-0.7806,265,-1.2572,407,-0.5983,886,0.67069,924,0.74273,840,0.57726,655,0.16103,776,0.44408
ENSG00000198492,YTHDF2,49,-0.5625,23,-1.7309,75,0.10488,68,-0.0484,78,0.18317,48,-0.5903,75,0.11863,121,0.91922,93,0.47148
ENSG00000116350,SRSF4,61,0.65344,51,0.33130,50,0.31785,51,0.35434,20,-1.1225,25,-0.7651,39,-0.0941,27,-0.6844,47,0.22416
ENSG00000116353,MECR,13,-1.4312,19,-0.8965,20,-0.8122,33,-0.0196,38,0.20892,22,-0.6416,35,0.05500,63,1.06635,59,0.94288
ENSG00000162511,LAPTM5,84,0.82209,129,1.62076,59,0.20773,19,-1.5115,44,-0.2436,27,-0.9862,36,-0.5714,44,-0.2648,21,-1.3576
ENSG00000162512,SDC3,121,0.21572,36,-1.6796,203,1.11089,86,-0.3258,69,-0.6884,44,-1.3544,97,-0.1377,142,0.48542,156,0.63825
ENSG00000134644,PUM1,136,-0.0375,69,-1.0882,153,0.15290,197,0.58224,108,-0.4022,121,-0.2193,182,0.44927,137,-0.0170,146,0.08596
ENSG00000121766,ZCCHC17,58,-0.9430,29,-1.9572,203,1.12682,200,1.09321,83,-0.3814,82,-0.4041,83,-0.3694,88,-0.2802,121,0.22375
ENSG00000121769,FABP3,31,-1.7459,34,-1.5904,28,-1.8909,56,-0.8526,93,-0.0638,123,0.40435,188,1.13744,131,0.50309,184,1.10526
ENSG00000162517,PEF1,44,-1.0301,30,-1.5943,80,-0.0973,130,0.71779,98,0.23886,90,0.09157,105,0.35520,79,-0.1094,107,0.37693
ENSG00000084636,COL16A1,142,2.32931,15,-1.4967,27,-0.6034,32,-0.3765,14,-1.6270,35,-0.2205,31,-0.4037,24,-0.7876,43,0.10198
ENSG00000121753,ADGRB2,49,-2.4370,96,-1.4291,212,-0.2035,361,0.67577,237,-0.0287,195,-0.3417,200,-0.3018,367,0.70318,453,1.07643
ENSG00000184007,PTP4A2,465,1.77599,256,0.66281,115,-0.6410,130,-0.4403,142,-0.3043,123,-0.5311,96,-0.9092,107,-0.7522,113,-0.6570
ENSG00000121774,KHDRBS1,185,0.62246,84,-0.6545,123,-0.0481,222,0.94293,67,-0.9910,87,-0.6086,89,-0.5626,127,-0.0023,160,0.37556
ENSG00000025800,KPNA6,52,0.10458,50,0.03580,32,-0.6649,41,-0.3020,44,-0.1666,23,-1.1804,71,0.60414,72,0.63877,57,0.22847
ENSG00000084623,EIF3I,63,-0.7102,73,-0.4828,111,0.17707,62,-0.7418,112,0.19601,84,-0.2757,107,0.11371,151,0.69377,132,0.46769
ENSG00000175130,MARCKSL1,514,2.63333,137,0.08176,200,0.71627,152,0.24911,21,-2.7382,52,-1.4326,32,-2.1329,23,-2.6164,42,-1.7300
ENSG00000160058,BSDC1,68,0.21051,25,-1.3496,61,0.04022,64,0.09256,69,0.23277,24,-1.4182,78,0.42605,67,0.18101,84,0.55012
ENSG00000176261,ZBTB8OS,57,0.49156,24,-0.9026,47,0.15545,37,-0.2036,49,0.24773,36,-0.2578,37,-0.2323,53,0.38085,41,-0.0505
ENSG00000162521,RBBP4,88,0.36374,41,-0.8512,83,0.28311,59,-0.2839,48,-0.5965,92,0.44779,79,0.19394,69,-0.0313,73,0.06186
ENSG00000134684,YARS,37,-1.4401,40,-1.3412,43,-1.2312,81,-0.2492,115,0.32604,122,0.42138,98,0.06564,178,1.08116,136,0.60269
ENSG00000121905,HPCA,29,-2.8189,60,-1.7629,196,0.05146,193,0.02659,278,0.63559,147,-0.4048,112,-0.8266,276,0.62204,416,1.36357
ENSG00000134686,PHC2,99,0.94226,25,-1.2561,83,0.62984,27,-1.1313,36,-0.6861,49,-0.2262,81,0.58791,61,0.13566,47,-0.2858
ENSG00000163866,SMIM12,17,-2.0134,28,-1.2316,69,0.15997,26,-1.3540,63,0.00804,101,0.79384,124,1.15793,80,0.39956,57,-0.1563
ENSG00000116544,DLGAP3,11,-1.9666,37,-0.1627,71,0.94532,36,-0.1777,56,0.53812,34,-0.2696,7,-2.6378,51,0.37974,61,0.69079
ENSG00000116560,SFPQ,226,0.77458,136,-0.0674,162,0.21204,146,0.04201,135,-0.0774,92,-0.6855,144,0.02580,120,-0.2735,118,-0.3009
ENSG00000146463,ZMYM4,74,1.01082,53,0.42442,36,-0.2040,39,-0.0741,16,-1.3945,42,0.05734,30,-0.4951,42,0.05606,34,-0.2660
ENSG00000142687,KIAA0319L,27,-1.0081,53,0.02911,51,-0.0356,42,-0.3568,31,-0.8326,43,-0.3116,66,0.39026,71,0.49948,86,0.83887
ENSG00000020129,NCDN,143,-2.4941,270,-1.5583,877,0.28699,892,0.31483,589,-0.3589,629,-0.2528,759,0.04830,907,0.34315,1563,1.30209
ENSG00000126067,PSMB2,95,-0.6058,39,-1.9315,111,-0.3545,183,0.45897,123,-0.1983,165,0.28090,152,0.14981,198,0.58781,183,0.45922
ENSG00000142686,C1orf216,19,-2.5757,27,-2.0995,71,-0.6329,104,-0.0348,130,0.32374,90,-0.2644,146,0.51760,148,0.54329,223,1.27597
ENSG00000054116,TRAPPC3,40,-0.7876,19,-1.9008,87,0.46696,83,0.38495,60,-0.1534,95,0.61172,49,-0.4589,76,0.24673,82,0.36327
ENSG00000116871,MAP7D1,157,-0.3969,102,-1.0658,180,-0.1780,347,0.92213,220,0.14664,229,0.20913,113,-0.9092,257,0.40428,206,0.03874
ENSG00000054118,THRAP3,89,0.90203,38,-0.5021,63,0.33148,18,-1.6146,30,-0.8616,97,1.06353,25,-1.1520,47,-0.1429,60,0.23129
ENSG00000181817,LSM10,34,-0.4474,21,-1.1433,38,-0.2525,18,-1.4228,74,0.84173,74,0.82967,33,-0.4843,54,0.28841,58,0.42491
ENSG00000116898,MRPS15,39,-0.3855,45,-0.1549,50,0.02276,21,-1.3056,63,0.40309,75,0.67729,42,-0.2664,66,0.45860,45,-0.1420
ENSG00000163875,MEAF6,84,-0.3653,32,-1.8184,113,0.11039,88,-0.2904,110,0.06971,73,-0.5800,164,0.73774,146,0.54149,139,0.45322
ENSG00000185090,MANEAL,11,-2.1089,7,-2.6402,34,-0.3941,77,0.94315,39,-0.2041,67,0.69940,67,0.68478,52,0.27453,42,-0.0718
ENSG00000197982,C1orf122,348,0.61099,272,0.19928,223,-0.1240,262,0.13498,254,0.08612,242,0.00860,218,-0.1623,163,-0.6222,187,-0.4067
ENSG00000183431,SF3A3,30,-0.1079,14,-1.2263,22,-0.5938,30,-0.1294,51,0.75002,48,0.66867,16,-1.0601,46,0.57038,33,0.03782
ENSG00000183520,UTP11,37,0.11964,20,-0.8427,28,-0.3402,45,0.44378,35,0.03124,26,-0.4400,26,-0.4036,36,0.06809,56,0.81499
ENSG00000185668,POU3F1,0,-7.9697,7,-2.9845,0,-8.6855,1,-5.4108,100,1.17337,80,0.75809,15,-1.8825,195,2.56930,58,0.22636
ENSG00000116954,RRAGC,63,0.50030,28,-0.7914,32,-0.5755,30,-0.6873,35,-0.4271,38,-0.3260,66,0.59691,59,0.40668,65,0.56535
ENSG00000174574,AKIRIN1,94,-0.0386,33,-1.6515,78,-0.3290,77,-0.3561,106,0.16440,115,0.29343,85,-0.2073,140,0.61638,138,0.60287
ENSG00000168653,NDUFS5,366,-0.8608,567,-0.1723,405,-0.7033,758,0.30033,868,0.52800,799,0.38775,817,0.42624,567,-0.1728,535,-0.2659
ENSG00000127603,MACF1,327,1.10414,277,0.80867,188,0.14872,118,-0.5906,87,-1.0573,144,-0.2756,165,-0.0577,121,-0.5556,114,-0.6375
ENSG00000090621,PABPC4,85,0.98487,44,-0.1201,40,-0.2648,43,-0.1554,54,0.20963,20,-1.3503,49,0.04535,31,-0.6812,61,0.42593
ENSG00000116983,HPCAL4,69,-2.2164,203,-0.5869,357,0.32460,520,0.97260,269,-0.1365,126,-1.3127,303,0.05369,260,-0.1925,531,1.01083
